file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1937.png,[LSIL] LBC84,ASC-US,787,845,160,126,0,,Atypical squamous cells of undetermined significants,"[787, 845, 160, 126]",141,1.126872339638022,423
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1939.png,[LSIL] LBC84,ASC-US,752,324,134,134,0,,Atypical squamous cells of undetermined significants,"[752, 324, 134, 134]",134,1.0,424
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_1942.png,[LSIL] LBC84,ASC-US,1464,802,105,145,0,,Atypical squamous cells of undetermined significants,"[1464, 802, 105, 145]",123,0.8509629433967631,425
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_228.png,[LSIL] LBC84,ASC-US,1304,1460,158,153,0,,Atypical squamous cells of undetermined significants,"[1304, 1460, 158, 153]",155,1.0162085113607795,426
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_274.png,[LSIL] LBC84,ASC-US,665,533,163,118,0,,Atypical squamous cells of undetermined significants,"[665, 533, 163, 118]",138,1.1753109938239283,427
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_274.png,[LSIL] LBC84,ASC-US,1575,329,145,137,0,,Atypical squamous cells of undetermined significants,"[1575, 329, 145, 137]",140,1.0287828539511832,427
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_279.png,[LSIL] LBC84,ASC-US,907,1419,121,121,0,,Atypical squamous cells of undetermined significants,"[907, 1419, 121, 121]",121,1.0,428
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_308.png,[LSIL] LBC84,ASC-US,1346,1296,97,129,0,,Atypical squamous cells of undetermined significants,"[1346, 1296, 97, 129]",111,0.8671435777863572,429
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_327.png,[LSIL] LBC84,ASC-US,1578,274,139,166,0,,Atypical squamous cells of undetermined significants,"[1578, 274, 139, 166]",151,0.9150679743004676,430
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_415.png,[LSIL] LBC84,ASC-US,208,118,108,129,0,,Atypical squamous cells of undetermined significants,"[208, 118, 108, 129]",118,0.914991421995628,431
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_421.png,[LSIL] LBC84,ASC-US,1163,1140,147,150,0,,Atypical squamous cells of undetermined significants,"[1163, 1140, 147, 150]",148,0.9899494936611666,432
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_421.png,[LSIL] LBC84,ASC-US,1047,411,124,95,0,,Atypical squamous cells of undetermined significants,"[1047, 411, 124, 95]",108,1.142481141154959,432
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_454.png,[LSIL] LBC84,LSIL,1245,477,126,121,0,,Low-grade squamous intraepithelial lesion,"[1245, 477, 126, 121]",123,1.0204520145747114,433
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_576.png,[LSIL] LBC84,ASC-US,424,219,116,87,0,,Atypical squamous cells of undetermined significants,"[424, 219, 116, 87]",100,1.1547005383792517,434
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_632.png,[LSIL] LBC84,LSIL,385,942,124,208,0,,Low-grade squamous intraepithelial lesion,"[385, 942, 124, 208]",160,0.7721099961494128,435
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_632.png,[LSIL] LBC84,LSIL,514,1084,174,95,0,,Low-grade squamous intraepithelial lesion,"[514, 1084, 174, 95]",128,1.353358395757909,435
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_632.png,[LSIL] LBC84,LSIL,533,889,213,197,0,,Low-grade squamous intraepithelial lesion,"[533, 889, 213, 197]",204,1.0398164617429728,435
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_658.png,[LSIL] LBC84,ASC-US,1338,285,160,145,0,,Atypical squamous cells of undetermined significants,"[1338, 285, 160, 145]",152,1.0504514628777804,436
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_708.png,[LSIL] LBC84,ASC-US,1631,886,116,160,0,,Atypical squamous cells of undetermined significants,"[1631, 886, 116, 160]",136,0.85146931829632,437
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1142,649,97,89,0,,Atypical squamous cells of undetermined significants,"[1142, 649, 97, 89]",92,1.043976839038797,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1116,567,116,89,0,,Atypical squamous cells of undetermined significants,"[1116, 567, 116, 89]",101,1.1416526558094866,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_715.png,[LSIL] LBC84,ASC-US,1129,477,55,68,0,,Atypical squamous cells of undetermined significants,"[1129, 477, 55, 68]",61,0.8993461677306268,438
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_747.png,[LSIL] LBC84,ASC-US,430,857,142,126,0,,Atypical squamous cells of undetermined significants,"[430, 857, 142, 126]",133,1.061595086171807,439
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_754.png,[LSIL] LBC84,ASC-US,343,847,147,89,0,,Atypical squamous cells of undetermined significants,"[343, 847, 147, 89]",114,1.2851791288604195,440
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_851.png,[LSIL] LBC84,LSIL,1229,1805,406,229,0,,Low-grade squamous intraepithelial lesion,"[1229, 1805, 406, 229]",304,1.3315125850671257,441
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_853.png,[LSIL] LBC84,LSIL,1174,1224,95,131,0,,Low-grade squamous intraepithelial lesion,"[1174, 1224, 95, 131]",111,0.8515813758500456,442
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_853.png,[LSIL] LBC84,LSIL,1214,1071,118,150,0,,Low-grade squamous intraepithelial lesion,"[1214, 1071, 118, 150]",133,0.886942313043338,442
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_854.png,[LSIL] LBC84,ASC-US,971,174,176,190,0,,Atypical squamous cells of undetermined significants,"[971, 174, 176, 190]",182,0.9624530063715756,443
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_870.png,[LSIL] LBC84,ASC-US,1119,717,197,155,0,,Atypical squamous cells of undetermined significants,"[1119, 717, 197, 155]",174,1.12737205124816,444
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_876.png,[LSIL] LBC84,LSIL,1151,1296,110,163,0,,Low-grade squamous intraepithelial lesion,"[1151, 1296, 110, 163]",133,0.8214904903691042,445
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_890.png,[LSIL] LBC84,ASC-US,693,1826,113,147,0,,Atypical squamous cells of undetermined significants,"[693, 1826, 113, 147]",128,0.8767596495010461,446
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_893.png,[LSIL] LBC84,ASC-US,1559,153,150,145,0,,Atypical squamous cells of undetermined significants,"[1559, 153, 150, 145]",147,1.0170952554312156,447
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_913.png,[LSIL] LBC84,ASC-US,366,95,116,79,0,,Atypical squamous cells of undetermined significants,"[366, 95, 116, 79]",95,1.2117567537999312,448
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_913.png,[LSIL] LBC84,ASC-US,359,23,116,73,0,,Atypical squamous cells of undetermined significants,"[359, 23, 116, 73]",92,1.260571733734503,448
patch_images/2021.01.07/LBC84-20210104(1)/LBC84-20210104(1)_961.png,[LSIL] LBC84,ASC-US,467,438,95,113,0,,Atypical squamous cells of undetermined significants,"[467, 438, 95, 113]",103,0.9169012840005024,449
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_992.png,LBC1347,LSIL,1488,280,278,217,0,,LSIL,"[1488, 280, 278, 217]",245,1.131859527849375,450
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_987.png,LBC1347,ASC-US,884,1020,132,91,0,,LSIL,"[884, 1020, 132, 91]",109,1.2043875831929896,451
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_904.png,LBC1347,ASC-US,235,193,192,225,0,,LSIL,"[235, 193, 192, 225]",207,0.9237604307034012,452
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_892.png,LBC1347,LSIL,36,509,294,256,0,,LSIL,"[36, 509, 294, 256]",274,1.0716517624676405,453
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,ASC-US,1537,133,318,382,0,,LSIL,"[1537, 133, 318, 382]",348,0.912392861098931,454
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,LSIL,437,828,285,354,0,,LSIL,"[437, 828, 285, 354]",317,0.8972651479706051,454
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_813.png,LBC1347,ASC-US,799,1466,410,299,0,,LSIL,"[799, 1466, 410, 299]",350,1.1709984876992712,455
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_812.png,LBC1347,ASC-US,1251,1146,202,143,0,,LSIL,"[1251, 1146, 202, 143]",169,1.1885232065834526,456
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_796.png,LBC1347,ASC-US,331,1347,262,280,0,,ASC-US,"[331, 1347, 262, 280]",270,0.96732325812744,457
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_745.png,LBC1347,LSIL,422,170,383,264,0,,LSIL,"[422, 170, 383, 264]",317,1.204473983013986,458
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_663.png,LBC1347,LSIL,970,1675,500,288,0,,LSIL,"[970, 1675, 500, 288]",379,1.3176156917368247,459
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_661.png,LBC1347,ASC-US,1207,1334,230,172,0,,LSIL,"[1207, 1334, 230, 172]",198,1.156377664228076,460
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_645.png,LBC1347,ASC-US,1539,1555,452,492,0,,LSIL,"[1539, 1555, 452, 492]",471,0.9584879691429986,461
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_623.png,LBC1347,ASC-US,1197,1655,371,253,0,,LSIL,"[1197, 1655, 371, 253]",306,1.2109513458662722,462
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_612.png,LBC1347,ASC-US,441,1366,304,259,0,,ASC-US,"[441, 1366, 304, 259]",280,1.0833952066282986,463
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_549.png,LBC1347,ASC-US,1756,1136,205,187,0,,ASC-US,"[1756, 1136, 205, 187]",195,1.047022771716059,464
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_525.png,LBC1347,LSIL,1357,864,332,262,0,,LSIL,"[1357, 864, 332, 262]",294,1.1256889323961057,465
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_523.png,LBC1347,ASC-US,1551,1425,431,309,0,,LSIL,"[1551, 1425, 431, 309]",364,1.181025828029384,466
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_518.png,LBC1347,ASC-US,141,1136,283,255,0,,LSIL,"[141, 1136, 283, 255]",268,1.0534723164699809,467
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_510.png,LBC1347,LSIL,869,1716,278,289,0,,LSIL,"[869, 1716, 278, 289]",283,0.9807842353254744,468
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_468.png,LBC1347,LSIL,690,222,165,515,0,,LSIL,"[690, 222, 165, 515]",291,0.5660285765882878,469
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_464.png,LBC1347,ASC-US,478,948,126,210,0,,LSIL,"[478, 948, 126, 210]",162,0.7745966692414834,470
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_453.png,LBC1347,ASC-US,1840,586,102,150,0,,ASC-US,"[1840, 586, 102, 150]",123,0.8246211251235321,471
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_430.png,LBC1347,ASC-US,1408,1250,163,137,0,,LSIL,"[1408, 1250, 163, 137]",149,1.0907708383972363,472
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_428.png,LBC1347,ASC-US,61,1355,164,203,0,,LSIL,"[61, 1355, 164, 203]",182,0.898822437080325,473
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_414.png,LBC1347,ASC-US,1183,1032,144,188,0,,LSIL,"[1183, 1032, 144, 188]",164,0.8751899489873673,474
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_407.png,LBC1347,ASC-US,1033,394,250,187,0,,LSIL,"[1033, 394, 250, 187]",216,1.1562432251572008,475
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_376.png,LBC1347,LSIL,1139,1552,339,351,0,,LSIL,"[1139, 1552, 339, 351]",344,0.9827573280377846,476
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_695.png,LBC1347,ASC-US,501,185,199,193,0,,LSIL,"[501, 185, 199, 193]",195,1.015425074981682,477
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_268.png,LBC1347,ASC-US,786,282,253,174,0,,LSIL,"[786, 282, 253, 174]",209,1.2058287558794354,478
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_229.png,LBC1347,ASC-US,766,254,252,193,0,,LSIL,"[766, 254, 252, 193]",220,1.1426720797609806,479
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,ASC-US,1160,447,455,247,0,,LSIL,"[1160, 447, 455, 247]",335,1.3572417850765923,480
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,LSIL,674,406,174,168,0,,LSIL,"[674, 406, 174, 168]",170,1.0177004891982149,480
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_2032.png,LBC1347,ASC-US,1708,1,264,170,0,,LSIL,"[1708, 1, 264, 170]",211,1.2461706048814456,481
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1980.png,LBC1347,LSIL,1603,1310,241,167,0,,LSIL,"[1603, 1310, 241, 167]",200,1.2012967045884584,482
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1979.png,LBC1347,ASC-US,1113,8,364,282,0,,LSIL,"[1113, 8, 364, 282]",320,1.1361250555480114,483
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1893.png,LBC1347,LSIL,1314,500,156,171,0,,LSIL,"[1314, 500, 156, 171]",163,0.9551338658818386,484
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1884.png,LBC1347,ASC-US,775,710,193,229,0,,LSIL,"[775, 710, 193, 229]",210,0.9180385394008944,485
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1840.png,LBC1347,ASC-US,430,462,127,169,0,,LSIL,"[430, 462, 127, 169]",146,0.8668790515065111,486
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1829.png,LBC1347,LSIL,3,507,146,308,0,,LSIL,"[3, 507, 146, 308]",212,0.6884954422695724,487
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_370.png,LBC1347,ASC-US,160,683,141,207,0,,LSIL,"[160, 683, 141, 207]",170,0.8253238275306579,488
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_364.png,LBC1347,ASC-US,761,1286,205,229,0,,LSIL,"[761, 1286, 205, 229]",216,0.9461482476600686,489
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_356.png,LBC1347,LSIL,934,1294,283,246,0,,LSIL,"[934, 1294, 283, 246]",263,1.07257004622777,490
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1651.png,LBC1347,ASC-US,1836,1315,209,240,0,,LSIL,"[1836, 1315, 209, 240]",223,0.933184511944628,491
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1641.png,LBC1347,ASC-US,1091,896,239,277,0,,LSIL,"[1091, 896, 239, 277]",257,0.928878831967084,492
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1636.png,LBC1347,ASC-US,1525,1154,245,137,0,,LSIL,"[1525, 1154, 245, 137]",183,1.337281259826523,493
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_127.png,LBC1347,ASC-US,1701,1711,342,335,0,,LSIL,"[1701, 1711, 342, 335]",338,1.010393746213851,515
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1250.png,LBC1347,ASC-US,0,1410,146,293,0,,LSIL,"[0, 1410, 146, 293]",206,0.7058990829845027,516
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1234.png,LBC1347,ASC-US,552,921,103,90,0,,LSIL,"[552, 921, 103, 90]",96,1.0697871023920809,517
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1233.png,LBC1347,LSIL,0,140,563,383,0,,LSIL,"[0, 140, 563, 383]",464,1.2124247978078582,518
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1210.png,LBC1347,ASC-US,433,978,578,648,0,,LSIL,"[433, 978, 578, 648]",612,0.9444444444444444,519
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1192.png,LBC1347,ASC-US,1466,593,187,169,0,,LSIL,"[1466, 593, 187, 169]",177,1.051907256244411,520
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1187.png,LBC1347,ASC-US,1151,51,253,161,0,,LSIL,"[1151, 51, 253, 161]",201,1.2535663410560174,521
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1122.png,LBC1347,ASC-US,569,661,209,232,0,,LSIL,"[569, 661, 209, 232]",220,0.9491375395407756,522
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1117.png,LBC1347,ASC-US,584,1204,97,115,0,,LSIL,"[584, 1204, 97, 115]",105,0.9184107255849996,523
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1114.png,LBC1347,ASC-US,963,480,168,167,0,,LSIL,"[963, 480, 168, 167]",167,1.002989543291502,524
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1094.png,LBC1347,ASC-US,935,1214,190,168,0,,LSIL,"[935, 1214, 190, 168]",178,1.063462449244157,525
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1091.png,LBC1347,ASC-US,1463,765,237,207,0,,ASC-US,"[1463, 765, 237, 207]",221,1.0700128673207083,526
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1062.png,LBC1347,ASC-US,659,1242,430,271,0,,LSIL,"[659, 1242, 430, 271]",341,1.2596491047742906,527
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1053.png,LBC1347,LSIL,1872,1405,169,298,0,,LSIL,"[1872, 1405, 169, 298]",224,0.7530697802725399,528
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1391.png,LBC1347,ASC-US,1450,240,165,205,0,,LSIL,"[1450, 240, 165, 205]",183,0.8971499589146108,529
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1383.png,LBC1347,LSIL,1551,486,414,393,0,,LSIL,"[1551, 486, 414, 393]",403,1.026369872172706,530
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1354.png,LBC1347,LSIL,236,816,176,304,0,,LSIL,"[236, 816, 176, 304]",231,0.7608859102526822,531
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1050.png,LBC1347,ASC-US,1199,968,152,150,0,,LSIL,"[1199, 968, 152, 150]",150,1.0066445913694333,532
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,ASC-US,1004,1051,245,206,0,,LSIL,"[1004, 1051, 245, 206]",224,1.0905596674870726,533
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1046.png,LBC1347,ASC-US,1355,978,104,119,0,,LSIL,"[1355, 978, 104, 119]",111,0.9348527048856052,533
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1044.png,LBC1347,LSIL,221,391,192,230,0,,LSIL,"[221, 391, 192, 230]",210,0.9136643851522572,534
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1039.png,LBC1347,LSIL,114,547,221,141,0,,LSIL,"[114, 547, 221, 141]",176,1.251948835426122,535
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,ASC-US,867,310,82,110,0,,LSIL,"[867, 310, 82, 110]",94,0.8633970960424557,536
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1018.png,LBC1347,ASC-US,273,89,72,104,0,,LSIL,"[273, 89, 72, 104]",86,0.8320502943378437,536
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1014.png,LBC1347,ASC-US,963,273,203,199,0,,LSIL,"[963, 273, 203, 199]",200,1.0100002487685649,537
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1011.png,LBC1347,ASC-US,207,1186,220,146,0,,LSIL,"[207, 1186, 220, 146]",179,1.2275379077928683,538
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,369,212,133,128,0,,Atypical squamous cells of undetermined significance,"[369, 212, 133, 128]",130,1.0193441518937556,539
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_750.png,[ASCUS] LBC242,ASC-US,330,335,175,175,0,,Atypical squamous cells of undetermined significance,"[330, 335, 175, 175]",175,1.0,539
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_715.png,[ASCUS] LBC242,ASC-US,935,1207,130,183,0,,Atypical squamous cells of undetermined significance,"[935, 1207, 130, 183]",154,0.8428419268529551,540
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_465.png,[ASCUS] LBC242,ASC-US,1398,1377,162,141,0,,Atypical squamous cells of undetermined significance,"[1398, 1377, 162, 141]",151,1.0718844015157447,541
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_418.png,[ASCUS] LBC242,ASC-US,220,324,89,89,0,,Atypical squamous cells of undetermined significance,"[220, 324, 89, 89]",89,1.0,542
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_231.png,[ASCUS] LBC242,ASC-US,491,567,192,148,0,,Atypical squamous cells of undetermined significance,"[491, 567, 192, 148]",168,1.138989594902999,543
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1707.png,[ASCUS] LBC242,ASC-US,1325,1555,128,110,0,,Atypical squamous cells of undetermined significance,"[1325, 1555, 128, 110]",118,1.0787197799411874,544
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1598.png,[ASCUS] LBC242,ASC-US,937,880,117,164,0,,Atypical squamous cells of undetermined significance,"[937, 880, 117, 164]",138,0.8446387595572095,545
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1504.png,[ASCUS] LBC242,ASC-US,971,544,154,227,0,,Atypical squamous cells of undetermined significance,"[971, 544, 154, 227]",186,0.823658968819195,546
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1405.png,[ASCUS] LBC242,ASC-US,1471,1443,170,188,0,,Atypical squamous cells of undetermined significance,"[1471, 1443, 170, 188]",178,0.950923403407938,547
patch_images/2021.01.12/LBC242-20210107(1)/LBC242-20210107(1)_1308.png,[ASCUS] LBC242,ASC-US,450,1031,128,172,0,,Atypical squamous cells of undetermined significance,"[450, 1031, 128, 172]",148,0.8626621856275073,548
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_944.png,LBC1348,ASC-US,749,418,372,333,0,,LSIL,"[749, 418, 372, 333]",351,1.0569376126891863,549
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_836.png,LBC1348,LSIL,555,161,175,246,0,,LSIL,"[555, 161, 175, 246]",207,0.8434347122457898,550
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_823.png,LBC1348,ASC-US,1664,529,116,171,0,,LSIL,"[1664, 529, 116, 171]",140,0.8236276908284563,551
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_800.png,LBC1348,LSIL,78,750,364,312,0,,LSIL,"[78, 750, 364, 312]",336,1.0801234497346437,552
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_798.png,LBC1348,LSIL,1475,790,149,236,0,,LSIL,"[1475, 790, 149, 236]",187,0.7945790912196153,553
patch_images/2021.05.28/LBC1348-20210125(1)/LBC1348-20210125(1)_791.png,LBC1348,LSIL,1100,1652,256,179,0,,LSIL,"[1100, 1652, 256, 179]",214,1.1958961484030974,554
