file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1258.png,[ASCUS] LBC582,ASC-US,1409,545,119,131,0,,Atypical squamous cells of undetermined significance,"[1409, 545, 119, 131]",124,0.9530986027504632,4798
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1014.png,[ASCUS] LBC582,ASC-US,1917,1197,129,151,0,,Atypical squamous cells of undetermined significance,"[1917, 1197, 129, 151]",139,0.9242860140462958,4799
patch_images/2021.05.11/LBC582-20210113(1)/LBC582-20210113(1)_1005.png,[ASCUS] LBC582,ASC-US,1337,530,194,189,0,,Atypical squamous cells of undetermined significance,"[1337, 530, 194, 189]",191,1.0131411680782825,4800
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_634.png,[ASCUS] LBC186,ASC-US,753,1810,155,182,0,,,"[753, 1810, 155, 182]",167,0.9228479569508466,4801
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_444.png,[ASCUS] LBC186,ASC-US,1517,717,155,256,0,,Atypical squamous cells of undetermined significance,"[1517, 717, 155, 256]",199,0.7781187248742958,4802
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_283.png,[ASCUS] LBC186,ASC-US,1253,768,211,110,0,,Atypical squamous cells of undetermined significance,"[1253, 768, 211, 110]",152,1.3849844108082294,4803
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_2013.png,[ASCUS] LBC186,ASC-US,1008,446,224,174,0,,Atypical squamous cells of undetermined significance,"[1008, 446, 224, 174]",197,1.1346172578623508,4804
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_1822.png,[ASCUS] LBC186,ASC-US,1084,683,245,179,0,,Atypical squamous cells of undetermined significance,"[1084, 683, 245, 179]",209,1.1699209733135325,4805
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_1518.png,[ASCUS] LBC186,ASC-US,198,551,110,147,0,,Atypical squamous cells of undetermined significance,"[198, 551, 110, 147]",127,0.8650429583135691,4806
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_1447.png,[ASCUS] LBC186,ASC-US,641,554,166,147,0,,Atypical squamous cells of undetermined significance,"[641, 554, 166, 147]",156,1.062662552591495,4807
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_1371.png,[ASCUS] LBC186,ASC-US,1285,1559,147,153,0,,Atypical squamous cells of undetermined significance,"[1285, 1559, 147, 153]",149,0.9801960588196068,4808
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_1207.png,[ASCUS] LBC186,ASC-US,696,132,176,232,0,,Atypical squamous cells of undetermined significance,"[696, 132, 176, 232]",202,0.8709883407113854,4809
patch_images/2021.01.11/LBC186-20210106(1)/LBC186-20210106(1)_1006.png,[ASCUS] LBC186,HSIL,1858,707,102,110,0,,,"[1858, 707, 102, 110]",105,0.9629500128629352,4810
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_999.png,LBC2041,ASC-US,247,953,129,87,0,,Low-grade squamous intraepithelial lesion,"[247, 953, 129, 87]",105,1.2176857643454881,4843
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_959.png,LBC2041,ASC-US,558,176,92,89,0,,Low-grade squamous intraepithelial lesion,"[558, 176, 92, 89]",90,1.0167142495158308,4844
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_958.png,LBC2041,LSIL,230,154,218,121,0,,Low-grade squamous intraepithelial lesion,"[230, 154, 218, 121]",162,1.3422566418394,4845
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_951.png,LBC2041,LSIL,212,149,146,124,0,,Low-grade squamous intraepithelial lesion,"[212, 149, 146, 124]",134,1.0850895607454298,4846
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_940.png,LBC2041,LSIL,1068,343,136,201,0,,Low-grade squamous intraepithelial lesion,"[1068, 343, 136, 201]",165,0.8225672710623038,4847
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_916.png,LBC2041,LSIL,1265,1291,154,84,0,,Low-grade squamous intraepithelial lesion,"[1265, 1291, 154, 84]",113,1.3540064007726598,4848
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_915.png,LBC2041,ASC-US,190,12,161,149,0,,Low-grade squamous intraepithelial lesion,"[190, 12, 161, 149]",154,1.0394887747117223,4849
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_915.png,LBC2041,LSIL,1857,826,159,169,0,,Low-grade squamous intraepithelial lesion,"[1857, 826, 159, 169]",163,0.9699630933014224,4849
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_753.png,LBC2041,LSIL,486,82,194,154,0,,Low-grade squamous intraepithelial lesion,"[486, 82, 194, 154]",172,1.1223815125616867,4850
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_718.png,LBC2041,LSIL,862,1831,111,144,0,,Low-grade squamous intraepithelial lesion,"[862, 1831, 111, 144]",126,0.8779711460710616,4851
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_718.png,LBC2041,LSIL,1223,599,154,211,0,,Low-grade squamous intraepithelial lesion,"[1223, 599, 154, 211]",180,0.8543171658729639,4851
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_717.png,LBC2041,LSIL,1710,17,134,226,0,,Low-grade squamous intraepithelial lesion,"[1710, 17, 134, 226]",174,0.7700132167581937,4852
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_656.png,LBC2041,LSIL,805,194,166,174,0,,Low-grade squamous intraepithelial lesion,"[805, 194, 166, 174]",169,0.9767410038007758,4853
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_601.png,LBC2041,LSIL,140,10,136,134,0,,Low-grade squamous intraepithelial lesion,"[140, 10, 136, 134]",134,1.0074350466081317,4854
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_527.png,LBC2041,LSIL,1342,793,102,206,0,,Low-grade squamous intraepithelial lesion,"[1342, 793, 102, 206]",144,0.7036658518558089,4855
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_506.png,LBC2041,LSIL,377,79,241,141,0,,Low-grade squamous intraepithelial lesion,"[377, 79, 241, 141]",184,1.3073713543427623,4856
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_260.png,LBC2041,LSIL,1424,938,141,129,0,,Low-grade squamous intraepithelial lesion,"[1424, 938, 141, 129]",134,1.0454775252553032,4857
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_225.png,LBC2041,LSIL,1221,1241,129,131,0,,Low-grade squamous intraepithelial lesion,"[1221, 1241, 129, 131]",129,0.9923370518263848,4858
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_914.png,LBC2041,LSIL,48,1281,99,139,0,,Low-grade squamous intraepithelial lesion,"[48, 1281, 99, 139]",117,0.8439373293244814,4859
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_914.png,LBC2041,LSIL,187,1239,134,124,0,,Low-grade squamous intraepithelial lesion,"[187, 1239, 134, 124]",128,1.0395408415691625,4859
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_910.png,LBC2041,ASC-US,810,1109,99,92,0,,Low-grade squamous intraepithelial lesion,"[810, 1109, 99, 92]",95,1.037346112212187,4860
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_902.png,LBC2041,LSIL,882,331,131,186,0,,Low-grade squamous intraepithelial lesion,"[882, 331, 131, 186]",156,0.8392264743612521,4861
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_902.png,LBC2041,LSIL,1011,360,144,134,0,,Low-grade squamous intraepithelial lesion,"[1011, 360, 144, 134]",138,1.0366421106976322,4861
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_902.png,LBC2041,LSIL,797,261,139,74,0,,Low-grade squamous intraepithelial lesion,"[797, 261, 139, 74]",101,1.3705394479468216,4861
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_872.png,LBC2041,ASC-US,1357,201,156,174,0,,Low-grade squamous intraepithelial lesion,"[1357, 201, 156, 174]",164,0.9468641529479986,4862
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_869.png,LBC2041,LSIL,1235,239,223,169,0,,Low-grade squamous intraepithelial lesion,"[1235, 239, 223, 169]",194,1.1487065017744675,4863
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_866.png,LBC2041,LSIL,586,1781,126,104,0,,Low-grade squamous intraepithelial lesion,"[586, 1781, 126, 104]",114,1.1006990785580142,4864
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_866.png,LBC2041,ASC-US,257,383,79,114,0,,Low-grade squamous intraepithelial lesion,"[257, 383, 79, 114]",94,0.8324556781837402,4864
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_866.png,LBC2041,ASC-US,354,378,97,74,0,,Low-grade squamous intraepithelial lesion,"[354, 378, 97, 74]",84,1.1449064637824395,4864
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_849.png,LBC2041,LSIL,6,283,144,151,0,,Low-grade squamous intraepithelial lesion,"[6, 283, 144, 151]",147,0.9765461505253912,4865
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_848.png,LBC2041,ASC-US,1046,1331,149,186,0,,Low-grade squamous intraepithelial lesion,"[1046, 1331, 149, 186]",166,0.8950280826975231,4866
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_823.png,LBC2041,ASC-US,1133,112,136,134,0,,Low-grade squamous intraepithelial lesion,"[1133, 112, 136, 134]",134,1.0074350466081317,4867
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_813.png,LBC2041,LSIL,6,826,126,154,0,,Low-grade squamous intraepithelial lesion,"[6, 826, 126, 154]",139,0.9045340337332908,4868
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,849,978,156,176,0,,Low-grade squamous intraepithelial lesion,"[849, 978, 156, 176]",165,0.9414688716912718,4869
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,1056,664,87,144,0,,Low-grade squamous intraepithelial lesion,"[1056, 664, 87, 144]",111,0.7772815877574012,4869
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_768.png,LBC2041,LSIL,839,584,156,226,0,,Low-grade squamous intraepithelial lesion,"[839, 584, 156, 226]",187,0.8308221751528203,4869
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_761.png,LBC2041,LSIL,795,104,231,189,0,,Low-grade squamous intraepithelial lesion,"[795, 104, 231, 189]",208,1.1055415967851334,4870
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_758.png,LBC2041,LSIL,1111,1087,102,136,0,,Low-grade squamous intraepithelial lesion,"[1111, 1087, 102, 136]",117,0.8660254037844386,4871
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1981.png,LBC2041,LSIL,994,1127,201,228,0,,Low-grade squamous intraepithelial lesion,"[994, 1127, 201, 228]",214,0.9389243565742776,4872
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1685.png,LBC2041,LSIL,862,77,116,171,0,,Low-grade squamous intraepithelial lesion,"[862, 77, 116, 171]",140,0.8236276908284563,4873
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1654.png,LBC2041,LSIL,964,876,141,144,0,,Low-grade squamous intraepithelial lesion,"[964, 876, 141, 144]",142,0.9895285072531598,4874
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1654.png,LBC2041,LSIL,382,671,204,181,0,,Low-grade squamous intraepithelial lesion,"[382, 671, 204, 181]",192,1.0616363893558,4874
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1648.png,LBC2041,LSIL,666,246,159,169,0,,,"[666, 246, 159, 169]",163,0.9699630933014224,4875
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1648.png,LBC2041,LSIL,842,94,174,119,0,,,"[842, 94, 174, 119]",143,1.2092083666389262,4875
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1634.png,LBC2041,LSIL,914,487,161,164,0,,Low-grade squamous intraepithelial lesion,"[914, 487, 161, 164]",162,0.990811443753639,4876
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1599.png,LBC2041,LSIL,210,219,141,131,0,,Low-grade squamous intraepithelial lesion,"[210, 219, 141, 131]",135,1.0374660851625923,4877
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_478.png,LBC2041,LSIL,1178,975,166,107,0,,Low-grade squamous intraepithelial lesion,"[1178, 975, 166, 107]",133,1.2455528367591953,4878
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_470.png,LBC2041,LSIL,593,39,151,181,0,,Low-grade squamous intraepithelial lesion,"[593, 39, 151, 181]",165,0.9133751385090404,4879
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_469.png,LBC2041,ASC-US,822,1114,111,169,0,,,"[822, 1114, 111, 169]",136,0.8104349040655953,4880
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_455.png,LBC2041,LSIL,485,146,169,251,0,,Low-grade squamous intraepithelial lesion,"[485, 146, 169, 251]",205,0.8205527240271441,4881
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1581.png,LBC2041,LSIL,1464,94,136,129,0,,Low-grade squamous intraepithelial lesion,"[1464, 94, 136, 129]",132,1.0267733761115316,4882
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1549.png,LBC2041,LSIL,822,1328,154,102,0,,Low-grade squamous intraepithelial lesion,"[822, 1328, 154, 102]",125,1.2287407869720235,4883
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1548.png,LBC2041,LSIL,1591,1299,104,136,0,,Low-grade squamous intraepithelial lesion,"[1591, 1299, 104, 136]",118,0.8744746321952062,4884
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1547.png,LBC2041,LSIL,1770,472,169,181,0,,Low-grade squamous intraepithelial lesion,"[1770, 472, 169, 181]",174,0.9662823901213162,4885
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1546.png,LBC2041,LSIL,1641,1301,84,109,0,,Low-grade squamous intraepithelial lesion,"[1641, 1301, 84, 109]",95,0.8778622909288577,4886
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1539.png,LBC2041,LSIL,648,278,161,201,0,,,"[648, 278, 161, 201]",179,0.8949832539637945,4887
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1536.png,LBC2041,LSIL,1559,838,209,149,0,,Low-grade squamous intraepithelial lesion,"[1559, 838, 209, 149]",176,1.1843498485491477,4888
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1536.png,LBC2041,LSIL,1598,667,186,144,0,,Low-grade squamous intraepithelial lesion,"[1598, 667, 186, 144]",163,1.136515141415488,4888
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1533.png,LBC2041,ASC-US,596,597,209,124,0,,Low-grade squamous intraepithelial lesion,"[596, 597, 209, 124]",160,1.2982618653290798,4889
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1507.png,LBC2041,LSIL,1185,520,246,323,0,,Low-grade squamous intraepithelial lesion,"[1185, 520, 246, 323]",281,0.8727026453040824,4890
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1502.png,LBC2041,LSIL,1807,1388,216,171,0,,,"[1807, 1388, 216, 171]",192,1.1239029738980326,4891
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1484.png,LBC2041,LSIL,250,592,146,109,0,,Low-grade squamous intraepithelial lesion,"[250, 592, 146, 109]",126,1.157345903904448,4892
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1484.png,LBC2041,LSIL,451,136,134,164,0,,Low-grade squamous intraepithelial lesion,"[451, 136, 134, 164]",148,0.9039209980588498,4892
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1358.png,LBC2041,LSIL,1024,532,228,189,0,,,"[1024, 532, 228, 189]",207,1.098339294730552,4893
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1313.png,LBC2041,LSIL,1546,622,139,194,0,,Low-grade squamous intraepithelial lesion,"[1546, 622, 139, 194]",164,0.8464601853370451,4894
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1313.png,LBC2041,LSIL,444,1216,161,169,0,,Low-grade squamous intraepithelial lesion,"[444, 1216, 161, 169]",164,0.9760444261884248,4894
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1308.png,LBC2041,LSIL,344,644,186,156,0,,Low-grade squamous intraepithelial lesion,"[344, 644, 186, 156]",170,1.0919284281983377,4895
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1303.png,LBC2041,LSIL,812,89,201,149,0,,Low-grade squamous intraepithelial lesion,"[812, 89, 201, 149]",173,1.1614617034541448,4896
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1299.png,LBC2041,LSIL,790,522,159,161,0,,Low-grade squamous intraepithelial lesion,"[790, 522, 159, 161]",159,0.9937694097483344,4897
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1293.png,LBC2041,LSIL,939,913,191,169,0,,Low-grade squamous intraepithelial lesion,"[939, 913, 191, 169]",179,1.063098073929635,4898
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1284.png,LBC2041,LSIL,1118,841,176,236,0,,Low-grade squamous intraepithelial lesion,"[1118, 841, 176, 236]",203,0.8635755391767456,4899
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1783.png,LBC2041,LSIL,1370,560,174,243,0,,Low-grade squamous intraepithelial lesion,"[1370, 560, 174, 243]",205,0.8461970117626565,4900
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1781.png,LBC2041,LSIL,1178,632,166,164,0,,Low-grade squamous intraepithelial lesion,"[1178, 632, 166, 164]",164,1.0060790833484312,4901
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1748.png,LBC2041,LSIL,454,604,171,154,0,,Low-grade squamous intraepithelial lesion,"[454, 604, 171, 154]",162,1.053750259971313,4902
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1260.png,LBC2041,LSIL,688,968,201,111,0,,Low-grade squamous intraepithelial lesion,"[688, 968, 201, 111]",149,1.34566370643293,4903
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1260.png,LBC2041,LSIL,723,1077,184,164,0,,Low-grade squamous intraepithelial lesion,"[723, 1077, 184, 164]",173,1.0592219878345592,4903
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1259.png,LBC2041,LSIL,523,1314,206,218,0,,Low-grade squamous intraepithelial lesion,"[523, 1314, 206, 218]",211,0.9720875106904556,4904
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,1402,1112,124,189,0,,Low-grade squamous intraepithelial lesion,"[1402, 1112, 124, 189]",153,0.8099905283919412,4905
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,1598,1333,171,144,0,,Low-grade squamous intraepithelial lesion,"[1598, 1333, 171, 144]",156,1.0897247358851685,4905
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,429,1533,214,211,0,,Low-grade squamous intraepithelial lesion,"[429, 1533, 214, 211]",212,1.007083913821819,4905
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1243.png,LBC2041,LSIL,192,1002,161,154,0,,Low-grade squamous intraepithelial lesion,"[192, 1002, 161, 154]",157,1.0224747162910899,4906
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1238.png,LBC2041,LSIL,1524,151,199,223,0,,Low-grade squamous intraepithelial lesion,"[1524, 151, 199, 223]",210,0.9446569121190772,4907
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1204.png,LBC2041,LSIL,481,248,176,176,0,,Low-grade squamous intraepithelial lesion,"[481, 248, 176, 176]",176,1.0,4908
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1199.png,LBC2041,LSIL,309,144,266,169,0,,Low-grade squamous intraepithelial lesion,"[309, 144, 266, 169]",212,1.2545774177153917,4909
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1194.png,LBC2041,LSIL,1608,346,191,159,0,,Low-grade squamous intraepithelial lesion,"[1608, 346, 191, 159]",174,1.0960190972949422,4910
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1192.png,LBC2041,LSIL,528,291,238,206,0,,Low-grade squamous intraepithelial lesion,"[528, 291, 238, 206]",221,1.0748673433616087,4911
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1153.png,LBC2041,ASC-US,1190,1299,131,111,0,,Low-grade squamous intraepithelial lesion,"[1190, 1299, 131, 111]",120,1.0863609806045964,4912
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1147.png,LBC2041,LSIL,561,20,186,209,0,,Low-grade squamous intraepithelial lesion,"[561, 20, 186, 209]",197,0.9433727540638684,4913
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1144.png,LBC2041,LSIL,1,808,238,201,0,,Low-grade squamous intraepithelial lesion,"[1, 808, 238, 201]",218,1.0881542179259562,4914
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1117.png,LBC2041,LSIL,969,261,159,253,0,,Low-grade squamous intraepithelial lesion,"[969, 261, 159, 253]",200,0.7927537436201203,4915
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1098.png,LBC2041,LSIL,539,2,156,111,0,,Low-grade squamous intraepithelial lesion,"[539, 2, 156, 111]",131,1.1854979567276382,4916
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1096.png,LBC2041,LSIL,934,913,216,154,0,,Low-grade squamous intraepithelial lesion,"[934, 913, 216, 154]",182,1.184313050927584,4917
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1096.png,LBC2041,LSIL,36,883,129,214,0,,Low-grade squamous intraepithelial lesion,"[36, 883, 129, 214]",166,0.7764043652103954,4917
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1049.png,LBC2041,LSIL,163,1022,131,144,0,,Low-grade squamous intraepithelial lesion,"[163, 1022, 131, 144]",137,0.9537935951882998,4918
