file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1513.png,[ASCUS] LBC40,ASC-US,513,1374,170,119,0,,Atypical squamous cells of undetermined significance,"[513, 1374, 170, 119]",142,1.1952286093343936,5488
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1514.png,[ASCUS] LBC40,ASC-US,275,108,136,255,0,,Atypical squamous cells of undetermined significance,"[275, 108, 136, 255]",186,0.7302967433402214,5489
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1565.png,[ASCUS] LBC40,ASC-US,537,1129,173,159,0,,Atypical squamous cells of undetermined significance,"[537, 1129, 173, 159]",165,1.0430965029494677,5490
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1639.png,[ASCUS] LBC40,ASC-H,497,1377,137,93,0,,Atypical squamous cells of undetermined significants-High,"[497, 1377, 137, 93]",112,1.2137208408731772,5491
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1642.png,[ASCUS] LBC40,ASC-US,1428,503,103,125,0,,Atypical squamous cells of undetermined significance,"[1428, 503, 103, 125]",113,0.9077444574328174,5492
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1675.png,[ASCUS] LBC40,ASC-US,1360,353,357,248,0,,Atypical squamous cells of undetermined significance,"[1360, 353, 357, 248]",297,1.1997983701573602,5493
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1711.png,[ASCUS] LBC40,ASC-US,557,84,207,193,0,,Atypical squamous cells of undetermined significance,"[557, 84, 207, 193]",199,1.0356345205252802,5494
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1712.png,[ASCUS] LBC40,ASC-US,1146,238,238,306,0,,Atypical squamous cells of undetermined significance,"[1146, 238, 238, 306]",269,0.8819171036881969,5495
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1715.png,[ASCUS] LBC40,ASC-US,928,10,217,173,0,,Atypical squamous cells of undetermined significance,"[928, 10, 217, 173]",193,1.11997109789298,5496
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1721.png,[ASCUS] LBC40,ASC-US,496,1748,241,207,0,,Atypical squamous cells of undetermined significance,"[496, 1748, 241, 207]",223,1.0790047301701085,5497
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1722.png,[ASCUS] LBC40,ASC-US,1047,1081,438,197,0,,Atypical squamous cells of undetermined significance,"[1047, 1081, 438, 197]",293,1.4910902902933498,5498
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1762.png,[ASCUS] LBC40,ASC-US,792,1323,207,163,0,,Atypical squamous cells of undetermined significance,"[792, 1323, 207, 163]",183,1.1269155471049055,5499
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1762.png,[ASCUS] LBC40,ASC-US,1003,1428,112,170,0,,Atypical squamous cells of undetermined significance,"[1003, 1428, 112, 170]",137,0.8116794499134278,5499
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1787.png,[ASCUS] LBC40,ASC-US,738,0,238,214,0,,Atypical squamous cells of undetermined significance,"[738, 0, 238, 214]",225,1.0545850049712828,5500
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1822.png,[ASCUS] LBC40,ASC-US,679,842,110,90,0,,Atypical squamous cells of undetermined significance,"[679, 842, 110, 90]",99,1.1055415967851334,5501
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1822.png,[ASCUS] LBC40,ASC-US,736,754,149,70,0,,Atypical squamous cells of undetermined significance,"[736, 754, 149, 70]",102,1.4589624493356326,5501
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1822.png,[ASCUS] LBC40,ASC-US,515,596,120,181,0,,Atypical squamous cells of undetermined significance,"[515, 596, 120, 181]",147,0.8142379415222338,5501
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1824.png,[ASCUS] LBC40,ASC-US,1519,1359,137,238,0,,Atypical squamous cells of undetermined significance,"[1519, 1359, 137, 238]",180,0.7587030065189146,5502
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1826.png,[ASCUS] LBC40,ASC-US,299,806,190,190,0,,Atypical squamous cells of undetermined significance,"[299, 806, 190, 190]",190,1.0,5503
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1924.png,[ASCUS] LBC40,ASC-US,744,1425,214,302,0,,Atypical squamous cells of undetermined significance,"[744, 1425, 214, 302]",254,0.8417893272803942,5504
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1928.png,[ASCUS] LBC40,ASC-US,727,33,224,221,0,,Atypical squamous cells of undetermined significance,"[727, 33, 224, 221]",222,1.0067644514152674,5505
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_1970.png,[ASCUS] LBC40,ASC-US,1776,922,98,112,0,,Atypical squamous cells of undetermined significance,"[1776, 922, 98, 112]",104,0.9354143466934852,5506
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_338.png,[ASCUS] LBC40,ASC-US,697,390,112,72,0,,Atypical squamous cells of undetermined significance,"[697, 390, 112, 72]",89,1.247219128924647,5507
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_338.png,[ASCUS] LBC40,ASC-US,865,388,74,76,0,,Atypical squamous cells of undetermined significance,"[865, 388, 74, 76]",74,0.9867543820659302,5507
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_338.png,[ASCUS] LBC40,ASC-US,1018,431,112,82,0,,Atypical squamous cells of undetermined significance,"[1018, 431, 112, 82]",95,1.1686974195815552,5507
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_387.png,[ASCUS] LBC40,ASC-US,1918,1207,85,136,0,,Atypical squamous cells of undetermined significance,"[1918, 1207, 85, 136]",107,0.7905694150420949,5508
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_387.png,[ASCUS] LBC40,ASC-H,1135,210,107,76,0,,Atypical squamous cells of undetermined significants-High,"[1135, 210, 107, 76]",90,1.1865474018521576,5508
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_529.png,[ASCUS] LBC40,ASC-H,386,1464,255,226,0,,Atypical squamous cells of undetermined significants-High,"[386, 1464, 255, 226]",240,1.0622234153278662,5509
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_591.png,[ASCUS] LBC40,ASC-US,1259,649,118,143,0,,Atypical squamous cells of undetermined significance,"[1259, 649, 118, 143]",129,0.908391339222708,5510
patch_images/2021.01.06/LBC40-20210102(1)/LBC40-20210102(1)_778.png,[ASCUS] LBC40,ASC-US,860,1146,309,214,0,,Atypical squamous cells of undetermined significance,"[860, 1146, 309, 214]",257,1.201634400990942,5511
patch_images/2021.01.07/LBC77-20210104(1)/LBC77-20210104(1)_1987.png,[ASCUS] LBC77,ASC-US,1153,562,129,171,0,,,"[1153, 562, 129, 171]",148,0.8685539504902852,6084
patch_images/2021.01.07/LBC77-20210104(1)/LBC77-20210104(1)_1942.png,[ASCUS] LBC77,ASC-US,504,902,134,160,0,,,"[504, 902, 134, 160]",146,0.9151502608861564,6085
patch_images/2021.01.07/LBC77-20210104(1)/LBC77-20210104(1)_1048.png,[ASCUS] LBC77,ASC-US,527,1082,129,179,0,,,"[527, 1082, 129, 179]",151,0.848923077234594,6086
patch_images/2021.01.07/LBC77-20210104(1)/LBC77-20210104(1)_1587.png,[ASCUS] LBC77,ASC-US,768,1327,150,134,0,,,"[768, 1327, 150, 134]",141,1.0580184237878971,6087
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_813.png,[ASCUS] LBC71,ASC-US,1385,926,184,205,0,,Atypical squamous cells of undetermined significance,"[1385, 926, 184, 205]",194,0.947396947224212,6120
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_522.png,[ASCUS] LBC71,ASC-US,1892,361,147,184,0,,Atypical squamous cells of undetermined significance,"[1892, 361, 147, 184]",164,0.8938193572966858,6121
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_898.png,[ASCUS] LBC71,ASC-US,263,913,170,192,0,,Atypical squamous cells of undetermined significance,"[263, 913, 170, 192]",180,0.9409658158863512,6122
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_848.png,[ASCUS] LBC71,ASC-US,1802,826,192,110,0,,Atypical squamous cells of undetermined significance,"[1802, 826, 192, 110]",145,1.3211565181516327,6123
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_846.png,[ASCUS] LBC71,ASC-US,1794,430,153,145,0,,Atypical squamous cells of undetermined significance,"[1794, 430, 153, 145]",148,1.0272158555012199,6124
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_414.png,[ASCUS] LBC71,ASC-US,607,680,139,187,0,,Atypical squamous cells of undetermined significance,"[607, 680, 139, 187]",161,0.8621574728675675,6125
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1117.png,[ASCUS] LBC71,ASC-US,285,1124,174,147,0,,Atypical squamous cells of undetermined significance,"[285, 1124, 174, 147]",159,1.0879675865519869,6126
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1086.png,[ASCUS] LBC71,ASC-US,18,1309,121,160,0,,Atypical squamous cells of undetermined significance,"[18, 1309, 121, 160]",139,0.8696263565463043,6127
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1040.png,[ASCUS] LBC71,ASC-US,1824,1154,174,279,0,,Atypical squamous cells of undetermined significance,"[1824, 1154, 174, 279]",220,0.7897188828807974,6128
patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1000.png,[ASCUS] LBC71,ASC-US,74,605,118,97,0,,Atypical squamous cells of undetermined significance,"[74, 605, 118, 97]",106,1.1029482514428428,6129
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_922.png,[LSIL] LBC428,ASC-US,728,1336,240,193,0,,ASC-US,"[728, 1336, 240, 193]",215,1.1151337659949931,6207
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_921.png,[LSIL] LBC428,ASC-US,1129,273,250,295,0,,ASC-US,"[1129, 273, 250, 295]",271,0.9205746178983234,6208
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_914.png,[LSIL] LBC428,LSIL,767,521,123,165,0,,LSIL,"[767, 521, 123, 165]",142,0.8633970960424557,6209
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_912.png,[LSIL] LBC428,ASC-US,1209,516,188,127,0,,ASC-US,"[1209, 516, 188, 127]",154,1.2166819471948789,6210
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_899.png,[LSIL] LBC428,LSIL,280,652,219,162,0,,LSIL,"[280, 652, 219, 162]",188,1.1626916409142416,6211
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_898.png,[LSIL] LBC428,LSIL,680,413,260,250,0,,ASC-US,"[680, 413, 260, 250]",254,1.019803902718557,6212
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_758.png,[LSIL] LBC428,LSIL,1081,387,274,180,0,,LSIL,"[1081, 387, 274, 180]",222,1.2337837015547832,6213
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_756.png,[LSIL] LBC428,ASC-US,876,320,250,238,0,,ASC-US,"[876, 320, 250, 238]",243,1.0249000771134846,6214
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_752.png,[LSIL] LBC428,ASC-US,1500,960,245,265,0,,ASC-US,"[1500, 960, 245, 265]",254,0.9615239476408232,6215
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_752.png,[LSIL] LBC428,ASC-US,191,1862,245,165,0,,ASC-US,"[191, 1862, 245, 165]",201,1.2185435916898848,6215
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_747.png,[LSIL] LBC428,LSIL,762,730,141,164,0,,LSIL,"[762, 730, 141, 164]",152,0.9272303368424566,6216
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_747.png,[LSIL] LBC428,LSIL,1144,1084,188,225,0,,LSIL,"[1144, 1084, 188, 225]",205,0.9140872800534726,6216
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_726.png,[LSIL] LBC428,ASC-US,1293,777,172,353,0,,ASC-US,"[1293, 777, 172, 353]",246,0.6980344723907927,6217
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_724.png,[LSIL] LBC428,LSIL,652,846,306,379,0,,LSIL,"[652, 846, 306, 379]",340,0.8985476408053352,6218
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_715.png,[LSIL] LBC428,LSIL,675,791,295,209,0,,LSIL,"[675, 791, 295, 209]",248,1.1880586069670622,6219
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_701.png,[LSIL] LBC428,ASC-US,1918,1386,129,278,0,,ASC-US,"[1918, 1386, 129, 278]",189,0.681196577339036,6220
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_669.png,[LSIL] LBC428,LSIL,18,376,275,230,0,,ASC-US,"[18, 376, 275, 230]",251,1.0934588121703732,6221
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_599.png,[LSIL] LBC428,HSIL,8,1346,225,310,0,,ASC-US,"[8, 1346, 225, 310]",264,0.8519427513705973,6222
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_526.png,[LSIL] LBC428,ASC-US,1695,102,147,288,0,,ASC-US,"[1695, 102, 147, 288]",205,0.7144345083117603,6223
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_523.png,[LSIL] LBC428,LSIL,927,1073,264,251,0,,LSIL,"[927, 1073, 264, 251]",257,1.0255695143115648,6224
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_513.png,[LSIL] LBC428,LSIL,549,1902,103,95,1,,ASC-US,"[549, 1902, 103, 95]",98,1.0412543043444236,6225
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_513.png,[LSIL] LBC428,LSIL,1037,707,199,183,0,,LSIL,"[1037, 707, 199, 183]",190,1.0427999299909216,6225
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_472.png,[LSIL] LBC428,ASC-US,1542,1062,270,172,0,,ASC-US,"[1542, 1062, 270, 172]",215,1.2529036043768351,6226
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_850.png,[LSIL] LBC428,LSIL,9,920,170,199,0,,LSIL,"[9, 920, 170, 199]",183,0.9242680113386592,6227
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_846.png,[LSIL] LBC428,ASC-US,1583,644,203,200,0,,ASC-US,"[1583, 644, 203, 200]",201,1.0074720839804945,6228
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_455.png,[LSIL] LBC428,LSIL,1890,49,149,180,0,,LSIL,"[1890, 49, 149, 180]",163,0.9098229375970788,6229
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_408.png,[LSIL] LBC428,ASC-US,398,23,149,151,0,,LSIL,"[398, 23, 149, 151]",149,0.9933554081432372,6230
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_408.png,[LSIL] LBC428,ASC-US,280,97,149,212,0,,LSIL,"[280, 97, 149, 212]",177,0.8383496816241092,6230
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_408.png,[LSIL] LBC428,ASC-US,767,81,219,201,0,,LSIL,"[767, 81, 219, 201]",209,1.0438161901436336,6230
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_408.png,[LSIL] LBC428,ASC-US,628,123,110,146,0,,LSIL,"[628, 123, 110, 146]",126,0.8680003787638843,6230
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_377.png,[LSIL] LBC428,LSIL,1170,361,196,233,0,,LSIL,"[1170, 361, 196, 233]",213,0.9171704949125856,6231
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_377.png,[LSIL] LBC428,LSIL,1202,0,208,225,0,,ASC-US,"[1202, 0, 208, 225]",216,0.9614803401237304,6231
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_377.png,[LSIL] LBC428,LSIL,944,422,208,225,0,,ASC-US,"[944, 422, 208, 225]",216,0.9614803401237304,6231
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_373.png,[LSIL] LBC428,LSIL,751,1330,209,204,0,,LSIL,"[751, 1330, 209, 204]",206,1.0121807170271366,6232
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_372.png,[LSIL] LBC428,ASC-US,1202,228,258,275,0,,ASC-US,"[1202, 228, 258, 275]",266,0.9685978619539783,6233
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_365.png,[LSIL] LBC428,LSIL,1443,874,172,261,0,,LSIL,"[1443, 874, 172, 261]",211,0.8117905095636586,6234
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_363.png,[LSIL] LBC428,LSIL,552,1202,225,178,0,,LSIL,"[552, 1202, 225, 178]",200,1.124297533493792,6235
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_363.png,[LSIL] LBC428,LSIL,513,793,104,206,0,,LSIL,"[513, 793, 104, 206]",146,0.7105310471274559,6235
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_363.png,[LSIL] LBC428,ASC-US,725,400,128,183,0,,LSIL,"[725, 400, 128, 183]",153,0.8363333975829067,6235
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_328.png,[LSIL] LBC428,ASC-US,537,1636,177,208,0,,ASC-US,"[537, 1636, 177, 208]",191,0.9224757657854966,6236
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_229.png,[LSIL] LBC428,LSIL,1181,1189,191,290,0,,LSIL,"[1181, 1189, 191, 290]",235,0.8115544896402043,6237
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_225.png,[LSIL] LBC428,LSIL,1364,1275,280,290,0,,LSIL,"[1364, 1275, 280, 290]",284,0.982607368881035,6238
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_224.png,[LSIL] LBC428,ASC-US,1437,493,406,290,0,,ASC-US,"[1437, 493, 406, 290]",343,1.1832159566199232,6239
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1946.png,[LSIL] LBC428,LSIL,1550,94,277,183,0,,LSIL,"[1550, 94, 277, 183]",225,1.2303093928706683,6240
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1944.png,[LSIL] LBC428,LSIL,1165,13,217,298,0,,LSIL,"[1165, 13, 217, 298]",254,0.8533392757063788,6241
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1890.png,[LSIL] LBC428,ASC-US,780,1120,328,275,0,,ASC-US,"[780, 1120, 328, 275]",300,1.092120539467724,6242
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1886.png,[LSIL] LBC428,ASC-US,1818,1092,135,223,0,,ASC-US,"[1818, 1092, 135, 223]",173,0.778062443457646,6243
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1835.png,[LSIL] LBC428,LSIL,419,1058,212,196,0,,LSIL,"[419, 1058, 212, 196]",203,1.0400156984686455,6244
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1830.png,[LSIL] LBC428,LSIL,269,259,238,254,0,,LSIL,"[269, 259, 238, 254]",245,0.967991670426842,6245
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1797.png,[LSIL] LBC428,LSIL,1461,419,222,274,0,,LSIL,"[1461, 419, 222, 274]",246,0.9001216462802069,6246
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1784.png,[LSIL] LBC428,ASC-US,992,447,156,156,1,,ASC-US,"[992, 447, 156, 156]",156,1.0,6247
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_178.png,[LSIL] LBC428,ASC-US,1066,621,157,160,0,,ASC-US,"[1066, 621, 157, 160]",158,0.9905806378079476,6248
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1778.png,[LSIL] LBC428,ASC-US,439,225,188,150,0,,ASC-US,"[439, 225, 188, 150]",167,1.1195237082497778,6249
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1777.png,[LSIL] LBC428,LSIL,1359,707,206,225,0,,LSIL,"[1359, 707, 206, 225]",215,0.9568466729604884,6250
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1749.png,[LSIL] LBC428,ASC-US,332,523,230,182,0,,ASC-US,"[332, 523, 230, 182]",204,1.1241602482458912,6251
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1746.png,[LSIL] LBC428,LSIL,1191,633,335,301,0,,LSIL,"[1191, 633, 335, 301]",317,1.0549676822686225,6252
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1736.png,[LSIL] LBC428,ASC-US,595,476,193,283,0,,ASC-US,"[595, 476, 193, 283]",233,0.8258200764007693,6253
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1706.png,[LSIL] LBC428,LSIL,65,932,151,251,0,,LSIL,"[65, 932, 151, 251]",194,0.7756246679277342,6254
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1698.png,[LSIL] LBC428,LSIL,822,990,104,191,0,,LSIL,"[822, 990, 104, 191]",140,0.737904206385251,6255
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1696.png,[LSIL] LBC428,ASC-US,946,742,155,240,0,,ASC-US,"[946, 742, 155, 240]",192,0.8036375634160796,6256
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1646.png,[LSIL] LBC428,LSIL,538,1470,175,204,0,,LSIL,"[538, 1470, 175, 204]",188,0.9261982170436854,6257
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1606.png,[LSIL] LBC428,ASC-US,344,839,288,273,0,,ASC-US,"[344, 839, 288, 273]",280,1.027105182026191,6258
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1587.png,[LSIL] LBC428,LSIL,329,596,200,145,0,,ASC-US,"[329, 596, 200, 145]",170,1.174440439029407,6259
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_2040.png,[LSIL] LBC428,LSIL,127,410,307,194,0,,ASC-US,"[127, 410, 307, 194]",244,1.2579643185735132,6260
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1550.png,[LSIL] LBC428,LSIL,819,1650,424,293,0,,ASC-US,"[819, 1650, 424, 293]",352,1.2029542701654186,6261
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1549.png,[LSIL] LBC428,ASC-US,607,696,188,235,0,,ASC-US,"[607, 696, 188, 235]",210,0.8944271909999159,6262
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1548.png,[LSIL] LBC428,LSIL,699,1757,256,259,0,,ASC-US,"[699, 1757, 256, 259]",257,0.99419162560192,6263
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1543.png,[LSIL] LBC428,LSIL,840,489,219,154,0,,ASC-US,"[840, 489, 219, 154]",183,1.1925090867905042,6264
