file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_808.png,[LSIL] LBC85,HSIL,1566,1015,153,195,0,,High-grade squamous intraepithelial lesion,"[1566, 1015, 153, 195]",172,0.8857851797221404,4727
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_819.png,[LSIL] LBC85,LSIL,1042,116,205,211,0,,Low-grade squamous intraepithelial lesion,"[1042, 116, 205, 211]",207,0.9856794514661722,4728
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_822.png,[LSIL] LBC85,ASC-US,322,411,211,245,0,,Atypical squamous cells of undetermined significance,"[322, 411, 211, 245]",227,0.9280218153663836,4729
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_827.png,[LSIL] LBC85,ASC-US,609,659,197,329,0,,Atypical squamous cells of undetermined significance,"[609, 659, 197, 329]",254,0.7738114722132746,4730
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_828.png,[LSIL] LBC85,LSIL,232,1472,150,121,0,,Low-grade squamous intraepithelial lesion,"[232, 1472, 150, 121]",134,1.1134044285378082,4731
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_878.png,[LSIL] LBC85,ASC-US,1807,575,205,184,0,,Atypical squamous cells of undetermined significance,"[1807, 575, 205, 184]",194,1.0555237727226274,4732
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_909.png,[LSIL] LBC85,ASC-US,1686,1538,110,129,0,,Atypical squamous cells of undetermined significance,"[1686, 1538, 110, 129]",119,0.9234247009337436,4733
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_910.png,[LSIL] LBC85,ASC-US,42,818,97,110,0,,Atypical squamous cells of undetermined significance,"[42, 818, 97, 110]",103,0.9390517460812168,4734
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_912.png,[LSIL] LBC85,ASC-US,1931,847,110,118,0,,Atypical squamous cells of undetermined significance,"[1931, 847, 110, 118]",113,0.9655068046526178,4735
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_921.png,[LSIL] LBC85,ASC-US,1127,1681,158,95,0,,Atypical squamous cells of undetermined significance,"[1127, 1681, 158, 95]",122,1.2896347912245707,4736
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_923.png,[LSIL] LBC85,ASC-US,828,670,174,142,0,,Atypical squamous cells of undetermined significance,"[828, 670, 174, 142]",157,1.1069562379227358,4737
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_948.png,[LSIL] LBC85,ASC-US,919,748,161,145,0,,Atypical squamous cells of undetermined significance,"[919, 748, 161, 145]",152,1.053729010508018,4738
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_905.png,[ASCUS] LBC584,ASC-US,1213,1433,136,121,0,,Atypical squamous cells of undetermined significance,"[1213, 1433, 136, 121]",128,1.0601730717900546,5036
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_814.png,[ASCUS] LBC584,ASC-US,834,184,92,77,0,,Atypical squamous cells of undetermined significance,"[834, 184, 92, 77]",84,1.0930714500000422,5037
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_2087.png,[ASCUS] LBC584,ASC-US,1377,410,146,146,0,,Atypical squamous cells of undetermined significance,"[1377, 410, 146, 146]",146,1.0,5038
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1840.png,[ASCUS] LBC584,ASC-US,1320,273,74,74,0,,Atypical squamous cells of undetermined significance,"[1320, 273, 74, 74]",74,1.0,5039
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1793.png,[ASCUS] LBC584,ASC-US,1317,77,156,184,0,,Atypical squamous cells of undetermined significance,"[1317, 77, 156, 184]",169,0.9207747210672771,5040
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1635.png,[ASCUS] LBC584,ASC-US,1422,1739,79,82,0,,Atypical squamous cells of undetermined significance,"[1422, 1739, 79, 82]",80,0.981536873554092,5041
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1550.png,[ASCUS] LBC584,ASC-US,334,388,141,141,0,,Atypical squamous cells of undetermined significance,"[334, 388, 141, 141]",141,1.0,5042
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1460.png,[ASCUS] LBC584,ASC-US,430,218,189,226,0,,Atypical squamous cells of undetermined significance,"[430, 218, 189, 226]",206,0.9144852026362744,5043
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1164.png,[ASCUS] LBC584,ASC-US,795,1216,97,104,0,,Atypical squamous cells of undetermined significance,"[795, 1216, 97, 104]",100,0.9657599638069015,5044
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1162.png,[ASCUS] LBC584,ASC-US,907,440,114,69,0,,Atypical squamous cells of undetermined significance,"[907, 440, 114, 69]",88,1.285369173834303,5045
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1156.png,[ASCUS] LBC584,ASC-US,693,405,159,154,0,,Atypical squamous cells of undetermined significance,"[693, 405, 159, 154]",156,1.0161040952911924,5046
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1056.png,[ASCUS] LBC584,ASC-US,766,758,111,107,0,,Atypical squamous cells of undetermined significance,"[766, 758, 111, 107]",108,1.0185200918833626,5047
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1401.png,[ASCUS] LBC584,ASC-US,282,495,149,124,0,,Atypical squamous cells of undetermined significance,"[282, 495, 149, 124]",135,1.0961810540352386,5048
patch_images/2021.05.11/LBC584-20210113(1)/LBC584-20210113(1)_1354.png,[ASCUS] LBC584,ASC-US,571,358,144,206,0,,Atypical squamous cells of undetermined significance,"[571, 358, 144, 206]",172,0.8360796171499412,5049
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_954.png,[AS6] LBC391,ASC-US,1559,349,347,151,0,,ASC-US,"[1559, 349, 347, 151]",228,1.5159199335826126,5062
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_944.png,[AS6] LBC391,ASC-US,848,969,248,180,0,,ASC-US,"[848, 969, 248, 180]",211,1.1737877907772674,5063
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_914.png,[AS6] LBC391,ASC-US,693,676,89,85,0,,ASC-US,"[693, 676, 89, 85]",86,1.0232589230148017,5064
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_823.png,[AS6] LBC391,ASC-US,55,1169,279,313,0,,ASC-US,"[55, 1169, 279, 313]",295,0.9441259460034624,5065
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_820.png,[AS6] LBC391,ASC-US,796,696,128,162,0,,ASC-US,"[796, 696, 128, 162]",144,0.8888888888888888,5066
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_672.png,[AS6] LBC391,ASC-US,29,936,166,177,0,,ASC-US,"[29, 936, 166, 177]",171,0.9684281632339246,5067
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_666.png,[AS6] LBC391,ASC-US,1843,1178,128,123,0,,ASC-US,"[1843, 1178, 128, 123]",125,1.0201227409013414,5068
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_615.png,[AS6] LBC391,ASC-US,874,901,117,107,0,,ASC-US,"[874, 901, 117, 107]",111,1.0456853943348514,5069
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_562.png,[AS6] LBC391,ASC-US,343,110,149,102,0,,ASC-US,"[343, 110, 149, 102]",123,1.2086291051126852,5070
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_562.png,[AS6] LBC391,ASC-US,358,214,193,112,0,,ASC-US,"[358, 214, 193, 112]",147,1.3127125678206504,5070
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_557.png,[AS6] LBC391,ASC-US,1834,924,120,154,0,,ASC-US,"[1834, 924, 120, 154]",135,0.8827348295047496,5071
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_557.png,[AS6] LBC391,ASC-US,1700,987,108,110,0,,ASC-US,"[1700, 987, 108, 110]",108,0.9908673886137246,5071
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_484.png,[AS6] LBC391,ASC-US,697,354,185,170,0,,ASC-US,"[697, 354, 185, 170]",177,1.0431851677040116,5072
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_278.png,[AS6] LBC391,ASC-US,1773,848,151,264,0,,ASC-US,"[1773, 848, 151, 264]",199,0.7562867822259602,5073
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_273.png,[AS6] LBC391,ASC-US,1369,38,192,164,0,,ASC-US,"[1369, 38, 192, 164]",177,1.0820035616009187,5074
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_792.png,[AS6] LBC391,ASC-US,1192,1055,253,200,0,,ASC-US,"[1192, 1055, 253, 200]",224,1.1247221879201992,5075
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_709.png,[AS6] LBC391,ASC-US,98,1757,260,121,0,,ASC-US,"[98, 1757, 260, 121]",177,1.465865045145191,5076
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_229.png,[AS6] LBC391,ASC-US,1194,2,264,234,0,,ASC-US,"[1194, 2, 264, 234]",248,1.0621700090875887,5077
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_225.png,[AS6] LBC391,ASC-US,827,991,226,177,0,,ASC-US,"[827, 991, 226, 177]",200,1.1299717510593308,5078
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_225.png,[AS6] LBC391,ASC-US,942,825,181,170,0,,ASC-US,"[942, 825, 181, 170]",175,1.0318458617220605,5078
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1986.png,[AS6] LBC391,ASC-US,10,1802,268,234,0,,ASC-US,"[10, 1802, 268, 234]",250,1.0701865002414976,5079
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1984.png,[AS6] LBC391,ASC-US,1597,843,322,295,0,,ASC-US,"[1597, 843, 322, 295]",308,1.0447609409471688,5080
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1940.png,[AS6] LBC391,ASC-US,529,694,144,157,0,,ASC-US,"[529, 694, 144, 157]",150,0.9577042613611466,5081
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1898.png,[AS6] LBC391,ASC-US,1862,950,128,128,0,,ASC-US,"[1862, 950, 128, 128]",128,1.0,5082
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1897.png,[AS6] LBC391,ASC-US,877,214,144,123,0,,ASC-US,"[877, 214, 144, 123]",133,1.0820035616009187,5083
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_181.png,[AS6] LBC391,ASC-US,450,1409,141,217,0,,ASC-US,"[450, 1409, 141, 217]",174,0.8060828650042476,5084
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1800.png,[AS6] LBC391,ASC-US,1672,12,151,134,0,,ASC-US,"[1672, 12, 151, 134]",142,1.061539293498734,5085
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1800.png,[AS6] LBC391,ASC-US,1593,4,89,106,0,,ASC-US,"[1593, 4, 89, 106]",97,0.9163092499311758,5085
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_169.png,[AS6] LBC391,ASC-US,243,1644,204,133,0,,ASC-US,"[243, 1644, 204, 133]",164,1.2384807574064949,5086
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_168.png,[AS6] LBC391,ASC-US,932,157,175,206,0,,ASC-US,"[932, 157, 175, 206]",189,0.9216911430120156,5087
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1655.png,[AS6] LBC391,ASC-US,1557,66,298,194,0,,ASC-US,"[1557, 66, 298, 194]",240,1.2393879433925457,5088
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1635.png,[AS6] LBC391,ASC-US,269,1029,159,123,0,,ASC-US,"[269, 1029, 159, 123]",139,1.136962148371382,5089
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1632.png,[AS6] LBC391,ASC-US,1087,812,157,194,0,,ASC-US,"[1087, 812, 157, 194]",174,0.8995989942832662,5090
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1631.png,[AS6] LBC391,ASC-US,838,354,226,211,0,,ASC-US,"[838, 354, 226, 211]",218,1.0349348034506158,5091
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1544.png,[AS6] LBC391,ASC-US,1411,372,196,188,0,,ASC-US,"[1411, 372, 196, 188]",191,1.021054940485262,5092
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1540.png,[AS6] LBC391,ASC-US,848,188,225,178,0,,ASC-US,"[848, 188, 225, 178]",200,1.124297533493792,5093
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1458.png,[AS6] LBC391,ASC-US,117,513,146,128,0,,ASC-US,"[117, 513, 146, 128]",136,1.0680004681646913,5094
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1437.png,[AS6] LBC391,ASC-US,552,707,170,120,0,,ASC-US,"[552, 707, 170, 120]",142,1.1902380714238083,5095
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1386.png,[AS6] LBC391,ASC-US,409,499,162,192,0,,ASC-US,"[409, 499, 162, 192]",176,0.9185586535436918,5096
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1384.png,[AS6] LBC391,ASC-US,49,296,213,266,0,,ASC-US,"[49, 296, 213, 266]",238,0.8948474058180245,5097
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1364.png,[AS6] LBC391,ASC-US,1293,390,193,201,0,,ASC-US,"[1293, 390, 193, 201]",196,0.9798974461519554,5098
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1357.png,[AS6] LBC391,ASC-US,1226,1017,147,145,0,,ASC-US,"[1226, 1017, 147, 145]",145,1.0068729331193067,5099
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1342.png,[AS6] LBC391,ASC-US,1506,1227,91,78,0,,ASC-US,"[1506, 1227, 91, 78]",84,1.0801234497346437,5100
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1784.png,[AS6] LBC391,ASC-US,1073,534,141,180,0,,ASC-US,"[1073, 534, 141, 180]",159,0.8850612031567836,5101
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1748.png,[AS6] LBC391,ASC-US,1656,805,136,159,0,,ASC-US,"[1656, 805, 136, 159]",147,0.9248491292906564,5102
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1740.png,[AS6] LBC391,ASC-US,262,175,146,274,0,,ASC-US,"[262, 175, 146, 274]",200,0.729963502737272,5103
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1732.png,[AS6] LBC391,ASC-US,1265,1339,337,706,0,,ASC-US,"[1265, 1339, 337, 706]",487,0.6908958752819316,5104
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1291.png,[AS6] LBC391,ASC-US,622,362,111,140,0,,ASC-US,"[622, 362, 111, 140]",124,0.8904252595569955,5105
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1269.png,[AS6] LBC391,ASC-US,706,345,142,89,0,,ASC-US,"[706, 345, 142, 89]",112,1.2631332542441942,5106
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1267.png,[AS6] LBC391,ASC-US,427,1050,212,144,0,,ASC-US,"[427, 1050, 212, 144]",174,1.2133516482134197,5107
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1242.png,[AS6] LBC391,ASC-US,1906,495,136,151,0,,ASC-US,"[1906, 495, 136, 151]",143,0.9490322711349858,5108
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1235.png,[AS6] LBC391,ASC-US,1275,754,128,75,0,,ASC-US,"[1275, 754, 128, 75]",97,1.3063945294843615,5109
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1235.png,[AS6] LBC391,ASC-US,1322,835,146,68,0,,ASC-US,"[1322, 835, 146, 68]",99,1.4652845537742532,5109
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1235.png,[AS6] LBC391,ASC-US,1249,856,70,115,0,,ASC-US,"[1249, 856, 70, 115]",89,0.7801894976054939,5109
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_120.png,[AS6] LBC391,ASC-US,1352,935,135,190,0,,ASC-US,"[1352, 935, 135, 190]",160,0.8429272304235246,5110
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_120.png,[AS6] LBC391,ASC-US,309,753,264,162,0,,ASC-US,"[309, 753, 264, 162]",206,1.2765694770084508,5110
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1192.png,[AS6] LBC391,ASC-US,228,1186,230,185,0,,ASC-US,"[228, 1186, 230, 185]",206,1.115008180796555,5111
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1191.png,[AS6] LBC391,ASC-US,799,328,283,224,0,,ASC-US,"[799, 328, 283, 224]",251,1.1240074987040154,5112
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_118.png,[AS6] LBC391,ASC-US,1107,550,235,191,0,,ASC-US,"[1107, 550, 235, 191]",211,1.1092188657549045,5113
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1160.png,[AS6] LBC391,ASC-US,1439,1137,224,213,0,,ASC-US,"[1439, 1137, 224, 213]",218,1.0254965589841163,5114
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1113.png,[AS6] LBC391,ASC-US,1273,81,213,230,0,,ASC-US,"[1273, 81, 213, 230]",221,0.9623341189637512,5115
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1110.png,[AS6] LBC391,ASC-US,274,1029,218,140,0,,ASC-US,"[274, 1029, 218, 140]",174,1.2478553029669974,5116
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1103.png,[AS6] LBC391,ASC-US,514,1610,110,89,0,,ASC-US,"[514, 1610, 110, 89]",98,1.111735155592273,5117
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1103.png,[AS6] LBC391,ASC-US,1363,1019,246,147,0,,ASC-US,"[1363, 1019, 246, 147]",190,1.2936264483053452,5117
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1092.png,[AS6] LBC391,ASC-US,28,476,83,81,0,,ASC-US,"[28, 476, 83, 81]",81,1.0122703976827,5118
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1065.png,[AS6] LBC391,ASC-US,1316,913,234,198,0,,ASC-US,"[1316, 913, 234, 198]",215,1.087114613009218,5119
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1063.png,[AS6] LBC391,ASC-US,510,18,130,167,0,,ASC-US,"[510, 18, 130, 167]",147,0.8822942331061986,5120
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1412.png,[AS6] LBC391,ASC-US,1280,780,112,170,0,,ASC-US,"[1280, 780, 112, 170]",137,0.8116794499134278,5121
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1409.png,[AS6] LBC391,ASC-US,104,1102,107,146,0,,ASC-US,"[104, 1102, 107, 146]",124,0.8560821878352377,5122
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1409.png,[AS6] LBC391,ASC-US,165,1244,78,120,0,,ASC-US,"[165, 1244, 78, 120]",96,0.8062257748298549,5122
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1020.png,[AS6] LBC391,ASC-US,1492,377,117,102,0,,ASC-US,"[1492, 377, 117, 102]",109,1.0710083209431251,5123
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1011.png,[AS6] LBC391,ASC-US,979,89,130,112,0,,ASC-US,"[979, 89, 130, 112]",120,1.0773645092141684,5124
patch_images/2021.01.14/LBC391-20210111(1)/LBC391-20210111(1)_1008.png,[AS6] LBC391,ASC-US,895,575,147,241,0,,ASC-US,"[895, 575, 147, 241]",188,0.7809984034708819,5125
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_893.png,[ASCUS] LBC81,ASC-US,406,794,211,216,0,,Atypical squamous cells of undetermined significance,"[406, 794, 211, 216]",213,0.9883581597031776,5136
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_846.png,[ASCUS] LBC81,ASC-US,1113,1543,163,248,0,,Atypical squamous cells of undetermined significance,"[1113, 1543, 163, 248]",201,0.8107145394749801,5137
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_771.png,[ASCUS] LBC81,ASC-US,126,29,153,226,0,,Atypical squamous cells of undetermined significance,"[126, 29, 153, 226]",185,0.822794719503278,5138
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_228.png,[ASCUS] LBC81,LSIL,604,1704,221,229,0,,Low-grade squamous intraepithelial lesion,"[604, 1704, 221, 229]",224,0.9823774743872165,5139
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_2020.png,[ASCUS] LBC81,ASC-US,702,10,256,168,0,,Atypical squamous cells of undetermined significance,"[702, 10, 256, 168]",207,1.2344267996967353,5140
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1976.png,[ASCUS] LBC81,LSIL,1303,274,192,456,0,,Low-grade squamous intraepithelial lesion,"[1303, 274, 192, 456]",295,0.6488856845230502,5141
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1935.png,[ASCUS] LBC81,ASC-US,725,1681,216,176,0,,Atypical squamous cells of undetermined significance,"[725, 1681, 216, 176]",194,1.1078234188139946,5142
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1888.png,[ASCUS] LBC81,ASC-US,390,79,211,205,0,,,"[390, 79, 211, 205]",207,1.0145286061432308,5143
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1887.png,[ASCUS] LBC81,ASC-US,617,1216,277,195,0,,,"[617, 1216, 277, 195]",232,1.191852684064948,5144
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_987.png,[ASCUS] LBC81,ASC-US,873,427,195,221,0,,Atypical squamous cells of undetermined significance,"[873, 427, 195, 221]",207,0.9393364366277244,5145
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1870.png,[ASCUS] LBC81,ASC-US,1066,1649,221,261,0,,Atypical squamous cells of undetermined significance,"[1066, 1649, 221, 261]",240,0.9201865544655372,5146
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1829.png,[ASCUS] LBC81,LSIL,1261,1380,253,306,0,,Low-grade squamous intraepithelial lesion,"[1261, 1380, 253, 306]",278,0.9092839961315248,5147
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1816.png,[ASCUS] LBC81,ASC-US,1781,208,203,179,0,,,"[1781, 208, 203, 179]",190,1.0649310833525816,5148
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1773.png,[ASCUS] LBC81,ASC-US,1441,403,195,163,0,,Atypical squamous cells of undetermined significance,"[1441, 403, 195, 163]",178,1.0937636940422313,5149
patch_images/2021.01.07/LBC81-20210104(1)/LBC81-20210104(1)_1527.png,[ASCUS] LBC81,ASC-US,1789,670,248,245,0,,,"[1789, 670, 248, 245]",246,1.0061038206662292,5150
