ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
3694,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_832.png,LBC1572,"[397, 818, 136, 159]",397,818,136,159,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3695,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_810.png,LBC1572,"[980, 584, 201, 124]",980,584,201,124,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3696,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_809.png,LBC1572,"[825, 617, 189, 204]",825,617,189,204,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3697,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_807.png,LBC1572,"[588, 15, 114, 164]",588,15,114,164,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3697,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_807.png,LBC1572,"[324, 1119, 179, 228]",324,1119,179,228,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3698,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_804.png,LBC1572,"[110, 831, 149, 149]",110,831,149,149,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3698,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_804.png,LBC1572,"[304, 813, 149, 151]",304,813,149,151,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3699,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_803.png,LBC1572,"[847, 139, 161, 181]",847,139,161,181,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3700,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_801.png,LBC1572,"[698, 970, 121, 102]",698,970,121,102,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3701,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_798.png,LBC1572,"[755, 1562, 199, 109]",755,1562,199,109,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3701,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_798.png,LBC1572,"[907, 1393, 236, 171]",907,1393,236,171,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3701,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_798.png,LBC1572,"[1330, 455, 226, 161]",1330,455,226,161,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3702,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_794.png,LBC1572,"[904, 413, 176, 144]",904,413,176,144,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3703,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_793.png,LBC1572,"[297, 1229, 174, 97]",297,1229,174,97,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3704,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_788.png,LBC1572,"[26, 577, 129, 119]",26,577,129,119,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3704,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_788.png,LBC1572,"[1733, 1386, 228, 204]",1733,1386,228,204,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3705,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_779.png,LBC1572,"[588, 400, 278, 238]",588,400,278,238,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3705,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_779.png,LBC1572,"[353, 368, 226, 261]",353,368,226,261,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3706,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_776.png,LBC1572,"[723, 350, 156, 204]",723,350,156,204,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3707,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_77.png,LBC1572,"[516, 1786, 92, 104]",516,1786,92,104,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3707,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_77.png,LBC1572,"[601, 1714, 134, 146]",601,1714,134,146,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3708,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_760.png,LBC1572,"[1729, 1502, 196, 179]",1729,1502,196,179,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3709,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_747.png,LBC1572,"[664, 1739, 171, 214]",664,1739,171,214,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3710,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_746.png,LBC1572,"[499, 878, 166, 258]",499,878,166,258,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3710,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_746.png,LBC1572,"[844, 1254, 174, 221]",844,1254,174,221,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3711,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_745.png,LBC1572,"[932, 1082, 201, 139]",932,1082,201,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3711,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_745.png,LBC1572,"[1464, 1421, 134, 223]",1464,1421,134,223,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3712,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_744.png,LBC1572,"[576, 669, 156, 116]",576,669,156,116,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3712,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_744.png,LBC1572,"[511, 530, 99, 134]",511,530,99,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3713,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_735.png,LBC1572,"[976, 910, 233, 201]",976,910,233,201,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3714,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_731.png,LBC1572,"[168, 378, 111, 231]",168,378,111,231,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3715,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_729.png,LBC1572,"[8, 216, 111, 111]",8,216,111,111,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3715,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_729.png,LBC1572,"[140, 363, 92, 84]",140,363,92,84,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3715,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_729.png,LBC1572,"[165, 288, 139, 74]",165,288,139,74,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3716,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_728.png,LBC1572,"[1352, 736, 296, 291]",1352,736,296,291,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3717,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_708.png,LBC1572,"[747, 945, 181, 218]",747,945,181,218,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3717,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_708.png,LBC1572,"[755, 1179, 131, 201]",755,1179,131,201,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3718,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_700.png,LBC1572,"[1910, 1771, 131, 221]",1910,1771,131,221,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3718,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_700.png,LBC1572,"[1136, 754, 221, 179]",1136,754,221,179,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3718,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_700.png,LBC1572,"[1158, 945, 191, 194]",1158,945,191,194,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3719,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_698.png,LBC1572,"[1459, 1376, 131, 194]",1459,1376,131,194,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3719,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_698.png,LBC1572,"[185, 975, 238, 306]",185,975,238,306,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3720,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_543.png,LBC1572,"[802, 1662, 139, 89]",802,1662,139,89,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3721,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_542.png,LBC1572,"[1733, 368, 204, 241]",1733,368,204,241,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3722,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_541.png,LBC1572,"[1255, 1157, 141, 146]",1255,1157,141,146,ASC-US,ASC-US,0,,Low-grade squamous intraepithelial lesion
3722,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_541.png,LBC1572,"[78, 766, 196, 226]",78,766,196,226,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3723,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_539.png,LBC1572,"[100, 562, 196, 176]",100,562,196,176,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3723,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_539.png,LBC1572,"[1807, 1249, 214, 196]",1807,1249,214,196,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3724,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_517.png,LBC1572,"[1112, 490, 214, 161]",1112,490,214,161,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3725,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_512.png,LBC1572,"[56, 291, 166, 119]",56,291,166,119,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3726,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_501.png,LBC1572,"[1332, 201, 156, 209]",1332,201,156,209,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3726,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_501.png,LBC1572,"[1330, 12, 141, 92]",1330,12,141,92,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3726,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_501.png,LBC1572,"[1248, 104, 154, 92]",1248,104,154,92,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3727,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_495.png,LBC1572,"[339, 291, 164, 154]",339,291,164,154,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3727,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_495.png,LBC1572,"[506, 124, 146, 189]",506,124,146,189,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3728,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_494.png,LBC1572,"[1088, 1373, 166, 196]",1088,1373,166,196,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3729,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_471.png,LBC1572,"[1106, 652, 156, 146]",1106,652,156,146,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3729,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_471.png,LBC1572,"[1253, 502, 149, 204]",1253,502,149,204,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3730,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_938.png,LBC1572,"[312, 806, 146, 139]",312,806,146,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3731,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_937.png,LBC1572,"[596, 438, 199, 129]",596,438,199,129,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3732,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_463.png,LBC1572,"[1243, 1445, 246, 218]",1243,1445,246,218,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3733,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_459.png,LBC1572,"[1088, 950, 134, 181]",1088,950,134,181,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3733,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_459.png,LBC1572,"[996, 816, 169, 131]",996,816,169,131,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3734,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_448.png,LBC1572,"[1215, 1353, 176, 204]",1215,1353,176,204,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3734,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_448.png,LBC1572,"[1409, 1483, 206, 278]",1409,1483,206,278,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3735,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_444.png,LBC1572,"[1113, 823, 196, 194]",1113,823,196,194,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3736,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_420.png,LBC1572,"[1230, 1067, 166, 136]",1230,1067,166,136,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3737,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_417.png,LBC1572,"[869, 360, 196, 121]",869,360,196,121,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3737,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_417.png,LBC1572,"[299, 1326, 201, 171]",299,1326,201,171,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3738,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_414.png,LBC1572,"[1133, 144, 114, 164]",1133,144,114,164,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3739,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_409.png,LBC1572,"[382, 383, 161, 156]",382,383,161,156,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3740,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_406.png,LBC1572,"[946, 547, 164, 169]",946,547,164,169,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3741,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_400.png,LBC1572,"[1158, 873, 144, 204]",1158,873,144,204,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3742,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_398.png,LBC1572,"[1753, 1316, 189, 241]",1753,1316,189,241,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3743,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_396.png,LBC1572,"[837, 32, 141, 181]",837,32,141,181,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3744,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_374.png,LBC1572,"[255, 990, 146, 223]",255,990,146,223,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3745,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_371.png,LBC1572,"[561, 196, 223, 223]",561,196,223,223,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3746,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_370.png,LBC1572,"[1735, 868, 176, 94]",1735,868,176,94,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3746,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_370.png,LBC1572,"[1735, 963, 166, 99]",1735,963,166,99,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3747,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_367.png,LBC1572,"[703, 74, 154, 169]",703,74,154,169,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3748,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_360.png,LBC1572,"[765, 278, 119, 146]",765,278,119,146,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3749,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_354.png,LBC1572,"[558, 144, 139, 141]",558,144,139,141,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3750,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_352.png,LBC1572,"[761, 1525, 139, 166]",761,1525,139,166,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3751,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_351.png,LBC1572,"[481, 694, 211, 134]",481,694,211,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3752,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_350.png,LBC1572,"[1379, 278, 199, 211]",1379,278,199,211,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3752,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_350.png,LBC1572,"[1148, 107, 129, 181]",1148,107,129,181,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3753,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_349.png,LBC1572,"[1173, 0, 228, 151]",1173,0,228,151,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3754,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_326.png,LBC1572,"[760, 99, 104, 99]",760,99,104,99,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3755,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_313.png,LBC1572,"[304, 428, 92, 136]",304,428,92,136,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3756,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_309.png,LBC1572,"[165, 848, 146, 116]",165,848,146,116,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3756,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_309.png,LBC1572,"[646, 37, 94, 111]",646,37,94,111,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3756,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_309.png,LBC1572,"[822, 59, 79, 102]",822,59,79,102,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3757,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_304.png,LBC1572,"[334, 1311, 136, 84]",334,1311,136,84,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3757,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_304.png,LBC1572,"[464, 1428, 109, 114]",464,1428,109,114,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3758,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_303.png,LBC1572,"[83, 144, 111, 238]",83,144,111,238,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3758,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_303.png,LBC1572,"[927, 602, 226, 184]",927,602,226,184,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3758,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_303.png,LBC1572,"[1907, 667, 140, 201]",1907,667,140,201,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3758,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_303.png,LBC1572,"[200, 156, 301, 283]",200,156,301,283,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3759,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_276.png,LBC1572,"[1643, 136, 116, 139]",1643,136,116,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3760,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_268.png,LBC1572,"[1073, 1640, 226, 266]",1073,1640,226,266,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3760,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_268.png,LBC1572,"[857, 1495, 206, 251]",857,1495,206,251,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3761,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_267.png,LBC1572,"[352, 129, 109, 131]",352,129,109,131,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3761,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_267.png,LBC1572,"[469, 699, 159, 151]",469,699,159,151,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3761,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_267.png,LBC1572,"[0, 726, 130, 139]",0,726,130,139,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3762,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_264.png,LBC1572,"[1093, 69, 136, 149]",1093,69,136,149,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3763,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_263.png,LBC1572,"[1081, 1433, 179, 144]",1081,1433,179,144,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3764,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_261.png,LBC1572,"[1715, 435, 266, 268]",1715,435,266,268,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3764,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_261.png,LBC1572,"[723, 1592, 169, 169]",723,1592,169,169,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3764,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_261.png,LBC1572,"[1574, 609, 139, 156]",1574,609,139,156,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3765,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_260.png,LBC1572,"[1200, 1097, 99, 151]",1200,1097,99,151,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3765,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_260.png,LBC1572,"[1300, 1142, 146, 134]",1300,1142,146,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3765,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_260.png,LBC1572,"[1061, 1129, 131, 164]",1061,1129,131,164,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3766,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_172.png,LBC1572,"[1755, 328, 189, 236]",1755,328,189,236,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3767,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1716.png,LBC1572,"[1768, 129, 109, 64]",1768,129,109,64,ASC-US,ASC-US,0,,Low-grade squamous intraepithelial lesion
3767,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1716.png,LBC1572,"[1843, 47, 69, 67]",1843,47,69,67,ASC-US,ASC-US,0,,Low-grade squamous intraepithelial lesion
3768,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1714.png,LBC1572,"[73, 268, 248, 171]",73,268,248,171,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3769,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1710.png,LBC1572,"[1631, 251, 144, 216]",1631,251,144,216,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3769,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1710.png,LBC1572,"[1048, 403, 124, 184]",1048,403,124,184,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3770,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1709.png,LBC1572,"[1641, 64, 184, 116]",1641,64,184,116,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
3770,patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1709.png,LBC1572,"[1148, 74, 151, 134]",1148,74,151,134,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
