file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_288.png,LBC277,Negative,892,390,119,189,0,,,"[892, 390, 119, 189]",149,0.7934920476158722,4018
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2165.png,LBC277,Negative,1357,778,216,181,0,,,"[1357, 778, 216, 181]",197,1.092414832261928,4020
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2112.png,LBC277,Negative,1382,637,216,161,0,,,"[1382, 637, 216, 161]",186,1.1582810137580164,4021
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2066.png,LBC277,Negative,910,114,119,107,0,,,"[910, 114, 119, 107]",112,1.0545850049712828,4022
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2061.png,LBC277,Negative,1529,502,218,174,0,,,"[1529, 502, 218, 174]",194,1.1193183475751618,4023
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_793.png,LBC277,Negative,1427,719,161,124,0,,,"[1427, 719, 161, 124]",141,1.1394679007212944,4025
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_779.png,LBC277,Negative,730,1747,131,94,0,,,"[730, 1747, 131, 94]",110,1.1805155743473257,4026
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_779.png,LBC277,Negative,471,1605,77,79,0,,,"[471, 1605, 77, 79]",77,0.9872606263311616,4026
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_779.png,LBC277,Negative,6,985,129,121,0,,,"[6, 985, 129, 121]",124,1.0325287901455042,4026
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_750.png,LBC277,Negative,1529,1291,107,136,0,,,"[1529, 1291, 107, 136]",120,0.8869975794117777,4027
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_740.png,LBC277,Negative,1053,64,181,221,0,,,"[1053, 64, 181, 221]",200,0.9049886877121048,4028
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_728.png,LBC277,Negative,1730,709,283,119,0,,,"[1730, 709, 283, 119]",183,1.5421255657384718,4029
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_693.png,LBC277,Negative,757,1139,221,159,0,,,"[757, 1139, 221, 159]",187,1.1789559393455884,4030
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_682.png,LBC277,Negative,946,990,171,151,0,,,"[946, 990, 171, 151]",160,1.06416649596096,4031
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_628.png,LBC277,Negative,581,694,154,121,0,,,"[581, 694, 154, 121]",136,1.1281521496355325,4032
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_2016.png,LBC277,Negative,1765,983,174,233,0,,,"[1765, 983, 174, 233]",201,0.8641649818638963,4033
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1953.png,LBC277,Negative,441,234,129,151,0,,,"[441, 234, 129, 151]",139,0.9242860140462958,4034
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1952.png,LBC277,Negative,543,62,283,164,0,,,"[543, 62, 283, 164]",215,1.313624663325701,4035
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1912.png,LBC277,Negative,543,505,154,228,0,,,"[543, 505, 154, 228]",187,0.8218507142366113,4036
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1899.png,LBC277,Negative,1549,457,146,92,0,,,"[1549, 457, 146, 92]",115,1.2597446256043845,4037
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1872.png,LBC277,Negative,1272,669,72,141,0,,,"[1272, 669, 72, 141]",100,0.7145896010104964,4038
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1855.png,LBC277,Negative,800,1221,109,141,0,,,"[800, 1221, 109, 141]",123,0.8792324183002301,4039
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1705.png,LBC277,Negative,977,1246,136,159,0,,,"[977, 1246, 136, 159]",147,0.9248491292906564,4040
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1705.png,LBC277,Negative,924,1478,209,164,0,,,"[924, 1478, 209, 164]",185,1.128888942235878,4040
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1669.png,LBC277,Negative,939,286,114,129,0,,,"[939, 286, 114, 129]",121,0.9400643223910576,4041
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1652.png,LBC277,Negative,674,534,151,189,0,,,"[674, 534, 151, 189]",168,0.8938354428762595,4042
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1648.png,LBC277,Negative,825,1005,146,159,0,,,"[825, 1005, 146, 159]",152,0.9582478769664412,4043
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1620.png,LBC277,Negative,961,112,136,174,0,,,"[961, 112, 136, 174]",153,0.8840866447369844,4044
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1606.png,LBC277,Negative,536,686,92,111,0,,,"[536, 686, 92, 111]",101,0.9104003673268308,4045
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1593.png,LBC277,Negative,85,841,124,144,0,,,"[85, 841, 124, 144]",133,0.927960727138337,4046
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1574.png,LBC277,Negative,825,355,126,231,0,,,"[825, 355, 126, 231]",170,0.7385489458759964,4048
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1564.png,LBC277,Negative,1041,1060,159,176,0,,,"[1041, 1060, 159, 176]",167,0.9504783484693856,4049
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1552.png,LBC277,Negative,1860,1112,169,171,0,,,"[1860, 1112, 169, 171]",169,0.9941348467724344,4050
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1540.png,LBC277,Negative,1101,99,111,191,0,,,"[1101, 99, 111, 191]",145,0.7623331505718042,4051
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1516.png,LBC277,Negative,1504,485,186,186,0,,,"[1504, 485, 186, 186]",186,1.0,4052
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1504.png,LBC277,Negative,1429,1090,154,211,0,,,"[1429, 1090, 154, 211]",180,0.8543171658729639,4053
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1494.png,LBC277,Negative,1198,1754,169,191,0,,,"[1198, 1754, 169, 191]",179,0.940646986880148,4054
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1467.png,LBC277,Negative,1355,448,134,196,0,,,"[1355, 448, 134, 196]",162,0.8268454930564446,4055
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,825,587,243,189,0,,,"[825, 587, 243, 189]",214,1.1338934190276817,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,1539,709,131,124,0,,,"[1539, 709, 131, 124]",127,1.0278383204099883,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1456.png,LBC277,Negative,416,1037,191,161,0,,,"[416, 1037, 191, 161]",175,1.0891902513916971,4056
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1451.png,LBC277,Negative,1442,1314,154,194,0,,,"[1442, 1314, 154, 194]",172,0.8909626439922668,4057
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1437.png,LBC277,Negative,1681,1610,99,139,0,,,"[1681, 1610, 99, 139]",117,0.8439373293244814,4058
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1437.png,LBC277,Negative,1902,1291,114,124,0,,,"[1902, 1291, 114, 124]",118,0.9588299321097968,4058
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1391.png,LBC277,Negative,795,1632,92,121,0,,,"[795, 1632, 92, 121]",105,0.87196936787504,4059
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1372.png,LBC277,Negative,260,460,47,89,0,,,"[260, 460, 47, 89]",64,0.7266979342480956,4060
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1372.png,LBC277,Negative,359,358,54,94,0,,,"[359, 358, 54, 94]",71,0.7579367289598671,4060
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1357.png,LBC277,Negative,1651,1341,89,97,0,,,"[1651, 1341, 89, 97]",92,0.9578756564376592,4061
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1344.png,LBC277,Negative,849,1321,126,171,0,,,"[849, 1321, 126, 171]",146,0.8583950752789521,4062
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1334.png,LBC277,Negative,971,1520,176,169,0,,,"[971, 1520, 176, 169]",172,1.0204999354939692,4063
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1316.png,LBC277,Negative,1479,127,218,186,0,,,"[1479, 127, 218, 186]",201,1.0826093527919884,4064
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1307.png,LBC277,Negative,26,530,191,266,0,,,"[26, 530, 191, 266]",225,0.8473754261140424,4065
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1849.png,LBC277,Negative,150,948,146,169,0,,,"[150, 948, 146, 169]",157,0.92946507489189,4067
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1823.png,LBC277,Negative,1399,408,87,141,0,,,"[1399, 408, 87, 141]",110,0.7855070188074355,4068
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1811.png,LBC277,Negative,1118,363,164,196,0,,,"[1118, 363, 164, 196]",179,0.9147320339189784,4069
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1802.png,LBC277,Negative,852,428,116,156,0,,,"[852, 428, 116, 156]",134,0.8623164985025763,4070
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1802.png,LBC277,Negative,1103,433,144,206,0,,,"[1103, 433, 144, 206]",172,0.8360796171499412,4070
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1801.png,LBC277,Negative,1700,990,154,174,0,,,"[1700, 990, 154, 174]",163,0.9407749312478344,4071
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1800.png,LBC277,Negative,1119,883,184,199,0,,,"[1119, 883, 184, 199]",191,0.9615732502404012,4072
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1771.png,LBC277,Negative,123,846,136,201,0,,,"[123, 846, 136, 201]",165,0.8225672710623038,4073
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1755.png,LBC277,Negative,183,676,109,131,0,,,"[183, 676, 109, 131]",119,0.9121738149619788,4074
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1754.png,LBC277,Negative,1603,288,231,189,0,,,"[1603, 288, 231, 189]",208,1.1055415967851334,4075
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1744.png,LBC277,Negative,630,786,253,131,0,,,"[630, 786, 253, 131]",182,1.3897113764820608,4076
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1717.png,LBC277,Negative,222,826,166,136,0,,,"[222, 826, 166, 136]",150,1.1048023512348797,4077
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1287.png,LBC277,Negative,1556,970,181,174,0,,,"[1556, 970, 181, 174]",177,1.0199166069132668,4078
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1270.png,LBC277,Negative,1551,281,149,109,0,,,"[1551, 281, 149, 109]",127,1.1691759820763596,4079
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1260.png,LBC277,Negative,277,798,154,206,0,,,"[277, 798, 154, 206]",178,0.8646229325746458,4080
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1251.png,LBC277,Negative,1648,373,199,84,0,,,"[1648, 373, 199, 84]",129,1.5391710817994273,4081
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1240.png,LBC277,Negative,309,1124,194,181,0,,,"[309, 1124, 194, 181]",187,1.0352889473088611,4082
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1231.png,LBC277,Negative,1389,415,144,151,0,,,"[1389, 415, 144, 151]",147,0.9765461505253912,4083
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1212.png,LBC277,Negative,1668,306,171,166,0,,,"[1668, 306, 171, 166]",168,1.014948511958962,4084
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1202.png,LBC277,Negative,1315,542,104,164,0,,,"[1315, 542, 104, 164]",130,0.7963330593811955,4085
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1192.png,LBC277,Negative,431,1483,139,176,0,,,"[431, 1483, 139, 176]",156,0.8886915816371432,4086
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1181.png,LBC277,Negative,1041,1858,141,126,0,,,"[1041, 1858, 141, 126]",133,1.0578504710249077,4087
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1162.png,LBC277,Negative,1487,181,119,124,0,,,"[1487, 181, 119, 124]",121,0.9796312670361428,4088
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1149.png,LBC277,Negative,1086,883,191,174,0,,,"[1086, 883, 191, 174]",182,1.0477123409721236,4089
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1145.png,LBC277,Negative,125,781,121,149,0,,,"[125, 781, 121, 149]",134,0.9011551125709444,4090
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1141.png,LBC277,Negative,1123,303,174,154,0,,,"[1123, 303, 174, 154]",163,1.062953493747553,4091
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1130.png,LBC277,Negative,518,1055,146,253,0,,,"[518, 1055, 146, 253]",192,0.7596545917811787,4092
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1112.png,LBC277,Negative,914,502,174,161,0,,,"[914, 502, 174, 161]",167,1.0395890253436244,4093
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1101.png,LBC277,Negative,757,398,126,141,0,,,"[757, 398, 126, 141]",133,0.9453131868733218,4094
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1095.png,LBC277,Negative,192,194,181,161,0,,,"[192, 194, 181, 161]",170,1.0602941113127395,4095
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1093.png,LBC277,Negative,1365,988,161,169,0,,,"[1365, 988, 161, 169]",164,0.9760444261884248,4096
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1083.png,LBC277,Negative,568,1207,221,181,0,,,"[568, 1207, 221, 181]",200,1.104986187758979,4097
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1063.png,LBC277,Negative,601,766,176,184,0,,,"[601, 766, 176, 184]",179,0.9780192938436516,4098
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1436.png,LBC277,Negative,613,1182,186,171,0,,,"[613, 1182, 186, 171]",178,1.0429378208913578,4100
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1417.png,LBC277,Negative,578,990,124,226,0,,,"[578, 990, 124, 226]",167,0.7407243524899674,4101
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1407.png,LBC277,Negative,578,1485,176,136,0,,,"[578, 1485, 176, 136]",154,1.137592917989042,4102
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1039.png,LBC277,Negative,822,1264,204,196,0,,,"[822, 1264, 204, 196]",199,1.020204061220407,4103
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1010.png,LBC277,Negative,1195,876,124,134,0,,,"[1195, 876, 124, 134]",128,0.9619631668251952,4104
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1000.png,LBC277,Negative,854,1219,107,151,0,,,"[854, 1219, 107, 151]",127,0.8417893272803942,4105
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_926.png,[ASCUS] LBC132,ASC-US,754,200,192,192,0,,Atypical squamous cells of undetermined significance,"[754, 200, 192, 192]",192,1.0,4106
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_522.png,[ASCUS] LBC132,ASC-US,1660,427,168,348,0,,Atypical squamous cells of undetermined significance,"[1660, 427, 168, 348]",241,0.6948083337796512,4107
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_476.png,[ASCUS] LBC132,ASC-US,401,200,168,242,0,,Atypical squamous cells of undetermined significance,"[401, 200, 168, 242]",201,0.8331955809010618,4108
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_330.png,[ASCUS] LBC132,ASC-US,752,1010,95,102,0,,Atypical squamous cells of undetermined significance,"[752, 1010, 95, 102]",98,0.965076447241154,4109
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1786.png,[ASCUS] LBC132,ASC-US,1612,110,221,137,0,,Atypical squamous cells of undetermined significance,"[1612, 110, 221, 137]",174,1.270093967441538,4110
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1786.png,[ASCUS] LBC132,ASC-US,1609,314,184,145,0,,Atypical squamous cells of undetermined significance,"[1609, 314, 184, 145]",163,1.126483695950092,4110
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1747.png,[ASCUS] LBC132,ASC-US,8,19,200,150,0,,Atypical squamous cells of undetermined significance,"[8, 19, 200, 150]",173,1.1547005383792517,4111
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1703.png,[ASCUS] LBC132,ASC-US,1564,38,205,164,0,,Atypical squamous cells of undetermined significance,"[1564, 38, 205, 164]",183,1.118033988749895,4112
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_706.png,[ASCUS] LBC132,ASC-US,987,766,174,242,0,,Atypical squamous cells of undetermined significance,"[987, 766, 174, 242]",205,0.8479435502808014,4113
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_632.png,[ASCUS] LBC132,ASC-US,517,805,134,248,0,,Atypical squamous cells of undetermined significance,"[517, 805, 134, 248]",182,0.7350663783939252,4114
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_576.png,[ASCUS] LBC132,ASC-US,1058,604,200,208,0,,Atypical squamous cells of undetermined significance,"[1058, 604, 200, 208]",203,0.9805806756909202,4115
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1642.png,[ASCUS] LBC132,ASC-US,1097,351,160,205,0,,Atypical squamous cells of undetermined significance,"[1097, 351, 160, 205]",181,0.8834522085987724,4116
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1605.png,[ASCUS] LBC132,ASC-US,1750,11,163,179,0,,Atypical squamous cells of undetermined significance,"[1750, 11, 163, 179]",170,0.9542612457496452,4117
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1604.png,[ASCUS] LBC132,ASC-US,894,377,258,190,0,,Atypical squamous cells of undetermined significance,"[894, 377, 258, 190]",221,1.1652874052533586,4118
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1930.png,[ASCUS] LBC132,ASC-US,1000,556,203,139,0,,Atypical squamous cells of undetermined significance,"[1000, 556, 203, 139]",167,1.2084832041349434,4119
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_952.png,[ASCUS] LBC78,ASC-US,1164,1383,76,84,0,,Atypical squamous cells of undetermined significance,"[1164, 1383, 76, 84]",79,0.951189731211342,4120
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_927.png,[ASCUS] LBC78,ASC-US,1525,1034,126,150,0,,,"[1525, 1034, 126, 150]",137,0.916515138991168,4121
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_889.png,[ASCUS] LBC78,ASC-US,427,1448,232,179,0,,,"[427, 1448, 232, 179]",203,1.1384592155518178,4122
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_889.png,[ASCUS] LBC78,ASC-US,665,725,160,168,0,,,"[665, 725, 160, 168]",163,0.9759000729485332,4122
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1261,477,168,118,0,,,"[1261, 477, 168, 118]",140,1.1932010784269858,4123
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1216,1689,174,139,0,,,"[1216, 1689, 174, 139]",155,1.1188380406256662,4123
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1335,593,110,126,0,,,"[1335, 593, 110, 126]",117,0.9343531843023136,4123
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_681.png,[ASCUS] LBC78,ASC-US,496,1074,179,205,0,,,"[496, 1074, 179, 205]",191,0.9344360500897412,4124
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_680.png,[ASCUS] LBC78,ASC-US,63,746,176,145,0,,Atypical squamous cells of undetermined significance,"[63, 746, 176, 145]",159,1.1017227888394956,4125
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_680.png,[ASCUS] LBC78,ASC-US,68,947,168,113,0,,Atypical squamous cells of undetermined significance,"[68, 947, 168, 113]",137,1.2193136035150327,4125
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_679.png,[ASCUS] LBC78,ASC-US,1926,736,116,229,0,,Atypical squamous cells of undetermined significance,"[1926, 736, 116, 229]",162,0.7117234142141252,4126
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_679.png,[ASCUS] LBC78,ASC-US,615,963,145,158,0,,,"[615, 963, 145, 158]",151,0.9579778280249192,4126
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_620.png,[ASCUS] LBC78,ASC-US,401,13,160,200,0,,,"[401, 13, 160, 200]",178,0.8944271909999159,4127
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_597.png,[ASCUS] LBC78,ASC-US,1006,1185,121,129,0,,Atypical squamous cells of undetermined significance,"[1006, 1185, 121, 129]",124,0.9684959969581862,4128
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_568.png,[ASCUS] LBC78,ASC-US,591,446,166,158,0,,Atypical squamous cells of undetermined significance,"[591, 446, 166, 158]",161,1.0250038592085422,4129
