file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_564.png,[ASCUS] LBC70,ASC-US,1551,593,174,158,0,,Atypical squamous cells of undetermined significance,"[1551, 593, 174, 158]",165,1.049412131998106,10273
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_507.png,[ASCUS] LBC70,ASC-US,1728,538,298,385,0,,Atypical squamous cells of undetermined significance,"[1728, 538, 298, 385]",338,0.8797874595753079,10274
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_460.png,[ASCUS] LBC70,ASC-US,950,559,182,200,0,,Atypical squamous cells of undetermined significance,"[950, 559, 182, 200]",190,0.9539392014169455,10275
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1585.png,[ASCUS] LBC70,ASC-US,625,161,158,147,0,,Atypical squamous cells of undetermined significance,"[625, 161, 158, 147]",152,1.0367400503370114,10279
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1503.png,[ASCUS] LBC70,ASC-US,1530,411,118,129,0,,Atypical squamous cells of undetermined significance,"[1530, 411, 118, 129]",123,0.9564144928693534,10283
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1481.png,[ASCUS] LBC70,ASC-US,1111,1557,203,118,0,,Atypical squamous cells of undetermined significance,"[1111, 1557, 203, 118]",154,1.3116169345700168,10284
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1356.png,[ASCUS] LBC70,ASC-US,1306,604,171,168,0,,Atypical squamous cells of undetermined significance,"[1306, 604, 171, 168]",169,1.0088890637018242,10286
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1337.png,[ASCUS] LBC70,ASC-US,973,778,224,166,0,,Atypical squamous cells of undetermined significance,"[973, 778, 224, 166]",192,1.1616357391030312,10288
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1333.png,[ASCUS] LBC70,ASC-US,1138,774,100,139,0,,Atypical squamous cells of undetermined significance,"[1138, 774, 100, 139]",117,0.8481889296799708,10289
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1314.png,[ASCUS] LBC70,ASC-US,1377,166,203,150,0,,Atypical squamous cells of undetermined significance,"[1377, 166, 203, 150]",174,1.163328557774343,10291
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1300.png,[ASCUS] LBC70,ASC-US,1749,512,163,216,0,,Atypical squamous cells of undetermined significance,"[1749, 512, 163, 216]",187,0.8686942095062161,10292
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1299.png,[ASCUS] LBC70,ASC-US,417,1050,190,155,0,,Atypical squamous cells of undetermined significance,"[417, 1050, 190, 155]",171,1.1071614388213236,10293
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1299.png,[ASCUS] LBC70,ASC-US,208,844,208,137,0,,Atypical squamous cells of undetermined significance,"[208, 844, 208, 137]",168,1.2321721369932377,10293
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1297.png,[ASCUS] LBC70,ASC-US,300,1058,168,166,0,,Atypical squamous cells of undetermined significance,"[300, 1058, 168, 166]",166,1.0060060600071374,10294
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_179.png,[ASCUS] LBC70,ASC-US,1206,271,190,219,0,,Atypical squamous cells of undetermined significance,"[1206, 271, 190, 219]",203,0.9314396967468151,10296
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1289.png,[ASCUS] LBC70,ASC-US,641,1166,197,137,0,,Atypical squamous cells of undetermined significance,"[641, 1166, 197, 137]",164,1.1991481161139197,10298
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1288.png,[ASCUS] LBC70,ASC-US,1047,195,158,108,0,,Atypical squamous cells of undetermined significance,"[1047, 195, 158, 108]",130,1.2095300587265134,10299
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_128.png,[ASCUS] LBC70,ASC-US,981,847,195,160,0,,Atypical squamous cells of undetermined significance,"[981, 847, 195, 160]",176,1.103970108290981,10301
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1265.png,[ASCUS] LBC70,ASC-US,464,760,211,229,0,,Atypical squamous cells of undetermined significance,"[464, 760, 211, 229]",219,0.9598944629034296,10303
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1238.png,[ASCUS] LBC70,ASC-US,1607,554,179,168,0,,Atypical squamous cells of undetermined significance,"[1607, 554, 179, 168]",173,1.0322190612831128,10305
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1194.png,[ASCUS] LBC70,ASC-US,1433,1124,160,145,0,,,"[1433, 1124, 160, 145]",152,1.0504514628777804,10309
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1193.png,[ASCUS] LBC70,ASC-US,1346,10,113,137,0,,Atypical squamous cells of undetermined significance,"[1346, 10, 113, 137]",124,0.9081946477755608,10310
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1140.png,[ASCUS] LBC70,ASC-US,348,1145,176,150,0,,,"[348, 1145, 176, 150]",162,1.083205120618128,10312
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1111.png,[ASCUS] LBC70,ASC-US,100,702,226,200,0,,Atypical squamous cells of undetermined significance,"[100, 702, 226, 200]",212,1.0630145812734648,10317
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,ASC-US,1053,126,121,147,0,,Atypical squamous cells of undetermined significance,"[1053, 126, 121, 147]",133,0.9072647087265548,10319
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,ASC-US,1108,356,174,131,0,,,"[1108, 356, 174, 131]",150,1.1524948046777306,10319
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,ASC-US,1361,863,240,229,0,,Atypical squamous cells of undetermined significance,"[1361, 863, 240, 229]",234,1.0237357737706625,10319
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1012.png,[ASCUS] LBC70,ASC-US,285,1617,95,147,0,,Atypical squamous cells of undetermined significance,"[285, 1617, 95, 147]",118,0.8039020483873397,10329
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1012.png,[ASCUS] LBC70,ASC-US,1818,849,105,166,0,,Atypical squamous cells of undetermined significance,"[1818, 849, 105, 166]",132,0.7953176223886452,10329
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1003.png,[ASCUS] LBC70,ASC-US,1557,1056,197,192,0,,Atypical squamous cells of undetermined significance,"[1557, 1056, 197, 192]",194,1.0129371484286016,10330
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_908.png,[AS6] LBC401,ASC-US,2,789,225,192,0,,ASC-US,"[2, 789, 225, 192]",207,1.0825317547305484,10333
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_380.png,[AS6] LBC401,ASC-US,140,0,268,158,0,,ASC-US,"[140, 0, 268, 158]",205,1.302383404242226,10334
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1288.png,[AS6] LBC401,ASC-US,950,835,148,282,0,,ASC-US,"[950, 835, 148, 282]",204,0.7244464749279004,10335
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1260.png,[AS6] LBC401,ASC-US,1598,475,132,174,0,,ASC-US,"[1598, 475, 132, 174]",151,0.8709883407113854,10336
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1010.png,[AS6] LBC401,ASC-US,665,1448,181,114,0,,ASC-US,"[665, 1448, 181, 114]",143,1.2600473396843526,10338
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1004.png,[AS6] LBC401,ASC-US,951,477,276,199,0,,ASC-US,"[951, 477, 276, 199]",234,1.1776819066992723,10339
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1001.png,[AS6] LBC401,ASC-US,1596,1142,169,169,0,,ASC-US,"[1596, 1142, 169, 169]",169,1.0,10340
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_663.png,[AS6] LBC355,ASC-US,969,1139,104,99,0,,ASC-US,"[969, 1139, 104, 99]",101,1.0249414863810766,10341
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_525.png,[AS6] LBC355,ASC-US,1748,1179,124,156,0,,ASC-US,"[1748, 1179, 124, 156]",139,0.8915558282417286,10342
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_1889.png,[AS6] LBC355,ASC-US,1393,764,125,178,0,,ASC-US,"[1393, 764, 125, 178]",149,0.8380019039424886,10343
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_1294.png,[AS6] LBC355,ASC-US,851,419,185,146,0,,ASC-US,"[851, 419, 185, 146]",164,1.1256657086680901,10347
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_1244.png,[AS6] LBC355,ASC-US,1050,1724,209,224,0,,ASC-US,"[1050, 1724, 209, 224]",216,0.9659377383070372,10349
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_1117.png,[AS6] LBC355,ASC-US,1508,286,198,187,0,,ASC-US,"[1508, 286, 198, 187]",192,1.0289915108550531,10352
patch_images/2021.01.08/LBC135-20210105(1)/LBC135-20210105(1)_993.png,[ASCUS] LBC135,ASC-US,1845,771,92,131,0,,,"[1845, 771, 92, 131]",109,0.8380274913962417,10353
patch_images/2021.01.08/LBC135-20210105(1)/LBC135-20210105(1)_487.png,[ASCUS] LBC135,ASC-US,910,744,261,158,0,,Atypical squamous cells of undetermined significance,"[910, 744, 261, 158]",203,1.2852621266407935,10355
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_846.png,LBC1345,ASC-US,23,992,176,189,0,,ASC-US,"[23, 992, 176, 189]",182,0.964995819274328,10357
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_746.png,LBC1345,ASC-US,1028,206,199,224,0,,ASC-US,"[1028, 206, 199, 224]",211,0.9425459443140464,10358
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_551.png,LBC1345,ASC-US,506,783,181,132,0,,ASC-US,"[506, 783, 181, 132]",154,1.1709876691118999,10360
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_375.png,LBC1345,ASC-US,556,855,227,270,0,,ASC-US,"[556, 855, 227, 270]",247,0.9169191571456782,10361
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_323.png,LBC1345,ASC-US,206,408,355,258,0,,ASC-US,"[206, 408, 355, 258]",302,1.17301704687019,10363
patch_images/2021.06.07/LBC1788-20210201(1)/LBC1788-20210201(1)_1109.png,LBC1788,ASC-US,559,728,104,126,0,,Atypical squamous cells of undetermined significants-High,"[559, 728, 104, 126]",114,0.908513525158996,10381
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_999.png,[AS6] LBC403,ASC-US,1794,620,188,178,0,,ASC-US,"[1794, 620, 188, 178]",182,1.0277060743621684,10393
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_953.png,[AS6] LBC403,ASC-US,668,731,193,132,0,,ASC-US,"[668, 731, 193, 132]",159,1.2091820425896227,10395
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_906.png,[AS6] LBC403,ASC-US,658,1172,276,179,0,,ASC-US,"[658, 1172, 276, 179]",222,1.241732435487123,10396
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_843.png,[AS6] LBC403,ASC-US,1755,1162,248,226,0,,ASC-US,"[1755, 1162, 248, 226]",236,1.0475424252713408,10398
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_808.png,[AS6] LBC403,ASC-US,727,1286,121,166,0,,ASC-US,"[727, 1286, 121, 166]",141,0.8537655782769661,10400
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_808.png,[AS6] LBC403,ASC-US,1335,983,258,189,0,,ASC-US,"[1335, 983, 258, 189]",220,1.168366109179552,10400
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_517.png,[AS6] LBC403,ASC-US,487,1012,290,225,0,,ASC-US,"[487, 1012, 290, 225]",255,1.1352924243950937,10401
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_516.png,[AS6] LBC403,ASC-US,557,592,215,261,0,,ASC-US,"[557, 592, 215, 261]",236,0.9076093814367668,10402
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_503.png,[AS6] LBC403,ASC-US,1208,935,196,144,0,,ASC-US,"[1208, 935, 196, 144]",168,1.1666666666666667,10403
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_432.png,[AS6] LBC403,ASC-US,899,507,174,256,0,,ASC-US,"[899, 507, 174, 256]",211,0.8244316223920575,10404
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_360.png,[AS6] LBC403,ASC-US,369,515,236,228,0,,ASC-US,"[369, 515, 236, 228]",231,1.0173926082384548,10405
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_312.png,[AS6] LBC403,ASC-US,1631,395,116,311,0,,ASC-US,"[1631, 395, 116, 311]",189,0.6107293620727181,10406
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_275.png,[AS6] LBC403,ASC-US,638,599,171,181,0,,ASC-US,"[638, 599, 171, 181]",175,0.971983220645022,10407
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_214.png,[AS6] LBC403,ASC-US,1318,0,268,147,0,,ASC-US,"[1318, 0, 268, 147]",198,1.350233036072174,10408
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1737.png,[AS6] LBC403,ASC-US,21,495,275,258,0,,ASC-US,"[21, 495, 275, 258]",266,1.032420201695132,10409
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1701.png,[AS6] LBC403,ASC-US,1692,108,212,256,0,,ASC-US,"[1692, 108, 212, 256]",232,0.9100137361600648,10410
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1611.png,[AS6] LBC403,ASC-US,451,654,149,189,0,,ASC-US,"[451, 654, 149, 189]",167,0.8878962711712378,10411
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_74.png,[AS6] LBC403,ASC-US,1141,851,201,263,0,,ASC-US,"[1141, 851, 201, 263]",229,0.8742188256569859,10412
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_727.png,[AS6] LBC403,ASC-US,1507,1336,408,381,0,,ASC-US,"[1507, 1336, 408, 381]",394,1.0348266239966402,10413
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_677.png,[AS6] LBC403,ASC-US,545,1433,218,115,0,,ASC-US,"[545, 1433, 218, 115]",158,1.3768268496485112,10415
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_665.png,[AS6] LBC403,ASC-US,912,470,152,125,0,,ASC-US,"[912, 470, 152, 125]",137,1.1027239001672178,10416
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_581.png,[AS6] LBC403,ASC-US,528,709,223,209,0,,ASC-US,"[528, 709, 223, 209]",215,1.03294997261872,10417
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_555.png,[AS6] LBC403,ASC-US,1274,1416,280,255,0,,ASC-US,"[1274, 1416, 280, 255]",267,1.0478736639911677,10418
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_527.png,[AS6] LBC403,ASC-US,1024,358,185,172,0,,ASC-US,"[1024, 358, 185, 172]",178,1.03710240350162,10419
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1406.png,[AS6] LBC403,ASC-US,323,321,161,277,0,,ASC-US,"[323, 321, 161, 277]",211,0.7623827364408934,10420
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1339.png,[AS6] LBC403,ASC-US,432,1386,313,313,0,,ASC-US,"[432, 1386, 313, 313]",313,1.0,10422
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1934.png,[AS6] LBC403,ASC-US,1491,358,181,124,0,,ASC-US,"[1491, 358, 181, 124]",149,1.2081711051646775,10424
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1897.png,[AS6] LBC403,ASC-US,536,811,281,360,0,,ASC-US,"[536, 811, 281, 360]",318,0.8834905520465715,10425
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1830.png,[AS6] LBC403,ASC-US,88,234,241,156,0,,ASC-US,"[88, 234, 241, 156]",193,1.2429287167298837,10428
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1801.png,[AS6] LBC403,ASC-US,1146,385,321,233,0,,ASC-US,"[1146, 385, 321, 233]",273,1.1737471633335164,10429
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1267.png,[AS6] LBC403,ASC-US,550,1183,228,305,0,,ASC-US,"[550, 1183, 228, 305]",263,0.8646045243963031,10430
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1237.png,[AS6] LBC403,ASC-US,917,642,206,199,0,,ASC-US,"[917, 642, 206, 199]",202,1.017435933804672,10431
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1189.png,[AS6] LBC403,ASC-US,1847,379,113,243,0,,ASC-US,"[1847, 379, 113, 243]",165,0.681924171834147,10432
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1156.png,[AS6] LBC403,ASC-US,1169,1303,205,258,0,,ASC-US,"[1169, 1303, 205, 258]",229,0.8913886040391433,10433
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1118.png,[AS6] LBC403,ASC-US,734,1048,166,217,0,,ASC-US,"[734, 1048, 166, 217]",189,0.8746296121932676,10434
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1086.png,[AS6] LBC403,ASC-US,638,1052,363,273,0,,ASC-US,"[638, 1052, 363, 273]",314,1.1531133203941102,10435
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1062.png,[AS6] LBC403,ASC-US,222,1316,186,199,0,,ASC-US,"[222, 1316, 186, 199]",192,0.9667850675481964,10436
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1017.png,[AS6] LBC403,ASC-US,1568,1067,308,348,0,,ASC-US,"[1568, 1067, 308, 348]",327,0.9407749312478344,10437
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_920.png,[ASCUS] LBC180,ASC-US,1005,258,102,124,0,,Atypical squamous cells of undetermined significance,"[1005, 258, 102, 124]",112,0.9069623173877128,10438
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_626.png,[ASCUS] LBC180,ASC-US,387,1001,316,267,0,,Atypical squamous cells of undetermined significance,"[387, 1001, 316, 267]",290,1.0878973293702563,10439
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_529.png,[ASCUS] LBC180,ASC-US,761,356,107,167,0,,Atypical squamous cells of undetermined significance,"[761, 356, 107, 167]",133,0.8004489758093588,10440
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_859.png,[ASCUS] LBC180,ASC-US,539,1618,217,132,0,,Atypical squamous cells of undetermined significance,"[539, 1618, 217, 132]",169,1.2821619998812142,10441
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_812.png,[ASCUS] LBC180,ASC-US,385,763,280,178,0,,Atypical squamous cells of undetermined significance,"[385, 763, 280, 178]",223,1.2542064056068158,10442
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_467.png,[ASCUS] LBC180,ASC-US,285,45,149,130,0,,Atypical squamous cells of undetermined significance,"[285, 45, 149, 130]",139,1.0705857490896495,10443
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_1333.png,[ASCUS] LBC180,ASC-US,331,286,186,316,0,,Atypical squamous cells of undetermined significance,"[331, 286, 186, 316]",242,0.7672076608954768,10444
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_1047.png,[ASCUS] LBC180,ASC-US,1499,1518,97,89,0,,Atypical squamous cells of undetermined significance,"[1499, 1518, 97, 89]",92,1.0439768390387971,10445
patch_images/2021.01.12/LBC290-20210108(1)/LBC290-20210108(1)_820.png,[AS6] LBC290,ASC-US,701,484,149,108,0,,ASC-US,"[701, 484, 149, 108]",126,1.174576361770332,10446
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_357.png,[AS6] LBC299,ASC-US,860,388,217,262,0,,ASC-US,"[860, 388, 217, 262]",238,0.910079268420702,8535
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_599.png,[AS6] LBC299,ASC-US,1671,275,136,225,0,,ASC-US,"[1671, 275, 136, 225]",174,0.77746025264604,10448
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1386.png,[AS6] LBC299,ASC-US,1396,539,175,193,0,,ASC-US,"[1396, 539, 175, 193]",183,0.9522267331341504,8530
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_996.png,[AS6] LBC426,ASC-US,1332,735,161,207,0,,ASC-US,"[1332, 735, 161, 207]",182,0.8819171036881969,10451
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_996.png,[AS6] LBC426,ASC-US,1689,98,255,270,0,,ASC-US,"[1689, 98, 255, 270]",262,0.97182531580755,10451
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_993.png,[AS6] LBC426,ASC-US,1881,412,164,231,0,,ASC-US,"[1881, 412, 164, 231]",194,0.8425892890113842,10452
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_972.png,[AS6] LBC426,ASC-US,583,881,209,151,0,,ASC-US,"[583, 881, 209, 151]",177,1.1764803271899198,10454
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_951.png,[AS6] LBC426,ASC-US,8,124,89,97,0,,ASC-US,"[8, 124, 89, 97]",92,0.9578756564376592,10455
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_944.png,[AS6] LBC426,ASC-US,1431,366,166,180,0,,ASC-US,"[1431, 366, 166, 180]",172,0.960324019392529,10456
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_943.png,[AS6] LBC426,ASC-US,1377,622,253,126,0,,ASC-US,"[1377, 622, 253, 126]",178,1.4170167634634772,10457
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_942.png,[AS6] LBC426,ASC-US,1081,607,150,179,0,,ASC-US,"[1081, 607, 150, 179]",163,0.91541729654603,10458
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_939.png,[AS6] LBC426,ASC-US,1750,1107,153,198,0,,ASC-US,"[1750, 1107, 153, 198]",174,0.8790490729915326,10460
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_927.png,[AS6] LBC426,ASC-US,971,166,166,169,0,,ASC-US,"[971, 166, 166, 169]",167,0.9910845174403944,10461
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_916.png,[AS6] LBC426,ASC-US,1241,1406,173,246,0,,ASC-US,"[1241, 1406, 173, 246]",206,0.8386012357016446,10462
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_916.png,[AS6] LBC426,ASC-US,1254,1683,163,265,0,,ASC-US,"[1254, 1683, 163, 265]",207,0.7842795035079276,10462
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_902.png,[AS6] LBC426,ASC-US,1248,502,166,166,0,,ASC-US,"[1248, 502, 166, 166]",166,1.0,10463
