file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1754.png,[AS6] LBC356,ASC-US,1260,1799,110,125,0,,ASC-US,"[1260, 1799, 110, 125]",117,0.938083151964686,10177
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_308.png,[AS6] LBC356,ASC-US,1691,1278,214,146,0,,ASC-US,"[1691, 1278, 214, 146]",176,1.2106830405426243,10179
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_2036.png,[AS6] LBC356,ASC-US,1605,641,214,178,0,,ASC-US,"[1605, 641, 214, 178]",195,1.0964703329371188,10182
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_2033.png,[AS6] LBC356,ASC-US,838,1384,284,149,0,,ASC-US,"[838, 1384, 284, 149]",205,1.3805941722520692,10183
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1292.png,[AS6] LBC356,ASC-US,411,728,146,159,0,,ASC-US,"[411, 728, 146, 159]",152,0.9582478769664412,10186
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1292.png,[AS6] LBC356,ASC-US,411,563,133,162,0,,ASC-US,"[411, 563, 133, 162]",146,0.9060836905722272,10186
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1261.png,[AS6] LBC356,ASC-US,1791,785,133,99,0,,ASC-US,"[1791, 785, 133, 99]",114,1.1590661514488048,10187
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1190.png,[AS6] LBC356,ASC-US,1479,639,167,185,0,,ASC-US,"[1479, 639, 167, 185]",175,0.9501066796432402,10189
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_1001.png,[AS6] LBC356,ASC-US,1667,1394,132,128,0,,ASC-US,"[1667, 1394, 132, 128]",129,1.0155048005794949,10197
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_923.png,[ASCUS] LBC70,ASC-US,886,1794,174,158,0,,Atypical squamous cells of undetermined significance,"[886, 1794, 174, 158]",165,1.049412131998106,10242
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_380.png,[ASCUS] LBC70,ASC-US,250,588,158,187,0,,Atypical squamous cells of undetermined significance,"[250, 588, 158, 187]",171,0.9191951838952688,10244
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_311.png,[ASCUS] LBC70,ASC-US,155,504,184,187,0,,Atypical squamous cells of undetermined significance,"[155, 504, 184, 187]",185,0.9919461775980272,10248
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1948.png,[ASCUS] LBC70,ASC-US,1236,359,321,187,0,,Atypical squamous cells of undetermined significance,"[1236, 359, 321, 187]",245,1.3101822545382578,10252
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1946.png,[ASCUS] LBC70,ASC-US,377,316,192,261,0,,Atypical squamous cells of undetermined significance,"[377, 316, 192, 261]",223,0.8576900278702358,10253
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_724.png,[ASCUS] LBC70,ASC-US,31,129,200,137,0,,Atypical squamous cells of undetermined significance,"[31, 129, 200, 137]",165,1.208244186660354,10264
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_651.png,[ASCUS] LBC70,ASC-US,628,670,163,184,0,,Atypical squamous cells of undetermined significance,"[628, 670, 163, 184]",173,0.9412064413386636,10268
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_651.png,[ASCUS] LBC70,ASC-US,1169,108,163,395,0,,Atypical squamous cells of undetermined significance,"[1169, 108, 163, 395]",253,0.6423847973357567,10268
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_572.png,[ASCUS] LBC70,ASC-US,543,680,250,263,0,,Atypical squamous cells of undetermined significance,"[543, 680, 250, 263]",256,0.9749719699587898,10272
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_413.png,[ASCUS] LBC70,ASC-US,182,791,179,261,0,,Atypical squamous cells of undetermined significance,"[182, 791, 179, 261]",216,0.8281447668066689,10277
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1339.png,[ASCUS] LBC70,ASC-US,81,158,137,166,0,,Atypical squamous cells of undetermined significance,"[81, 158, 137, 166]",150,0.9084608988939904,10287
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1294.png,[ASCUS] LBC70,ASC-US,250,42,205,163,0,,Atypical squamous cells of undetermined significance,"[250, 42, 205, 163]",182,1.1214582968868891,10295
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_176.png,[ASCUS] LBC70,ASC-US,1778,760,129,142,0,,,"[1778, 760, 129, 142]",135,0.9531268038542154,10297
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_124.png,[ASCUS] LBC70,ASC-US,591,897,113,134,0,,Atypical squamous cells of undetermined significance,"[591, 897, 113, 134]",123,0.9183047326947368,10304
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1238.png,[ASCUS] LBC70,ASC-US,1446,348,108,279,0,,Atypical squamous cells of undetermined significance,"[1446, 348, 108, 279]",173,0.6221710168382552,10305
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1116.png,[ASCUS] LBC70,ASC-US,351,467,226,205,0,,Atypical squamous cells of undetermined significance,"[351, 467, 226, 205]",215,1.049970963593872,10316
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1463.png,[ASCUS] LBC70,ASC-US,266,717,176,213,0,,Atypical squamous cells of undetermined significance,"[266, 717, 176, 213]",193,0.9090055444342496,10321
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1440.png,[ASCUS] LBC70,ASC-US,1200,910,250,316,0,,Atypical squamous cells of undetermined significance,"[1200, 910, 250, 316]",281,0.889460083706025,10323
patch_images/2021.06.11/LBC1944-20210203(1)/LBC1944-20210203(1)_867.png,LBC1944,ASC-US,1492,793,131,114,0,,Atypical squamous cells of undetermined significance,"[1492, 793, 131, 114]",122,1.0719714581170263,10331
patch_images/2021.06.11/LBC1944-20210203(1)/LBC1944-20210203(1)_463.png,LBC1944,ASC-US,471,492,149,111,0,,Atypical squamous cells of undetermined significance,"[471, 492, 149, 111]",128,1.1585949863271212,10332
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1046.png,[AS6] LBC401,ASC-US,869,1041,150,208,0,,ASC-US,"[869, 1041, 150, 208]",176,0.8492077756084468,10337
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_1705.png,[AS6] LBC355,ASC-US,1198,902,192,155,0,,ASC-US,"[1198, 902, 192, 155]",172,1.112973349824404,10345
patch_images/2021.01.13/LBC355-20210109(1)/LBC355-20210109(1)_1168.png,[AS6] LBC355,ASC-US,370,337,282,238,0,,ASC-US,"[370, 337, 282, 238]",259,1.0885191544386492,10351
patch_images/2021.01.08/LBC135-20210105(1)/LBC135-20210105(1)_981.png,[ASCUS] LBC135,ASC-US,1087,612,73,108,0,,,"[1087, 612, 73, 108]",88,0.8221471437193746,10354
patch_images/2021.01.08/LBC135-20210105(1)/LBC135-20210105(1)_131.png,[ASCUS] LBC135,ASC-US,1145,256,110,124,0,,Atypical squamous cells of undetermined significance,"[1145, 256, 110, 124]",116,0.94185814971977,10356
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_595.png,LBC1345,ASC-US,364,1353,445,333,0,,ASC-US,"[364, 1353, 445, 333]",384,1.1560001454741848,10359
patch_images/2021.05.28/LBC1345-20210125(1)/LBC1345-20210125(1)_362.png,LBC1345,ASC-US,1008,89,336,226,0,,ASC-US,"[1008, 89, 336, 226]",275,1.2193136035150327,10362
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_975.png,[AS6] LBC403,ASC-US,1875,746,126,134,0,,ASC-US,"[1875, 746, 126, 134]",129,0.9696899027331812,10394
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_827.png,[AS6] LBC403,ASC-US,1133,903,154,199,0,,ASC-US,"[1133, 903, 154, 199]",175,0.8796984407930187,10399
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_679.png,[AS6] LBC403,ASC-US,767,1236,166,161,0,,ASC-US,"[767, 1236, 166, 161]",163,1.0154092281544018,10414
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1361.png,[AS6] LBC403,ASC-US,1253,550,231,223,0,,ASC-US,"[1253, 550, 231, 223]",226,1.0177791702829664,10421
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1314.png,[AS6] LBC403,ASC-US,1546,169,214,253,0,,ASC-US,"[1546, 169, 214, 253]",232,0.9197009309398037,10423
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1896.png,[AS6] LBC403,ASC-US,268,142,210,200,0,,ASC-US,"[268, 142, 210, 200]",204,1.02469507659596,10426
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1847.png,[AS6] LBC403,ASC-US,533,1185,123,91,0,,ASC-US,"[533, 1185, 123, 91]",105,1.162604125077987,10427
patch_images/2021.01.14/LBC403-20210111(1)/LBC403-20210111(1)_1062.png,[AS6] LBC403,ASC-US,1648,1149,164,164,0,,ASC-US,"[1648, 1149, 164, 164]",164,1.0,10436
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1525.png,[AS6] LBC299,ASC-US,427,450,233,267,0,,ASC-US,"[427, 450, 233, 267]",249,0.9341622857030584,10447
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1256.png,[AS6] LBC299,ASC-US,768,90,212,175,0,,ASC-US,"[768, 90, 212, 175]",192,1.10064915910047,10449
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1212.png,[AS6] LBC299,ASC-US,607,424,123,86,0,,ASC-US,"[607, 424, 123, 86]",102,1.1959233078001008,10450
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_989.png,[AS6] LBC426,ASC-US,1434,248,189,186,0,,ASC-US,"[1434, 248, 189, 186]",187,1.008032257548371,10453
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_951.png,[AS6] LBC426,ASC-US,33,219,99,119,0,,ASC-US,"[33, 219, 99, 119]",108,0.9121034881575903,10455
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_940.png,[AS6] LBC426,ASC-US,486,231,166,124,0,,ASC-US,"[486, 231, 166, 124]",143,1.157026221578126,10459
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_895.png,[AS6] LBC426,ASC-US,1185,398,181,241,0,,ASC-US,"[1185, 398, 181, 241]",208,0.8666241079028094,10464
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_570.png,[AS6] LBC426,ASC-US,1750,306,104,134,0,,ASC-US,"[1750, 306, 104, 134]",118,0.8809763918432063,10467
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_369.png,[AS6] LBC426,ASC-US,1078,895,139,111,0,,ASC-US,"[1078, 895, 139, 111]",124,1.119040773275153,10476
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_274.png,[AS6] LBC426,ASC-US,571,465,241,191,0,,ASC-US,"[571, 465, 241, 191]",214,1.1232898578336945,10481
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_214.png,[AS6] LBC426,ASC-US,1306,1536,224,188,0,,ASC-US,"[1306, 1536, 224, 188]",205,1.0915536458196309,10486
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1993.png,[AS6] LBC426,ASC-US,13,1012,129,121,0,,ASC-US,"[13, 1012, 129, 121]",124,1.0325287901455042,10488
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1993.png,[AS6] LBC426,ASC-US,143,1035,109,131,0,,ASC-US,"[143, 1035, 109, 131]",119,0.9121738149619788,10488
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1992.png,[AS6] LBC426,ASC-US,158,336,293,191,0,,ASC-US,"[158, 336, 293, 191]",236,1.2385602180001445,10489
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1948.png,[AS6] LBC426,ASC-US,165,592,106,139,0,,ASC-US,"[165, 592, 106, 139]",121,0.8732639509664613,10492
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1931.png,[AS6] LBC426,ASC-US,854,186,154,181,0,,ASC-US,"[854, 186, 154, 181]",166,0.9224037777902734,10495
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,469,776,79,64,0,,ASC-US,"[469, 776, 79, 64]",71,1.1110243021644486,10500
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,76,1035,124,102,0,,ASC-US,"[76, 1035, 124, 102]",112,1.1025816407458469,10500
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_827.png,[AS6] LBC426,ASC-US,197,1167,82,97,0,,ASC-US,"[197, 1167, 82, 97]",89,0.9194350573815792,10500
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_822.png,[AS6] LBC426,ASC-US,1624,333,154,263,0,,ASC-US,"[1624, 333, 154, 263]",201,0.7652132583786556,10501
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_792.png,[AS6] LBC426,ASC-US,1479,579,111,146,0,,ASC-US,"[1479, 579, 111, 146]",127,0.8719369086136564,10503
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_779.png,[AS6] LBC426,ASC-US,1384,1291,184,174,0,,ASC-US,"[1384, 1291, 184, 174]",178,1.0283342182227606,10504
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,ASC-US,899,597,84,174,0,,ASC-US,"[899, 597, 84, 174]",120,0.6948083337796512,10505
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_777.png,[AS6] LBC426,ASC-US,742,1057,121,119,0,,ASC-US,"[742, 1057, 121, 119]",119,1.0083683467310325,10505
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,ASC-US,1442,1550,176,151,0,,ASC-US,"[1442, 1550, 176, 151]",163,1.0796123905862165,10508
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_759.png,[AS6] LBC426,ASC-US,1290,1351,196,156,0,,ASC-US,"[1290, 1351, 196, 156]",174,1.1208970766356101,10508
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_668.png,[AS6] LBC426,ASC-US,1016,1202,136,179,0,,ASC-US,"[1016, 1202, 136, 179]",156,0.8716516140711547,10511
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_664.png,[AS6] LBC426,ASC-US,795,607,131,258,0,,ASC-US,"[795, 607, 131, 258]",183,0.7125671462988566,10513
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_608.png,[AS6] LBC426,ASC-US,1780,724,184,179,0,,ASC-US,"[1780, 724, 184, 179]",181,1.013870288002294,10518
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1790.png,[AS6] LBC426,ASC-US,1755,1030,92,134,0,,ASC-US,"[1755, 1030, 92, 134]",111,0.8285934854795229,10524
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1753.png,[AS6] LBC426,ASC-US,941,676,233,159,0,,ASC-US,"[941, 676, 233, 159]",192,1.210540707713477,10526
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_169.png,[AS6] LBC426,ASC-US,250,982,173,184,0,,ASC-US,"[250, 982, 173, 184]",178,0.9696480760071398,10528
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_167.png,[AS6] LBC426,ASC-US,1541,731,107,89,0,,ASC-US,"[1541, 731, 107, 89]",97,1.0964703329371188,10530
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,ASC-US,1389,774,82,92,0,,ASC-US,"[1389, 774, 82, 92]",86,0.9440891630699332,10532
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1656.png,[AS6] LBC426,ASC-US,1529,1020,159,161,0,,ASC-US,"[1529, 1020, 159, 161]",159,0.9937694097483344,10532
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1637.png,[AS6] LBC426,ASC-US,1914,823,131,104,0,,ASC-US,"[1914, 823, 131, 104]",116,1.122325881647298,10535
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1631.png,[AS6] LBC426,ASC-US,693,1002,258,247,0,,ASC-US,"[693, 1002, 258, 247]",252,1.0220246635749382,10536
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1611.png,[AS6] LBC426,ASC-US,385,908,231,145,0,,ASC-US,"[385, 908, 231, 145]",183,1.2621820186787094,10539
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1563.png,[AS6] LBC426,ASC-US,1706,1236,209,250,0,,ASC-US,"[1706, 1236, 209, 250]",228,0.9143303560529968,10540
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1450.png,[AS6] LBC426,ASC-US,754,1156,247,203,0,,ASC-US,"[754, 1156, 247, 203]",223,1.1030633565090022,10553
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1439.png,[AS6] LBC426,ASC-US,974,671,121,243,0,,ASC-US,"[974, 671, 121, 243]",171,0.7056503290095426,10554
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1409.png,[AS6] LBC426,ASC-US,434,316,154,114,0,,ASC-US,"[434, 316, 154, 114]",132,1.1622724263194306,10556
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1403.png,[AS6] LBC426,ASC-US,1437,813,121,116,0,,ASC-US,"[1437, 813, 121, 116]",118,1.0213243599737851,10557
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1389.png,[AS6] LBC426,ASC-US,857,341,84,134,0,,ASC-US,"[857, 341, 84, 134]",106,0.7917484901417817,10560
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1217.png,[AS6] LBC426,ASC-US,21,816,218,159,0,,ASC-US,"[21, 816, 218, 159]",186,1.170926634076592,10570
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1188.png,[AS6] LBC426,ASC-US,683,408,184,164,0,,ASC-US,"[683, 408, 184, 164]",173,1.0592219878345592,10572
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1142.png,[AS6] LBC426,ASC-US,1838,935,189,327,0,,ASC-US,"[1838, 935, 189, 327]",248,0.7602510449687964,10574
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1059.png,[AS6] LBC426,ASC-US,324,1571,209,203,0,,ASC-US,"[324, 1571, 209, 203]",205,1.014670710253482,10581
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1053.png,[AS6] LBC426,ASC-US,410,1084,242,137,0,,ASC-US,"[410, 1084, 242, 137]",182,1.3290686053263894,10582
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1041.png,[AS6] LBC426,ASC-US,1607,382,209,214,0,,ASC-US,"[1607, 382, 209, 214]",211,0.9882487106081604,10586
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1013.png,[AS6] LBC426,ASC-US,773,924,173,187,0,,ASC-US,"[773, 924, 173, 187]",179,0.9618387026105636,10591
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_948.png,LBC1424,ASC-US,1952,1788,91,137,0,,LSIL,"[1952, 1788, 91, 137]",111,0.8150052617267791,10775
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_924.png,LBC1424,ASC-US,107,189,212,220,0,,LSIL,"[107, 189, 212, 220]",215,0.9816498172140428,10777
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_710.png,LBC1424,ASC-US,1024,943,194,223,0,,ASC-US,"[1024, 943, 194, 223]",207,0.9327138666014742,10780
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_668.png,LBC1424,ASC-US,785,278,221,216,0,,ASC-US,"[785, 278, 221, 216]",218,1.0115078586685071,10781
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_608.png,LBC1424,ASC-US,1523,1471,276,259,0,,LSIL,"[1523, 1471, 276, 259]",267,1.032296985192278,10783
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_592.png,LBC1424,ASC-US,732,0,448,186,0,,LSIL,"[732, 0, 448, 186]",288,1.5519671873263412,10786
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_415.png,LBC1424,ASC-US,515,673,281,213,0,,LSIL,"[515, 673, 281, 213]",244,1.1485855763899702,10790
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_372.png,LBC1424,ASC-US,1723,177,287,267,0,,LSIL,"[1723, 177, 287, 267]",276,1.0367769128608133,10791
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_306.png,LBC1424,ASC-US,726,1130,208,171,0,,LSIL,"[726, 1130, 208, 171]",188,1.1028935891580147,10793
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_1942.png,LBC1424,ASC-US,402,1194,160,242,0,,LSIL,"[402, 1194, 160, 242]",196,0.8131156281817418,10803
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_964.png,[AS6] LBC406,ASC-US,1026,637,360,363,0,,ASC-US,"[1026, 637, 360, 363]",361,0.9958591954639384,10827
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_568.png,[AS6] LBC406,ASC-US,1037,525,220,236,0,,ASC-US,"[1037, 525, 220, 236]",227,0.9655068046526178,10829
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_474.png,[AS6] LBC406,ASC-US,800,114,216,233,0,,ASC-US,"[800, 114, 216, 233]",224,0.9628284512878929,10831
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_282.png,[AS6] LBC406,ASC-US,1161,170,379,289,0,,ASC-US,"[1161, 170, 379, 289]",330,1.1451719019959874,10833
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_227.png,[AS6] LBC406,ASC-US,128,557,296,308,0,,ASC-US,"[128, 557, 296, 308]",301,0.9803259463254868,10835
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_421.png,[AS6] LBC406,ASC-US,1370,1587,335,166,0,,ASC-US,"[1370, 1587, 335, 166]",235,1.4205887121741558,10837
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_1352.png,[AS6] LBC406,ASC-US,1001,716,136,228,0,,ASC-US,"[1001, 716, 136, 228]",176,0.7723284457212329,10839
patch_images/2021.01.14/LBC406-20210111(1)/LBC406-20210111(1)_1214.png,[AS6] LBC406,ASC-US,1136,22,226,380,0,,ASC-US,"[1136, 22, 226, 380]",293,0.7711918322345376,10841
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_954.png,LBC813,ASC-US,588,632,136,109,0,,ASC-US,"[588, 632, 136, 109]",121,1.1170077985485816,10848
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_936.png,LBC813,ASC-US,1220,1687,154,184,0,,ASC-US,"[1220, 1687, 154, 184]",168,0.9148532788043832,10852
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_936.png,LBC813,ASC-US,1541,390,124,116,0,,ASC-US,"[1541, 390, 124, 116]",119,1.0339078862458586,10852
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_933.png,LBC813,ASC-US,1114,1058,179,182,0,,ASC-US,"[1114, 1058, 179, 182]",180,0.9917239956341096,10853
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_927.png,LBC813,ASC-US,1668,1302,182,69,0,,ASC-US,"[1668, 1302, 182, 69]",112,1.6240939503059206,10855
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_925.png,LBC813,ASC-US,1078,644,72,114,0,,ASC-US,"[1078, 644, 72, 114]",90,0.7947194142390263,10856
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_906.png,LBC813,ASC-US,869,138,125,147,0,,ASC-US,"[869, 138, 125, 147]",135,0.9221388919541468,10860
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_891.png,LBC813,ASC-US,501,27,141,139,0,,ASC-US,"[501, 27, 141, 139]",139,1.0071685505458523,10862
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_884.png,LBC813,ASC-US,302,0,86,143,0,,ASC-US,"[302, 0, 86, 143]",110,0.775498937071226,10864
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_876.png,LBC813,ASC-US,767,1764,89,72,0,,ASC-US,"[767, 1764, 89, 72]",80,1.1118053386771944,10867
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_857.png,LBC813,ASC-US,240,368,98,103,0,,ASC-US,"[240, 368, 98, 103]",100,0.9754262200082648,10870
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_844.png,LBC813,ASC-US,983,28,206,167,0,,ASC-US,"[983, 28, 206, 167]",185,1.1106452782647287,10872
