file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1162.png,[ASC-H] LBC679,ASC-H,1360,241,64,64,0,,Atypical squamous cells of undetermined significants-High,"[1360, 241, 64, 64]",64,1.0,2520
patch_images/2021.05.12/LBC679-20210114(1)/LBC679-20210114(1)_1092.png,[ASC-H] LBC679,ASC-H,847,39,79,77,0,,Atypical squamous cells of undetermined significants-High,"[847, 39, 79, 77]",77,1.0129037594826202,2521
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_927.png,[ASCUS] LBC76,ASC-US,958,261,124,261,0,,Atypical squamous cells of undetermined significance,"[958, 261, 124, 261]",179,0.6892719241639057,2665
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_903.png,[ASCUS] LBC76,ASC-US,496,839,153,203,0,,Atypical squamous cells of undetermined significance,"[496, 839, 153, 203]",176,0.8681558508014492,2666
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_901.png,[ASCUS] LBC76,ASC-US,1660,754,150,121,0,,Atypical squamous cells of undetermined significance,"[1660, 754, 150, 121]",134,1.1134044285378082,2667
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_894.png,[ASCUS] LBC76,ASC-US,565,539,155,190,0,,Atypical squamous cells of undetermined significance,"[565, 539, 155, 190]",171,0.9032106474595007,2668
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_800.png,[ASCUS] LBC76,ASC-US,1351,1005,108,81,0,,Atypical squamous cells of undetermined significance,"[1351, 1005, 108, 81]",93,1.1547005383792517,2669
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_778.png,[ASCUS] LBC76,ASC-US,1343,765,171,126,0,,Atypical squamous cells of undetermined significance,"[1343, 765, 171, 126]",146,1.164964745021435,2670
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_750.png,[ASCUS] LBC76,ASC-US,868,1573,187,205,0,,,"[868, 1573, 187, 205]",195,0.9550890649312344,2671
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_725.png,[ASCUS] LBC76,ASC-US,1631,696,121,211,0,,Atypical squamous cells of undetermined significance,"[1631, 696, 121, 211]",159,0.7572712299036657,2672
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_725.png,[ASCUS] LBC76,ASC-US,1625,527,97,158,0,,Atypical squamous cells of undetermined significance,"[1625, 527, 97, 158]",123,0.783533056502986,2672
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_725.png,[ASCUS] LBC76,ASC-US,1778,469,121,105,0,,Atypical squamous cells of undetermined significance,"[1778, 469, 121, 105]",112,1.0734900802433864,2672
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_700.png,[ASCUS] LBC76,ASC-US,1100,725,126,187,0,,Atypical squamous cells of undetermined significance,"[1100, 725, 126, 187]",153,0.8208512602438095,2673
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_678.png,[ASCUS] LBC76,ASC-US,1697,673,139,200,0,,Atypical squamous cells of undetermined significance,"[1697, 673, 139, 200]",166,0.8336666000266533,2674
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_561.png,[ASCUS] LBC76,ASC-US,1127,382,137,137,0,,Atypical squamous cells of undetermined significance,"[1127, 382, 137, 137]",137,1.0,2675
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_872.png,[ASCUS] LBC76,ASC-US,1681,834,129,153,0,,Atypical squamous cells of undetermined significance,"[1681, 834, 129, 153]",140,0.9182250567818114,2676
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_429.png,[ASCUS] LBC76,ASC-US,572,1306,145,118,0,,Atypical squamous cells of undetermined significance,"[572, 1306, 145, 118]",130,1.108518632825824,2677
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_429.png,[ASCUS] LBC76,ASC-US,783,1414,89,176,0,,Atypical squamous cells of undetermined significance,"[783, 1414, 89, 176]",125,0.7111130839619099,2677
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_410.png,[ASCUS] LBC76,ASC-US,778,1264,131,213,0,,Atypical squamous cells of undetermined significance,"[778, 1264, 131, 213]",167,0.784234323514601,2678
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_410.png,[ASCUS] LBC76,ASC-US,915,1119,124,240,0,,Atypical squamous cells of undetermined significance,"[915, 1119, 124, 240]",172,0.7187952884282609,2678
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_362.png,[ASCUS] LBC76,ASC-US,472,248,101,98,0,,Atypical squamous cells of undetermined significance,"[472, 248, 101, 98]",99,1.0151907431108496,2679
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_327.png,[ASCUS] LBC76,ASC-US,1913,828,124,203,0,,Atypical squamous cells of undetermined significance,"[1913, 828, 124, 203]",158,0.78156089873,2680
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_327.png,[ASCUS] LBC76,ASC-US,1227,1264,179,142,0,,Atypical squamous cells of undetermined significance,"[1227, 1264, 179, 142]",159,1.1227481375097843,2680
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_320.png,[ASCUS] LBC76,ASC-US,527,493,137,242,0,,Atypical squamous cells of undetermined significance,"[527, 493, 137, 242]",182,0.752406607147584,2681
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_283.png,[ASCUS] LBC76,ASC-US,1240,622,232,145,0,,Atypical squamous cells of undetermined significance,"[1240, 622, 232, 145]",183,1.2649110640673518,2682
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_226.png,[ASCUS] LBC76,ASC-US,839,1533,258,242,0,,Atypical squamous cells of undetermined significance,"[839, 1533, 258, 242]",249,1.0325287901455042,2683
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1985.png,[ASCUS] LBC76,ASC-US,1525,950,192,168,0,,Atypical squamous cells of undetermined significance,"[1525, 950, 192, 168]",179,1.0690449676496976,2684
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1934.png,[ASCUS] LBC76,ASC-US,583,87,182,303,0,,Atypical squamous cells of undetermined significance,"[583, 87, 182, 303]",234,0.7750226228998742,2685
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1934.png,[ASCUS] LBC76,ASC-US,765,23,171,358,0,,Atypical squamous cells of undetermined significance,"[765, 23, 171, 358]",247,0.6911249028105674,2685
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1781.png,[ASCUS] LBC76,ASC-US,1129,918,163,89,0,,Atypical squamous cells of undetermined significance,"[1129, 918, 163, 89]",120,1.3533146988625016,2686
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1781.png,[ASCUS] LBC76,ASC-US,1245,1005,118,131,0,,Atypical squamous cells of undetermined significance,"[1245, 1005, 118, 131]",124,0.949085538178001,2686
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1781.png,[ASCUS] LBC76,ASC-US,1367,929,68,155,0,,Atypical squamous cells of undetermined significance,"[1367, 929, 68, 155]",102,0.662351626720547,2686
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1754.png,[ASCUS] LBC76,ASC-US,1792,1061,240,234,0,,Atypical squamous cells of undetermined significance,"[1792, 1061, 240, 234]",236,1.0127393670836666,2687
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_175.png,[ASCUS] LBC76,ASC-US,1195,97,176,287,0,,Atypical squamous cells of undetermined significance,"[1195, 97, 176, 287]",224,0.7830966850386144,2688
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1737.png,[ASCUS] LBC76,ASC-US,881,10,182,124,0,,Atypical squamous cells of undetermined significance,"[881, 10, 182, 124]",150,1.211503997304124,2689
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1704.png,[ASCUS] LBC76,ASC-US,1662,527,274,174,0,,Atypical squamous cells of undetermined significance,"[1662, 527, 274, 174]",218,1.2548755490797328,2690
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1631.png,[ASCUS] LBC76,ASC-US,290,1404,166,245,0,,Atypical squamous cells of undetermined significance,"[290, 1404, 166, 245]",201,0.8231348737650248,2691
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1630.png,[ASCUS] LBC76,ASC-US,472,1406,190,182,0,,Atypical squamous cells of undetermined significance,"[472, 1406, 190, 182]",185,1.0217416718310182,2692
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1611.png,[ASCUS] LBC76,ASC-US,1596,327,184,168,0,,Atypical squamous cells of undetermined significance,"[1596, 327, 184, 168]",175,1.0465362369445672,2693
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1611.png,[ASCUS] LBC76,ASC-US,1784,406,153,147,0,,Atypical squamous cells of undetermined significance,"[1784, 406, 153, 147]",149,1.020204061220407,2693
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1591.png,[ASCUS] LBC76,ASC-US,1248,184,129,166,0,,Atypical squamous cells of undetermined significance,"[1248, 184, 129, 166]",146,0.8815375396061927,2694
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1591.png,[ASCUS] LBC76,ASC-US,1438,142,108,76,0,,Atypical squamous cells of undetermined significance,"[1438, 142, 108, 76]",90,1.192079121358539,2694
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1591.png,[ASCUS] LBC76,ASC-US,1216,76,145,87,0,,Atypical squamous cells of undetermined significance,"[1216, 76, 145, 87]",112,1.2909944487358056,2694
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1504.png,[ASCUS] LBC76,ASC-US,1757,1079,195,116,0,,Atypical squamous cells of undetermined significance,"[1757, 1079, 195, 116]",150,1.2965471386566016,2695
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1479.png,[ASCUS] LBC76,ASC-US,319,501,100,158,0,,Atypical squamous cells of undetermined significance,"[319, 501, 100, 158]",125,0.79555728417573,2696
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1479.png,[ASCUS] LBC76,ASC-US,1617,13,118,142,0,,Atypical squamous cells of undetermined significance,"[1617, 13, 118, 142]",129,0.9115842887484172,2696
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1463.png,[ASCUS] LBC76,ASC-US,1150,5,190,166,0,,Atypical squamous cells of undetermined significance,"[1150, 5, 190, 166]",177,1.0698496685296548,2697
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1434.png,[ASCUS] LBC76,ASC-US,921,448,100,250,0,,Atypical squamous cells of undetermined significance,"[921, 448, 100, 250]",158,0.6324555320336759,2698
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1408.png,[ASCUS] LBC76,ASC-US,696,918,108,89,0,,Atypical squamous cells of undetermined significance,"[696, 918, 108, 89]",98,1.1015821104517882,2699
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1400.png,[ASCUS] LBC76,ASC-US,29,1512,150,126,0,,Atypical squamous cells of undetermined significance,"[29, 1512, 150, 126]",137,1.0910894511799618,2700
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1400.png,[ASCUS] LBC76,ASC-US,1900,435,137,145,0,,Atypical squamous cells of undetermined significance,"[1900, 435, 137, 145]",140,0.9720224206297386,2700
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1400.png,[ASCUS] LBC76,ASC-US,934,184,124,131,0,,Atypical squamous cells of undetermined significance,"[934, 184, 124, 131]",127,0.9729156620674698,2700
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1391.png,[ASCUS] LBC76,ASC-US,192,385,142,184,0,,Atypical squamous cells of undetermined significance,"[192, 385, 142, 184]",161,0.8784868413555109,2701
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1383.png,[ASCUS] LBC76,ASC-US,1747,253,139,155,0,,Atypical squamous cells of undetermined significance,"[1747, 253, 139, 155]",146,0.9469816226033044,2702
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1361.png,[ASCUS] LBC76,ASC-US,658,700,163,226,0,,Atypical squamous cells of undetermined significance,"[658, 700, 163, 226]",191,0.8492578748843589,2703
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1361.png,[ASCUS] LBC76,ASC-US,836,731,126,224,0,,Atypical squamous cells of undetermined significance,"[836, 731, 126, 224]",168,0.75,2703
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1291.png,[ASCUS] LBC76,ASC-US,337,240,121,195,0,,Atypical squamous cells of undetermined significance,"[337, 240, 121, 195]",153,0.7877263614433762,2704
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1696.png,[ASCUS] LBC76,ASC-US,250,158,211,250,0,,Atypical squamous cells of undetermined significance,"[250, 158, 211, 250]",229,0.9186947262284682,2705
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1679.png,[ASCUS] LBC76,ASC-US,179,192,137,171,0,,Atypical squamous cells of undetermined significance,"[179, 192, 137, 171]",153,0.8950807732508138,2706
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1285.png,[ASCUS] LBC76,ASC-US,596,918,142,211,0,,Atypical squamous cells of undetermined significance,"[596, 918, 142, 211]",173,0.8203571063814351,2707
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1283.png,[ASCUS] LBC76,ASC-US,1390,1385,97,100,0,,Atypical squamous cells of undetermined significance,"[1390, 1385, 97, 100]",98,0.9848857801796104,2708
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1283.png,[ASCUS] LBC76,ASC-US,1406,1485,97,168,0,,Atypical squamous cells of undetermined significance,"[1406, 1485, 97, 168]",127,0.7598558760587117,2708
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1241.png,[ASCUS] LBC76,ASC-US,1755,665,179,150,0,,Atypical squamous cells of undetermined significance,"[1755, 665, 179, 150]",163,1.0923979738782623,2709
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1190.png,[ASCUS] LBC76,ASC-US,322,300,155,213,0,,Atypical squamous cells of undetermined significance,"[322, 300, 155, 213]",181,0.8530530643028205,2710
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1858,657,168,139,0,,Atypical squamous cells of undetermined significance,"[1858, 657, 168, 139]",152,1.099378503303198,2711
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1332,1190,176,116,0,,Atypical squamous cells of undetermined significance,"[1332, 1190, 176, 116]",142,1.2317635241028797,2711
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1303,1306,192,89,0,,Atypical squamous cells of undetermined significance,"[1303, 1306, 192, 89]",130,1.468776147269051,2711
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1338,1401,205,79,0,,Atypical squamous cells of undetermined significance,"[1338, 1401, 205, 79]",127,1.6108807245916004,2711
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1277,1480,250,153,0,,Atypical squamous cells of undetermined significance,"[1277, 1480, 250, 153]",195,1.278274981412284,2711
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1169.png,[ASCUS] LBC76,ASC-US,1303,654,171,197,0,,Atypical squamous cells of undetermined significance,"[1303, 654, 171, 197]",183,0.9316760727680669,2712
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1162.png,[ASCUS] LBC76,ASC-US,1913,931,129,182,0,,Atypical squamous cells of undetermined significance,"[1913, 931, 129, 182]",153,0.8418973861410954,2713
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1157.png,[ASCUS] LBC76,ASC-US,1863,409,171,126,0,,Atypical squamous cells of undetermined significance,"[1863, 409, 171, 126]",146,1.164964745021435,2714
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1154.png,[ASCUS] LBC76,ASC-US,1446,773,126,200,0,,Atypical squamous cells of undetermined significance,"[1446, 773, 126, 200]",158,0.7937253933193772,2715
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1149.png,[ASCUS] LBC76,ASC-US,1485,1330,192,179,0,,Atypical squamous cells of undetermined significance,"[1485, 1330, 192, 179]",185,1.0356764448050473,2716
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1104.png,[ASCUS] LBC76,ASC-US,915,950,190,190,0,,Atypical squamous cells of undetermined significance,"[915, 950, 190, 190]",190,1.0,2717
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1092.png,[ASCUS] LBC76,ASC-US,1008,1478,129,163,0,,Atypical squamous cells of undetermined significance,"[1008, 1478, 129, 163]",145,0.8896128612743778,2718
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1053.png,[ASCUS] LBC76,ASC-US,1631,213,131,213,0,,Atypical squamous cells of undetermined significance,"[1631, 213, 131, 213]",167,0.784234323514601,2719
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1052.png,[ASCUS] LBC76,ASC-US,736,2,205,174,0,,Atypical squamous cells of undetermined significance,"[736, 2, 205, 174]",188,1.0854312136382618,2720
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1019.png,[ASCUS] LBC76,ASC-US,1681,261,71,147,0,,Atypical squamous cells of undetermined significance,"[1681, 261, 71, 147]",102,0.694977119967925,2721
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1019.png,[ASCUS] LBC76,ASC-US,1741,282,89,163,0,,Atypical squamous cells of undetermined significance,"[1741, 282, 89, 163]",120,0.7389264306672555,2721
patch_images/2021.01.08/LBC136-20210105(1)/LBC136-20210105(1)_799.png,[ASCUS] LBC136,LSIL,522,1237,250,197,0,,Low-grade squamous intraepithelial lesion,"[522, 1237, 250, 197]",221,1.1265147726483324,2722
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,591,94,174,271,0,,,"[591, 94, 174, 271]",217,0.8012904720912427,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,538,380,114,146,0,,,"[538, 380, 114, 146]",129,0.8836412834449391,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1875,719,131,216,0,,,"[1875, 719, 131, 216]",168,0.7787692093820103,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1912,1077,131,181,0,,,"[1912, 1077, 131, 181]",153,0.8507390352378031,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,43,258,99,121,0,,,"[43, 258, 99, 121]",109,0.9045340337332908,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1815,1022,204,214,0,,,"[1815, 1022, 204, 214]",208,0.9763559945211496,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1290,1040,189,261,0,,,"[1290, 1040, 189, 261]",222,0.8509629433967631,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1367,1440,156,149,0,,,"[1367, 1440, 156, 149]",152,1.0232203407730966,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1272,1411,94,141,0,,,"[1272, 1411, 94, 141]",115,0.816496580927726,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1484,1032,179,204,0,,,"[1484, 1032, 179, 204]",191,0.9367235346633268,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,596,1622,196,169,0,,,"[596, 1622, 196, 169]",182,1.0769230769230769,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,389,1552,196,191,0,,,"[389, 1552, 196, 191]",193,1.0130044474093902,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1379,226,141,268,0,,,"[1379, 226, 141, 268]",194,0.7253408874350561,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1775,1269,241,223,0,,,"[1775, 1269, 241, 223]",231,1.0395756291820415,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,317,1901,248,126,0,,,"[317, 1901, 248, 126]",176,1.4029447488244031,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1070.png,LBC108,Negative,1795,7,179,181,0,,,"[1795, 7, 179, 181]",179,0.994459791164577,2941
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1070.png,LBC108,Negative,496,1562,209,181,0,,,"[496, 1562, 209, 181]",194,1.0745678818002542,2941
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1069.png,LBC108,Negative,135,82,201,216,0,,,"[135, 82, 201, 216]",208,0.9646530752325188,2942
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1695,1077,253,233,0,,,"[1695, 1077, 253, 233]",242,1.042034984955517,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1755,749,129,184,0,,,"[1755, 749, 129, 184]",154,0.8373093553291634,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1265,1465,214,218,0,,,"[1265, 1465, 214, 218]",215,0.9907832134966704,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1788,915,174,206,0,,,"[1788, 915, 174, 206]",189,0.919053966954475,2959
