file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_218.png,LBC1639,ASC-US,240,1831,84,64,0,,Atypical squamous cells of undetermined significance,"[240, 1831, 84, 64]",73,1.14564392373896,7976
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_218.png,LBC1639,ASC-US,245,1896,77,72,0,,Atypical squamous cells of undetermined significance,"[245, 1896, 77, 72]",74,1.034139470499238,7976
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_218.png,LBC1639,ASC-US,168,1804,67,111,0,,Atypical squamous cells of undetermined significance,"[168, 1804, 67, 111]",86,0.7769193031477617,7976
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1813.png,LBC1639,ASC-US,825,709,107,97,0,,Atypical squamous cells of undetermined significance,"[825, 709, 107, 97]",101,1.0502822399265612,7977
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1762.png,LBC1639,ASC-US,1180,719,102,89,0,,Atypical squamous cells of undetermined significance,"[1180, 719, 102, 89]",95,1.0705453823777566,7982
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1743.png,LBC1639,ASC-US,466,719,154,94,0,,Atypical squamous cells of undetermined significance,"[466, 719, 154, 94]",120,1.2799601057612795,7983
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1708.png,LBC1639,ASC-US,1188,261,92,82,0,,Atypical squamous cells of undetermined significance,"[1188, 261, 92, 82]",86,1.0592219878345592,7984
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1706.png,LBC1639,ASC-US,608,535,164,149,0,,Atypical squamous cells of undetermined significance,"[608, 535, 164, 149]",156,1.0491287532708258,7985
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1702.png,LBC1639,ASC-US,737,331,87,111,0,,Atypical squamous cells of undetermined significance,"[737, 331, 87, 111]",98,0.8853156407653622,7986
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1696.png,LBC1639,ASC-US,1733,1590,154,119,0,,Atypical squamous cells of undetermined significance,"[1733, 1590, 154, 119]",135,1.137592917989042,7987
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1692.png,LBC1639,ASC-US,357,1162,87,99,0,,Atypical squamous cells of undetermined significance,"[357, 1162, 87, 99]",92,0.937436866561092,7988
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_168.png,LBC1639,ASC-US,309,156,136,141,0,,Atypical squamous cells of undetermined significance,"[309, 156, 136, 141]",138,0.9821094679780856,7989
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_168.png,LBC1639,ASC-US,787,960,114,109,0,,Atypical squamous cells of undetermined significance,"[787, 960, 114, 109]",111,1.0226786199158695,7989
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1649.png,LBC1639,ASC-US,1223,89,94,94,0,,Atypical squamous cells of undetermined significance,"[1223, 89, 94, 94]",94,1.0,7990
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1614.png,LBC1639,ASC-US,1467,622,97,99,0,,Atypical squamous cells of undetermined significance,"[1467, 622, 97, 99]",97,0.9898474527915804,7992
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1598.png,LBC1639,ASC-US,1362,1580,92,114,0,,Atypical squamous cells of undetermined significance,"[1362, 1580, 92, 114]",102,0.898341551894183,7994
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1573.png,LBC1639,ASC-US,932,535,77,94,0,,Atypical squamous cells of undetermined significance,"[932, 535, 77, 94]",85,0.9050684704320512,7995
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1572.png,LBC1639,ASC-US,1606,1440,87,84,0,,High-grade squamous intraepithelial lesion,"[1606, 1440, 87, 84]",85,1.0177004891982149,7996
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1570.png,LBC1639,ASC-US,118,26,92,77,0,,High-grade squamous intraepithelial lesion,"[118, 26, 92, 77]",84,1.0930714500000422,7997
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1564.png,LBC1639,ASC-US,1847,955,116,116,0,,High-grade squamous intraepithelial lesion,"[1847, 955, 116, 116]",116,1.0,7998
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1562.png,LBC1639,ASC-US,1148,1450,102,107,0,,High-grade squamous intraepithelial lesion,"[1148, 1450, 102, 107]",104,0.9763559945211496,7999
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1551.png,LBC1639,ASC-US,398,373,107,97,0,,High-grade squamous intraepithelial lesion,"[398, 373, 107, 97]",101,1.0502822399265612,8000
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1529.png,LBC1639,ASC-US,210,395,126,94,0,,High-grade squamous intraepithelial lesion,"[210, 395, 126, 94]",108,1.1577674774819398,8001
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1363.png,LBC1639,ASC-US,1195,579,134,144,0,,High-grade squamous intraepithelial lesion,"[1195, 579, 134, 144]",138,0.9646530752325188,8002
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1317.png,LBC1639,ASC-US,1220,788,77,77,0,,High-grade squamous intraepithelial lesion,"[1220, 788, 77, 77]",77,1.0,8004
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1311.png,LBC1639,ASC-US,1621,1251,109,99,0,,High-grade squamous intraepithelial lesion,"[1621, 1251, 109, 99]",103,1.049290284435199,8006
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1896.png,LBC1639,ASC-US,1230,567,161,109,0,,Atypical squamous cells of undetermined significance,"[1230, 567, 161, 109]",132,1.21534530903093,8008
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1163.png,LBC1639,ASC-US,252,584,82,84,0,,High-grade squamous intraepithelial lesion,"[252, 584, 82, 84]",82,0.9880235200593536,8013
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1095.png,LBC1639,ASC-US,907,114,141,94,0,,High-grade squamous intraepithelial lesion,"[907, 114, 141, 94]",115,1.224744871391589,8016
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1459.png,LBC1639,ASC-US,956,719,69,87,0,,High-grade squamous intraepithelial lesion,"[956, 719, 69, 87]",77,0.8905635565617213,8021
patch_images/2021.06.03/LBC1639-20210129(1)/LBC1639-20210129(1)_1420.png,LBC1639,ASC-US,1852,873,97,87,0,,High-grade squamous intraepithelial lesion,"[1852, 873, 97, 87]",91,1.0559083903140614,8022
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_722.png,[ASCUS] LBC116,ASC-US,1483,84,258,179,0,,Atypical squamous cells of undetermined significance,"[1483, 84, 258, 179]",214,1.2005585292366654,8030
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_631.png,[ASCUS] LBC116,ASC-US,1388,627,65,106,0,,Atypical squamous cells of undetermined significance,"[1388, 627, 65, 106]",83,0.7830756969602691,8031
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_942.png,[ASCUS] LBC116,ASC-US,1467,902,160,155,0,,Atypical squamous cells of undetermined significance,"[1467, 902, 160, 155]",157,1.016001016001524,8032
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_942.png,[ASCUS] LBC116,ASC-US,1786,865,110,176,0,,Atypical squamous cells of undetermined significance,"[1786, 865, 110, 176]",139,0.7905694150420949,8032
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_942.png,[ASCUS] LBC116,ASC-US,1686,741,116,129,0,,Atypical squamous cells of undetermined significance,"[1686, 741, 116, 129]",122,0.9482746470308856,8032
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_942.png,[ASCUS] LBC116,ASC-US,1628,942,108,184,0,,Atypical squamous cells of undetermined significance,"[1628, 942, 108, 184]",140,0.7661308776828738,8032
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_859.png,[ASCUS] LBC116,ASC-US,1668,575,200,155,0,,Atypical squamous cells of undetermined significance,"[1668, 575, 200, 155]",176,1.1359236684941296,8033
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_1737.png,[ASCUS] LBC116,ASC-US,968,625,150,126,0,,Atypical squamous cells of undetermined significance,"[968, 625, 150, 126]",137,1.0910894511799618,8034
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_567.png,[ASCUS] LBC116,ASC-US,1142,710,226,224,0,,Atypical squamous cells of undetermined significance,"[1142, 710, 226, 224]",224,1.004454365030374,8035
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_566.png,[ASCUS] LBC116,ASC-US,1536,724,134,139,0,,Atypical squamous cells of undetermined significance,"[1536, 724, 134, 139]",136,0.9818496712727552,8036
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_557.png,[ASCUS] LBC116,ASC-US,979,1261,167,205,0,,,"[979, 1261, 167, 205]",185,0.9025708539175544,8037
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_1320.png,[ASCUS] LBC116,ASC-US,1237,976,137,163,0,,Atypical squamous cells of undetermined significance,"[1237, 976, 137, 163]",149,0.9167828519044258,8038
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_1283.png,[ASCUS] LBC116,ASC-US,1317,1346,182,179,0,,Atypical squamous cells of undetermined significance,"[1317, 1346, 182, 179]",180,1.0083450681866366,8039
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_1234.png,[ASCUS] LBC116,ASC-US,774,709,169,109,0,,Atypical squamous cells of undetermined significance,"[774, 709, 169, 109]",135,1.2451741707874968,8040
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_1200.png,[ASCUS] LBC116,ASC-US,448,535,110,174,0,,Atypical squamous cells of undetermined significance,"[448, 535, 110, 174]",138,0.795099935886035,8041
patch_images/2021.01.08/LBC116-20210105(1)/LBC116-20210105(1)_1578.png,[ASCUS] LBC116,ASC-US,1266,892,253,248,0,,Atypical squamous cells of undetermined significance,"[1266, 892, 253, 248]",250,1.0100303412881124,8042
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_910.png,[AS6] LBC388,ASC-US,1260,376,209,135,0,,ASC-US,"[1260, 376, 209, 135]",167,1.2442460159261706,8801
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_908.png,[AS6] LBC388,ASC-US,1677,497,192,238,0,,ASC-US,"[1677, 497, 192, 238]",213,0.8981774262781437,8802
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_672.png,[AS6] LBC388,ASC-US,495,563,272,261,0,,ASC-US,"[495, 563, 272, 261]",266,1.0208553246517018,8803
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_475.png,[AS6] LBC388,ASC-US,1454,69,248,243,0,,ASC-US,"[1454, 69, 248, 243]",245,1.0102356812582116,8804
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1928.png,[AS6] LBC388,ASC-US,664,386,214,144,0,,ASC-US,"[664, 386, 214, 144]",175,1.2190615698606495,8805
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1892.png,[AS6] LBC388,ASC-US,1838,1225,180,267,0,,ASC-US,"[1838, 1225, 180, 267]",219,0.82107082725596,8806
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1892.png,[AS6] LBC388,ASC-US,584,372,274,172,0,,ASC-US,"[584, 372, 274, 172]",217,1.262150250886935,8806
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1850.png,[AS6] LBC388,ASC-US,1668,224,190,171,0,,ASC-US,"[1668, 224, 190, 171]",180,1.0540925533894598,8807
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1838.png,[AS6] LBC388,ASC-US,1540,1051,176,207,0,,ASC-US,"[1540, 1051, 176, 207]",190,0.9220854330774996,8808
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1838.png,[AS6] LBC388,ASC-US,1311,371,173,221,0,,ASC-US,"[1311, 371, 173, 221]",195,0.8847629229710371,8808
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_180.png,[AS6] LBC388,ASC-US,1506,537,170,274,0,,ASC-US,"[1506, 537, 170, 274]",215,0.7876788407748297,8809
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1755.png,[AS6] LBC388,ASC-US,1244,199,144,214,0,,ASC-US,"[1244, 199, 144, 214]",175,0.8203031124295959,8810
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_862.png,[AS6] LBC388,ASC-US,435,135,248,200,0,,ASC-US,"[435, 135, 248, 200]",222,1.1135528725660044,8811
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_714.png,[AS6] LBC388,ASC-US,1686,1094,167,154,0,,ASC-US,"[1686, 1094, 167, 154]",160,1.04135276655684,8812
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1736.png,[AS6] LBC388,ASC-US,1225,1047,188,149,0,,ASC-US,"[1225, 1047, 188, 149]",167,1.1232742169403485,8813
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1695.png,[AS6] LBC388,ASC-US,303,733,165,136,0,,ASC-US,"[303, 733, 165, 136]",149,1.101469606533765,8814
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1685.png,[AS6] LBC388,ASC-US,853,36,337,261,0,,ASC-US,"[853, 36, 337, 261]",296,1.136304422003013,8815
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1650.png,[AS6] LBC388,ASC-US,1424,508,285,188,0,,ASC-US,"[1424, 508, 285, 188]",231,1.2312422372581728,8816
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1453.png,[AS6] LBC388,ASC-US,817,1741,136,141,0,,ASC-US,"[817, 1741, 136, 141]",138,0.9821094679780856,8817
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1453.png,[AS6] LBC388,ASC-US,885,1540,109,193,0,,ASC-US,"[885, 1540, 109, 193]",145,0.751509706775793,8817
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1453.png,[AS6] LBC388,ASC-US,777,1571,104,167,0,,ASC-US,"[777, 1571, 104, 167]",131,0.7891479525526022,8817
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_230.png,[AS6] LBC388,ASC-US,1125,1247,366,149,0,,ASC-US,"[1125, 1247, 366, 149]",233,1.5672829479472348,8818
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_2042.png,[AS6] LBC388,ASC-US,1113,682,183,164,0,,ASC-US,"[1113, 682, 183, 164]",173,1.0563397457904278,8819
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_2042.png,[AS6] LBC388,ASC-US,466,694,241,325,0,,ASC-US,"[466, 694, 241, 325]",279,0.8611262750250173,8819
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_2038.png,[AS6] LBC388,ASC-US,893,178,139,171,0,,ASC-US,"[893, 178, 139, 171]",154,0.901590537370498,8820
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1980.png,[AS6] LBC388,ASC-US,657,1173,206,149,0,,ASC-US,"[657, 1173, 206, 149]",175,1.1758190062975125,8821
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1202.png,[AS6] LBC388,ASC-US,1557,1657,209,212,0,,ASC-US,"[1557, 1657, 209, 212]",210,0.99289931846274,8822
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1200.png,[AS6] LBC388,ASC-US,683,1458,164,144,0,,ASC-US,"[683, 1458, 164, 144]",153,1.0671873729054748,8823
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1112.png,[AS6] LBC388,ASC-US,150,2,224,72,0,,ASC-US,"[150, 2, 224, 72]",126,1.7638342073763935,8824
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1067.png,[AS6] LBC388,ASC-US,1808,1131,139,272,0,,ASC-US,"[1808, 1131, 139, 272]",194,0.7148632119256844,8825
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1065.png,[AS6] LBC388,ASC-US,1204,552,196,151,0,,ASC-US,"[1204, 552, 196, 151]",172,1.1393038422796231,8826
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1065.png,[AS6] LBC388,ASC-US,1347,139,202,176,0,,ASC-US,"[1347, 139, 202, 176]",188,1.0713203408538796,8826
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1009.png,[AS6] LBC388,ASC-US,1754,880,272,167,0,,ASC-US,"[1754, 880, 272, 167]",213,1.276221969318057,8827
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_949.png,[AS6] LBC339,ASC-US,951,1232,296,287,0,,ASC-US,"[951, 1232, 296, 287]",291,1.0155584104409856,9123
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_804.png,[AS6] LBC339,ASC-US,0,720,175,138,0,,ASC-US,"[0, 720, 175, 138]",155,1.126106541153627,9124
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_218.png,[AS6] LBC339,ASC-US,1288,911,201,217,0,,ASC-US,"[1288, 911, 201, 217]",208,0.9624278056592042,9126
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_1791.png,[AS6] LBC339,ASC-US,1021,770,170,159,0,,ASC-US,"[1021, 770, 170, 159]",164,1.0340127610127,9127
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1419,1871,72,82,0,,ASC-US,"[1419, 1871, 72, 82]",76,0.9370425713316364,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1474,1657,64,107,0,,ASC-US,"[1474, 1657, 64, 107]",82,0.7733891912365308,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1504,1764,84,79,0,,ASC-US,"[1504, 1764, 84, 79]",81,1.0311600938944965,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1360,1876,64,89,0,,ASC-US,"[1360, 1876, 64, 89]",75,0.847998304005088,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1330,1965,77,69,0,,ASC-US,"[1330, 1965, 77, 69]",72,1.0563815735734448,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_619.png,[AS6] LBC410,ASC-US,1472,520,111,166,0,,ASC-US,"[1472, 520, 111, 166]",135,0.8177253198936552,9319
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_574.png,[AS6] LBC410,ASC-US,1200,599,131,146,0,,ASC-US,"[1200, 599, 131, 146]",138,0.947238235066872,9320
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_329.png,[AS6] LBC410,ASC-US,690,778,181,179,0,,ASC-US,"[690, 778, 181, 179]",179,1.0055710737474215,9321
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_328.png,[AS6] LBC410,ASC-US,1541,871,171,164,0,,ASC-US,"[1541, 871, 171, 164]",167,1.0211184685575263,9322
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,551,833,119,102,0,,ASC-US,"[551, 833, 119, 102]",110,1.0801234497346437,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,670,818,99,141,0,,ASC-US,"[670, 818, 99, 141]",118,0.8379305815963922,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,797,935,104,146,0,,ASC-US,"[797, 935, 104, 146]",123,0.8439957151095541,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,635,960,107,126,0,,ASC-US,"[635, 960, 107, 126]",116,0.9215239276363631,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2081.png,[AS6] LBC410,ASC-US,169,1176,199,123,0,,ASC-US,"[169, 1176, 199, 123]",156,1.271961547713526,9324
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,1009,639,144,171,0,,ASC-US,"[1009, 639, 144, 171]",156,0.9176629354822472,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,817,704,144,156,0,,ASC-US,"[817, 704, 144, 156]",149,0.9607689228305228,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,825,866,109,82,0,,ASC-US,"[825, 866, 109, 82]",94,1.1529389804681456,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,964,816,97,109,0,,ASC-US,"[964, 816, 97, 109]",102,0.9433494881965718,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1704.png,[AS6] LBC410,ASC-US,834,694,181,159,0,,ASC-US,"[834, 694, 181, 159]",169,1.0669417884187562,9326
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1704.png,[AS6] LBC410,ASC-US,725,492,161,136,0,,ASC-US,"[725, 492, 161, 136]",147,1.0880365478290537,9326
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1630.png,[AS6] LBC410,ASC-US,374,898,124,99,0,,ASC-US,"[374, 898, 124, 99]",110,1.119162746219357,9327
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1630.png,[AS6] LBC410,ASC-US,518,866,144,109,0,,ASC-US,"[518, 866, 144, 109]",125,1.1493915422653818,9327
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1837.png,[AS6] LBC410,ASC-US,1367,1351,82,129,0,,ASC-US,"[1367, 1351, 82, 129]",102,0.7972822052000673,9328
patch_images/2021.05.11/LBC579-20210113(1)/LBC579-20210113(1)_1303.png,[ASCUS] LBC579,ASC-US,1138,818,174,238,0,,Atypical squamous cells of undetermined significance,"[1138, 818, 174, 238]",203,0.8550394359178937,9831
patch_images/2021.05.28/LBC1340-20210125(1)/LBC1340-20210125(1)_1574.png,LBC1340,ASC-US,759,498,99,94,0,,ASC-US,"[759, 498, 99, 94]",96,1.0262511823923528,9876
