ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
5415,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1517.png,LBC1346,"[920, 477, 303, 289]",920,477,303,289,AS,ASC-US,0,,ASC-US
5416,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1515.png,LBC1346,"[132, 423, 570, 389]",132,423,570,389,AS,ASC-US,0,,ASC-US
5417,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1514.png,LBC1346,"[354, 239, 276, 313]",354,239,276,313,AS,ASC-US,0,,ASC-US
5417,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1514.png,LBC1346,"[225, 1300, 405, 213]",225,1300,405,213,AS,ASC-US,0,,ASC-US
5418,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1513.png,LBC1346,"[691, 1066, 189, 160]",691,1066,189,160,LS,LSIL,0,,ASC-US
5418,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1513.png,LBC1346,"[1461, 78, 389, 329]",1461,78,389,329,AS,ASC-US,0,,ASC-US
5419,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1512.png,LBC1346,"[1297, 909, 235, 314]",1297,909,235,314,LS,LSIL,0,,LSIL
5420,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_256.png,LBC1346,"[1370, 548, 394, 388]",1370,548,394,388,LS,LSIL,0,,LSIL
5421,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_226.png,LBC1346,"[976, 774, 411, 385]",976,774,411,385,LS,LSIL,0,,ASC-H
5422,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_225.png,LBC1346,"[1837, 893, 174, 186]",1837,893,174,186,AS,ASC-US,0,,ASC-US
5422,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_225.png,LBC1346,"[1355, 89, 215, 235]",1355,89,215,235,AS,ASC-US,0,,ASC-US
5423,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_213.png,LBC1346,"[397, 1017, 243, 358]",397,1017,243,358,AS,ASC-US,0,,ASC-US
5424,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_211.png,LBC1346,"[1028, 304, 403, 584]",1028,304,403,584,AS,ASC-US,0,,ASC-US
5425,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_210.png,LBC1346,"[429, 557, 440, 535]",429,557,440,535,AS,ASC-US,0,,ASC-US
5425,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_210.png,LBC1346,"[1270, 965, 216, 370]",1270,965,216,370,AS,ASC-US,0,,ASC-US
5426,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1990.png,LBC1346,"[1709, 229, 228, 211]",1709,229,228,211,AS,ASC-US,0,,ASC-H
5427,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1989.png,LBC1346,"[1342, 701, 288, 286]",1342,701,288,286,AS,ASC-US,0,,ASC-US
5428,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1507.png,LBC1346,"[818, 213, 277, 272]",818,213,277,272,AS,ASC-US,0,,ASC-US
5429,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1503.png,LBC1346,"[18, 895, 223, 311]",18,895,223,311,AS,ASC-US,0,,ASC-US
5430,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1502.png,LBC1346,"[1951, 1062, 96, 282]",1951,1062,96,282,LS,LSIL,0,,ASC-US
5430,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1502.png,LBC1346,"[531, 941, 132, 151]",531,941,132,151,AS,ASC-US,0,,ASC-US
5430,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1502.png,LBC1346,"[539, 603, 280, 240]",539,603,280,240,AS,ASC-US,0,,ASC-US
5431,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1498.png,LBC1346,"[1714, 11, 201, 260]",1714,11,201,260,LS,LSIL,0,,ASC-US
5432,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1474.png,LBC1346,"[1168, 1579, 222, 217]",1168,1579,222,217,LS,LSIL,0,,ASC-US
5433,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1473.png,LBC1346,"[1283, 1666, 380, 365]",1283,1666,380,365,LS,LSIL,0,,ASC-US
5434,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1467.png,LBC1346,"[625, 1002, 347, 286]",625,1002,347,286,AS,ASC-US,0,,ASC-US
5435,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1465.png,LBC1346,"[464, 1630, 308, 283]",464,1630,308,283,LS,LSIL,0,,ASC-US
5436,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1461.png,LBC1346,"[1322, 509, 221, 273]",1322,509,221,273,AS,ASC-US,0,,ASC-US
5437,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1459.png,LBC1346,"[5, 1456, 247, 210]",5,1456,247,210,LS,LSIL,0,,ASC-US
5438,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1457.png,LBC1346,"[1613, 9, 288, 176]",1613,9,288,176,AS,ASC-US,0,,ASC-US
5439,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1454.png,LBC1346,"[376, 427, 224, 306]",376,427,224,306,LS,LSIL,0,,LSIL
5440,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1452.png,LBC1346,"[90, 1433, 192, 360]",90,1433,192,360,LS,LSIL,0,,ASC-US
5441,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1422.png,LBC1346,"[1118, 803, 534, 383]",1118,803,534,383,AS,ASC-US,0,,ASC-US
5441,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1422.png,LBC1346,"[1326, 1510, 456, 414]",1326,1510,456,414,LS,LSIL,0,,ASC-US
5442,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1420.png,LBC1346,"[1101, 419, 177, 192]",1101,419,177,192,AS,ASC-US,0,,ASC-US
5442,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1420.png,LBC1346,"[0, 1356, 114, 182]",0,1356,114,182,AS,ASC-US,0,,ASC-US
5442,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1420.png,LBC1346,"[1464, 1251, 241, 308]",1464,1251,241,308,AS,ASC-US,0,,ASC-US
5443,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1419.png,LBC1346,"[36, 633, 165, 159]",36,633,165,159,AS,ASC-US,0,,ASC-US
5444,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1415.png,LBC1346,"[959, 1169, 428, 445]",959,1169,428,445,LS,LSIL,0,,LSIL
5444,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1415.png,LBC1346,"[1598, 622, 432, 418]",1598,622,432,418,LS,LSIL,0,,LSIL
5445,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1410.png,LBC1346,"[1210, 786, 211, 296]",1210,786,211,296,AS,ASC-US,0,,ASC-US
5446,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1385.png,LBC1346,"[231, 1178, 551, 447]",231,1178,551,447,LS,LSIL,0,,LSIL
5447,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1373.png,LBC1346,"[149, 196, 332, 320]",149,196,332,320,LS,LSIL,0,,LSIL
5448,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1363.png,LBC1346,"[1092, 1813, 142, 194]",1092,1813,142,194,AS,ASC-US,0,,ASC-US
5449,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1362.png,LBC1346,"[609, 545, 154, 138]",609,545,154,138,AS,ASC-US,0,,ASC-US
5450,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1357.png,LBC1346,"[1374, 1661, 383, 240]",1374,1661,383,240,AS,ASC-US,0,,ASC-US
5451,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1355.png,LBC1346,"[1651, 1751, 234, 221]",1651,1751,234,221,AS,ASC-US,0,,ASC-US
5451,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1355.png,LBC1346,"[1720, 342, 230, 164]",1720,342,230,164,AS,ASC-US,0,,ASC-US
5452,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1320.png,LBC1346,"[382, 1022, 276, 328]",382,1022,276,328,AS,ASC-US,0,,ASC-US
5453,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1314.png,LBC1346,"[894, 783, 313, 298]",894,783,313,298,AS,ASC-US,0,,ASC-US
5454,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1291.png,LBC1346,"[1016, 532, 196, 194]",1016,532,196,194,AS,ASC-US,0,,ASC-US
5454,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1291.png,LBC1346,"[1622, 675, 279, 332]",1622,675,279,332,AS,ASC-US,0,,ASC-US
5455,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1290.png,LBC1346,"[427, 84, 158, 131]",427,84,158,131,AS,ASC-US,0,,ASC-US
5456,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1289.png,LBC1346,"[1001, 1490, 390, 231]",1001,1490,390,231,LS,LSIL,0,,ASC-US
5457,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_128.png,LBC1346,"[469, 1545, 231, 201]",469,1545,231,201,AS,ASC-US,0,,ASC-US
5458,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1276.png,LBC1346,"[839, 709, 293, 338]",839,709,293,338,AS,ASC-US,0,,ASC-US
5459,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1274.png,LBC1346,"[173, 7, 240, 386]",173,7,240,386,AS,ASC-US,0,,ASC-US
5460,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1273.png,LBC1346,"[1648, 1417, 358, 253]",1648,1417,358,253,AS,ASC-US,0,,ASC-US
5461,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1269.png,LBC1346,"[3, 438, 191, 432]",3,438,191,432,AS,ASC-US,0,,ASC-US
5462,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1268.png,LBC1346,"[1837, 368, 210, 390]",1837,368,210,390,AS,ASC-US,0,,ASC-US
5463,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1265.png,LBC1346,"[946, 196, 393, 330]",946,196,393,330,AS,ASC-US,0,,ASC-US
5464,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1264.png,LBC1346,"[1263, 622, 343, 495]",1263,622,343,495,AS,ASC-US,0,,ASC-US
5465,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1244.png,LBC1346,"[667, 666, 145, 147]",667,666,145,147,AS,ASC-US,0,,ASC-US
5465,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1244.png,LBC1346,"[1891, 992, 155, 257]",1891,992,155,257,AS,ASC-US,0,,ASC-US
5466,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1240.png,LBC1346,"[626, 1125, 245, 496]",626,1125,245,496,AS,ASC-US,0,,ASC-US
5467,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1617.png,LBC1346,"[1748, 1019, 230, 377]",1748,1019,230,377,AS,ASC-US,0,,ASC-US
5468,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1611.png,LBC1346,"[892, 1214, 206, 206]",892,1214,206,206,AS,ASC-US,0,,ASC-US
5468,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1611.png,LBC1346,"[611, 988, 126, 161]",611,988,126,161,AS,ASC-US,0,,ASC-US
5469,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1610.png,LBC1346,"[145, 47, 223, 281]",145,47,223,281,AS,ASC-US,0,,ASC-US
5469,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1610.png,LBC1346,"[665, 450, 196, 238]",665,450,196,238,AS,ASC-US,0,,ASC-US
5470,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1609.png,LBC1346,"[842, 749, 276, 303]",842,749,276,303,AS,ASC-US,0,,ASC-US
5471,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1604.png,LBC1346,"[1670, 1154, 136, 279]",1670,1154,136,279,AS,ASC-US,0,,ASC-US
5471,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1604.png,LBC1346,"[444, 582, 401, 501]",444,582,401,501,AS,ASC-US,0,,ASC-US
5472,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1601.png,LBC1346,"[1253, 1475, 256, 281]",1253,1475,256,281,AS,ASC-US,0,,ASC-US
5473,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1575.png,LBC1346,"[4, 183, 278, 464]",4,183,278,464,LS,LSIL,0,,LSIL
5474,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1574.png,LBC1346,"[366, 1748, 250, 248]",366,1748,250,248,AS,ASC-US,0,,ASC-US
5475,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1573.png,LBC1346,"[1917, 1682, 129, 274]",1917,1682,129,274,AS,ASC-US,0,,ASC-US
5475,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1573.png,LBC1346,"[843, 1137, 182, 172]",843,1137,182,172,AS,ASC-US,0,,ASC-US
5476,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1565.png,LBC1346,"[1648, 1684, 201, 186]",1648,1684,201,186,AS,ASC-US,0,,ASC-US
5477,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1553.png,LBC1346,"[839, 690, 141, 191]",839,690,141,191,AS,ASC-US,0,,ASC-US
5478,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1525.png,LBC1346,"[1753, 1104, 257, 273]",1753,1104,257,273,AS,ASC-US,0,,ASC-US
5479,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_124.png,LBC1346,"[753, 1222, 254, 274]",753,1222,254,274,AS,ASC-US,0,,ASC-US
5480,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1231.png,LBC1346,"[1507, 477, 200, 319]",1507,477,200,319,LS,LSIL,0,,ASC-US
5480,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1231.png,LBC1346,"[1205, 968, 156, 213]",1205,968,156,213,AS,ASC-US,0,,ASC-US
5481,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_123.png,LBC1346,"[575, 301, 243, 345]",575,301,243,345,AS,ASC-US,0,,ASC-US
5482,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1225.png,LBC1346,"[145, 266, 328, 286]",145,266,328,286,AS,ASC-US,0,,ASC-US
5482,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1225.png,LBC1346,"[1439, 186, 209, 199]",1439,186,209,199,AS,ASC-US,0,,ASC-US
5483,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1212.png,LBC1346,"[1506, 1247, 265, 202]",1506,1247,265,202,AS,ASC-US,0,,ASC-US
5484,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1210.png,LBC1346,"[35, 1663, 266, 208]",35,1663,266,208,LS,LSIL,0,,ASC-US
5485,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_121.png,LBC1346,"[1490, 526, 232, 206]",1490,526,232,206,AS,ASC-US,0,,ASC-US
5485,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_121.png,LBC1346,"[1374, 1013, 215, 209]",1374,1013,215,209,AS,ASC-US,0,,ASC-US
5486,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_120.png,LBC1346,"[1175, 372, 252, 302]",1175,372,252,302,AS,ASC-US,0,,ASC-US
5487,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_119.png,LBC1346,"[295, 442, 374, 558]",295,442,374,558,AS,ASC-US,0,,ASC-US
5488,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1187.png,LBC1346,"[878, 1541, 332, 406]",878,1541,332,406,AS,ASC-US,0,,ASC-US
5489,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1181.png,LBC1346,"[1043, 3, 385, 357]",1043,3,385,357,AS,ASC-US,0,,ASC-US
5490,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1177.png,LBC1346,"[354, 671, 248, 186]",354,671,248,186,AS,ASC-US,0,,ASC-US
5490,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1177.png,LBC1346,"[770, 838, 228, 276]",770,838,228,276,AS,ASC-US,0,,ASC-US
5491,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1171.png,LBC1346,"[1436, 679, 306, 329]",1436,679,306,329,LS,LSIL,0,,ASC-US
5492,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1169.png,LBC1346,"[1, 908, 530, 339]",1,908,530,339,AS,ASC-US,0,,ASC-US
5493,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1168.png,LBC1346,"[180, 908, 413, 283]",180,908,413,283,AS,ASC-US,0,,ASC-US
5494,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1165.png,LBC1346,"[693, 211, 380, 385]",693,211,380,385,AS,ASC-US,0,,ASC-US
5495,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1147.png,LBC1346,"[187, 1122, 293, 286]",187,1122,293,286,AS,ASC-US,0,,ASC-US
5495,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1147.png,LBC1346,"[227, 701, 266, 271]",227,701,266,271,AS,ASC-US,0,,ASC-US
5496,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1133.png,LBC1346,"[561, 1697, 365, 299]",561,1697,365,299,AS,ASC-US,0,,ASC-US
5497,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1131.png,LBC1346,"[1315, 644, 334, 334]",1315,644,334,334,AS,ASC-US,0,,ASC-US
5498,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1123.png,LBC1346,"[395, 321, 241, 326]",395,321,241,326,AS,ASC-US,0,,ASC-US
5499,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1118.png,LBC1346,"[1768, 776, 258, 266]",1768,776,258,266,AS,ASC-US,0,,ASC-US
5500,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1115.png,LBC1346,"[1027, 476, 221, 205]",1027,476,221,205,AS,ASC-US,0,,ASC-US
5501,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1114.png,LBC1346,"[546, 271, 268, 241]",546,271,268,241,AS,ASC-US,0,,ASC-US
5502,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1113.png,LBC1346,"[406, 694, 216, 138]",406,694,216,138,AS,ASC-US,0,,ASC-US
5503,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1101.png,LBC1346,"[213, 923, 425, 257]",213,923,425,257,AS,ASC-US,0,,ASC-US
5504,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1100.png,LBC1346,"[1798, 286, 238, 163]",1798,286,238,163,AS,ASC-US,0,,ASC-US
5504,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1100.png,LBC1346,"[1501, 6, 232, 238]",1501,6,232,238,AS,ASC-US,0,,ASC-US
5505,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1094.png,LBC1346,"[1561, 1411, 194, 286]",1561,1411,194,286,AS,ASC-US,0,,ASC-US
5506,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1091.png,LBC1346,"[1281, 140, 195, 326]",1281,140,195,326,AS,ASC-US,0,,ASC-US
5506,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1091.png,LBC1346,"[690, 443, 189, 176]",690,443,189,176,AS,ASC-US,0,,ASC-US
5506,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1091.png,LBC1346,"[956, 1393, 184, 166]",956,1393,184,166,AS,ASC-US,0,,ASC-US
5507,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1087.png,LBC1346,"[1837, 910, 191, 216]",1837,910,191,216,AS,ASC-US,0,,ASC-US
5508,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1077.png,LBC1346,"[337, 495, 186, 283]",337,495,186,283,AS,ASC-US,0,,ASC-US
5509,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1069.png,LBC1346,"[1119, 547, 288, 463]",1119,547,288,463,LS,LSIL,0,,ASC-US
5510,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1040.png,LBC1346,"[11, 994, 313, 348]",11,994,313,348,LS,LSIL,0,,ASC-US
5510,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1040.png,LBC1346,"[326, 657, 187, 190]",326,657,187,190,AS,ASC-US,0,,ASC-US
5511,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1028.png,LBC1346,"[601, 453, 338, 296]",601,453,338,296,AS,ASC-US,0,,ASC-US
5511,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1028.png,LBC1346,"[332, 1085, 328, 350]",332,1085,328,350,AS,ASC-US,0,,ASC-US
5512,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1027.png,LBC1346,"[1668, 1129, 136, 144]",1668,1129,136,144,AS,ASC-US,0,,ASC-US
5512,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1027.png,LBC1346,"[854, 296, 263, 330]",854,296,263,330,AS,ASC-US,0,,ASC-US
5513,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1025.png,LBC1346,"[1744, 831, 303, 289]",1744,831,303,289,AS,ASC-US,0,,ASC-US
5513,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1025.png,LBC1346,"[501, 1052, 432, 404]",501,1052,432,404,LS,LSIL,0,,LSIL
5514,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1003.png,LBC1346,"[208, 1765, 306, 274]",208,1765,306,274,LS,LSIL,0,,LSIL
5515,patch_images/2021.05.28/LBC1346-20210125(1)/LBC1346-20210125(1)_1002.png,LBC1346,"[763, 843, 106, 116]",763,843,106,116,AS,ASC-US,0,,ASC-US
5634,patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_374.png,[AS6] LBC287,"[1233, 217, 227, 162]",1233,217,227,162,AS,ASC-US,0,,ASC-US
5635,patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_327.png,[AS6] LBC287,"[727, 1098, 87, 99]",727,1098,87,99,AS,ASC-US,0,,ASC-US
5636,patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_1824.png,[AS6] LBC287,"[861, 183, 180, 162]",861,183,180,162,AS,ASC-US,0,,ASC-US
5637,patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_1431.png,[AS6] LBC287,"[1655, 474, 162, 125]",1655,474,162,125,AS,ASC-US,0,,ASC-US
5638,patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_1330.png,[AS6] LBC287,"[1613, 537, 141, 178]",1613,537,141,178,AS,ASC-US,0,,ASC-US
5639,patch_images/2021.01.12/LBC287-20210108(1)/LBC287-20210108(1)_1282.png,[AS6] LBC287,"[1265, 1616, 149, 141]",1265,1616,149,141,LS,LSIL,0,,ASC-US
5816,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_813.png,[ASCUS] LBC71,"[1385, 926, 184, 205]",1385,926,184,205,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5817,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_522.png,[ASCUS] LBC71,"[1892, 361, 147, 184]",1892,361,147,184,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5818,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_898.png,[ASCUS] LBC71,"[263, 913, 170, 192]",263,913,170,192,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5819,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_848.png,[ASCUS] LBC71,"[1802, 826, 192, 110]",1802,826,192,110,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5820,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_846.png,[ASCUS] LBC71,"[1794, 430, 153, 145]",1794,430,153,145,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5821,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_414.png,[ASCUS] LBC71,"[607, 680, 139, 187]",607,680,139,187,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5822,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1117.png,[ASCUS] LBC71,"[285, 1124, 174, 147]",285,1124,174,147,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5823,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1086.png,[ASCUS] LBC71,"[18, 1309, 121, 160]",18,1309,121,160,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5824,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1040.png,[ASCUS] LBC71,"[1824, 1154, 174, 279]",1824,1154,174,279,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5825,patch_images/2021.01.07/LBC71-20210104(1)/LBC71-20210104(1)_1000.png,[ASCUS] LBC71,"[74, 605, 118, 97]",74,605,118,97,ASC-US,ASC-US,0,,Atypical squamous cells of undetermined significance
5826,patch_images/2021.01.13/LBC360-20210109(1)/LBC360-20210109(1)_946.png,[HSIL] LBC360,"[1820, 906, 91, 115]",1820,906,91,115,AH,ASC-H,0,,ASC-US
